series_id,timestamp,prediction
unit_060,2023-06-27 02:00:00,7.8577069729377085
unit_060,2023-06-27 03:00:00,8.009948188939665
unit_060,2023-06-27 04:00:00,7.83483549928414
unit_060,2023-06-27 05:00:00,8.800637415741255
unit_060,2023-06-27 06:00:00,9.921600952932172
unit_060,2023-06-27 07:00:00,10.909243507747687
unit_060,2023-06-27 08:00:00,13.992420661043402
unit_060,2023-06-27 09:00:00,15.130471220649332
unit_060,2023-06-27 10:00:00,15.000380141813428
unit_060,2023-06-27 11:00:00,14.05436403770672
unit_060,2023-06-27 12:00:00,12.99774718188476
unit_060,2023-06-27 13:00:00,12.070504646382956
unit_060,2023-06-27 14:00:00,11.67574972520494
unit_060,2023-06-27 15:00:00,12.596562126011056
unit_060,2023-06-27 16:00:00,13.554033398999726
unit_060,2023-06-27 17:00:00,16.19523679367666
unit_060,2023-06-27 18:00:00,18.676407123434007
unit_060,2023-06-27 19:00:00,20.268433832972942
unit_060,2023-06-27 20:00:00,18.5899703504026
unit_060,2023-06-27 21:00:00,14.981988685681161
unit_060,2023-06-27 22:00:00,12.02649117352245
unit_060,2023-06-27 23:00:00,8.842032151763137
unit_060,2023-06-28 00:00:00,5.82234145346965
unit_060,2023-06-28 01:00:00,5.812711719994824
unit_060,2023-06-28 02:00:00,5.859012620562441
unit_060,2023-06-28 03:00:00,5.846824242307506
unit_060,2023-06-28 04:00:00,5.542345619710513
unit_060,2023-06-28 05:00:00,6.565761625088132
unit_060,2023-06-28 06:00:00,8.557974033102006
unit_060,2023-06-28 07:00:00,10.586928322560926
unit_060,2023-06-28 08:00:00,12.682669531314831
unit_060,2023-06-28 09:00:00,14.016983647735492
unit_060,2023-06-28 10:00:00,14.871086056403202
unit_060,2023-06-28 11:00:00,14.441578318621813
unit_060,2023-06-28 12:00:00,12.277427239165009
unit_060,2023-06-28 13:00:00,10.823182815995601
unit_060,2023-06-28 14:00:00,10.275488351187983
unit_060,2023-06-28 15:00:00,10.138811996965778
unit_060,2023-06-28 16:00:00,12.451632921608502
unit_060,2023-06-28 17:00:00,15.94257428331816
unit_060,2023-06-28 18:00:00,18.214818647461623
unit_060,2023-06-28 19:00:00,19.613573557741507
unit_060,2023-06-28 20:00:00,18.660130961155385
unit_060,2023-06-28 21:00:00,15.221367950216793
unit_060,2023-06-28 22:00:00,11.748918271974441
unit_060,2023-06-28 23:00:00,9.626616337887667
unit_060,2023-06-29 00:00:00,6.489276602927902
unit_060,2023-06-29 01:00:00,6.0166236734228455
unit_060,2023-06-29 02:00:00,5.942662031236218
unit_060,2023-06-29 03:00:00,6.113939457295228
unit_060,2023-06-29 04:00:00,6.885492577297657
unit_060,2023-06-29 05:00:00,7.525728728493519
unit_060,2023-06-29 06:00:00,9.064022275328396
unit_060,2023-06-29 07:00:00,11.224722061880579
unit_060,2023-06-29 08:00:00,13.779620533534574
unit_060,2023-06-29 09:00:00,14.881451472612426
unit_060,2023-06-29 10:00:00,15.567154452400361
unit_060,2023-06-29 11:00:00,14.853554499653788
unit_060,2023-06-29 12:00:00,13.791123573180316
unit_060,2023-06-29 13:00:00,11.6064491216025
unit_060,2023-06-29 14:00:00,11.245967126040105
unit_060,2023-06-29 15:00:00,11.140454216711694
unit_060,2023-06-29 16:00:00,13.447073388927741
unit_060,2023-06-29 17:00:00,16.76691301040865
unit_060,2023-06-29 18:00:00,19.40198732630849
unit_060,2023-06-29 19:00:00,19.973860697842923
unit_060,2023-06-29 20:00:00,18.763088817360106
unit_060,2023-06-29 21:00:00,15.737401157456517
unit_060,2023-06-29 22:00:00,12.303050462177552
unit_060,2023-06-29 23:00:00,9.661372791666544
unit_061,2023-06-16 00:00:00,6.4112689020055935
unit_061,2023-06-16 01:00:00,6.378373734913515
unit_061,2023-06-16 02:00:00,6.72371675645747
unit_061,2023-06-16 03:00:00,6.6349899638853085
unit_061,2023-06-16 04:00:00,6.869906858889352
unit_061,2023-06-16 05:00:00,6.976497763650023
unit_061,2023-06-16 06:00:00,8.323858974580862
unit_061,2023-06-16 07:00:00,8.42386871360442
unit_061,2023-06-16 08:00:00,9.781177372004057
unit_061,2023-06-16 09:00:00,10.543042079374436
unit_061,2023-06-16 10:00:00,10.756718397313266
unit_061,2023-06-16 11:00:00,10.720455467804504
unit_061,2023-06-16 12:00:00,10.605933968271371
unit_061,2023-06-16 13:00:00,10.3159016232491
unit_061,2023-06-16 14:00:00,9.719681740683892
unit_061,2023-06-16 15:00:00,10.457390583180288
unit_061,2023-06-16 16:00:00,11.749913905031574
unit_061,2023-06-16 17:00:00,13.055519470064969
unit_061,2023-06-16 18:00:00,14.37642299537448
unit_061,2023-06-16 19:00:00,15.96650962169107
unit_061,2023-06-16 20:00:00,14.707276774747754
unit_061,2023-06-16 21:00:00,12.481694893024857
unit_061,2023-06-16 22:00:00,10.81971609576043
unit_061,2023-06-16 23:00:00,7.422833237167084
unit_061,2023-06-17 00:00:00,5.27005962943901
unit_061,2023-06-17 01:00:00,5.567252033397239
unit_061,2023-06-17 02:00:00,5.125342742622857
unit_061,2023-06-17 03:00:00,5.677835472687356
unit_061,2023-06-17 04:00:00,5.647795883076825
unit_061,2023-06-17 05:00:00,5.348418319954692
unit_061,2023-06-17 06:00:00,5.818108248729237
unit_061,2023-06-17 07:00:00,6.618202260527354
unit_061,2023-06-17 08:00:00,7.67721241668728
unit_061,2023-06-17 09:00:00,8.888173240074236
unit_061,2023-06-17 10:00:00,8.656594676779557
unit_061,2023-06-17 11:00:00,8.365744891534899
unit_061,2023-06-17 12:00:00,8.114227171367899
unit_061,2023-06-17 13:00:00,8.485364953179143
unit_061,2023-06-17 14:00:00,8.045257888960197
unit_061,2023-06-17 15:00:00,8.325034728901048
unit_061,2023-06-17 16:00:00,9.21970796702275
unit_061,2023-06-17 17:00:00,9.923755611884767
unit_061,2023-06-17 18:00:00,10.326806359335588
unit_061,2023-06-17 19:00:00,10.643110352108696
unit_061,2023-06-17 20:00:00,9.759672272373498
unit_061,2023-06-17 21:00:00,8.97196410430862
unit_061,2023-06-17 22:00:00,7.411592122990725
unit_061,2023-06-17 23:00:00,5.926642516578972
unit_061,2023-06-18 00:00:00,4.894673765346613
unit_061,2023-06-18 01:00:00,5.426304906098367
unit_061,2023-06-18 02:00:00,6.211332996724633
unit_061,2023-06-18 03:00:00,6.458072196770151
unit_061,2023-06-18 04:00:00,6.783383983485304
unit_061,2023-06-18 05:00:00,7.299271985584283
unit_061,2023-06-18 06:00:00,7.730634808378074
unit_061,2023-06-18 07:00:00,8.492016275776907
unit_061,2023-06-18 08:00:00,9.326663155658673
unit_061,2023-06-18 09:00:00,9.212919795598502
unit_061,2023-06-18 10:00:00,9.047857889494923
unit_061,2023-06-18 11:00:00,8.931187713760787
unit_061,2023-06-18 12:00:00,8.231403511608463
unit_061,2023-06-18 13:00:00,7.976441201152714
unit_061,2023-06-18 14:00:00,7.793810290106362
unit_061,2023-06-18 15:00:00,8.117511834036469
unit_061,2023-06-18 16:00:00,8.294501135406266
unit_061,2023-06-18 17:00:00,10.376858521845088
unit_061,2023-06-18 18:00:00,10.908368091927406
unit_061,2023-06-18 19:00:00,11.023579031746559
unit_061,2023-06-18 20:00:00,11.207654855083156
unit_061,2023-06-18 21:00:00,9.187696040989982
unit_061,2023-06-18 22:00:00,7.863452129860523
unit_061,2023-06-18 23:00:00,6.843572146984857
unit_061,2023-06-19 00:00:00,5.1554913505773285
unit_061,2023-06-19 01:00:00,5.416101416677956
unit_061,2023-06-19 02:00:00,4.808103087198401
unit_061,2023-06-19 03:00:00,5.140399127185646
unit_061,2023-06-19 04:00:00,5.779019394096892
unit_061,2023-06-19 05:00:00,6.350190205097849
unit_061,2023-06-19 06:00:00,6.961999211714797
unit_061,2023-06-19 07:00:00,8.248373862850732
unit_061,2023-06-19 08:00:00,9.36784621526576
unit_061,2023-06-19 09:00:00,9.900213392139198
unit_061,2023-06-19 10:00:00,11.274543145682033
unit_061,2023-06-19 11:00:00,9.561413941870798
unit_061,2023-06-19 12:00:00,9.471061899661477
unit_061,2023-06-19 13:00:00,8.927711398485746
unit_061,2023-06-19 14:00:00,8.819139698245731
unit_061,2023-06-19 15:00:00,8.683453524262076
unit_061,2023-06-19 16:00:00,10.988406700801713
unit_061,2023-06-19 17:00:00,12.596845367605388
unit_061,2023-06-19 18:00:00,14.266791726077829
unit_061,2023-06-19 19:00:00,15.716108919246501
unit_061,2023-06-19 20:00:00,14.428455113119846
unit_061,2023-06-19 21:00:00,11.721588870794081
unit_061,2023-06-19 22:00:00,9.301183558364455
unit_061,2023-06-19 23:00:00,7.072698042786754
unit_061,2023-06-20 00:00:00,4.478117108674193
unit_061,2023-06-20 01:00:00,5.222906726481142
unit_061,2023-06-20 02:00:00,5.431502963133858
unit_061,2023-06-20 03:00:00,5.858618129243421
unit_061,2023-06-20 04:00:00,5.496153015882215
unit_061,2023-06-20 05:00:00,6.429467513374203
unit_061,2023-06-20 06:00:00,7.112380687131755
unit_061,2023-06-20 07:00:00,7.830926947341212
unit_061,2023-06-20 08:00:00,8.602585764369165
unit_061,2023-06-20 09:00:00,9.29725993316041
unit_061,2023-06-20 10:00:00,9.375353187520766
unit_061,2023-06-20 11:00:00,9.32823015001796
unit_061,2023-06-20 12:00:00,9.72516751228034
unit_061,2023-06-20 13:00:00,8.64067329779957
unit_061,2023-06-20 14:00:00,8.501614829357889
unit_061,2023-06-20 15:00:00,9.792652999135274
unit_061,2023-06-20 16:00:00,11.072038649329933
unit_061,2023-06-20 17:00:00,11.980791267398944
unit_061,2023-06-20 18:00:00,14.295934847150512
unit_061,2023-06-20 19:00:00,14.843033204969245
unit_061,2023-06-20 20:00:00,13.841436125434875
unit_061,2023-06-20 21:00:00,12.209482508853363
unit_061,2023-06-20 22:00:00,10.000421782257034
unit_061,2023-06-20 23:00:00,8.1737339698324
unit_061,2023-06-21 00:00:00,6.019033883866357
unit_061,2023-06-21 01:00:00,5.822310832736185
unit_061,2023-06-21 02:00:00,5.492088317784124
unit_061,2023-06-21 03:00:00,4.966556701055955
unit_061,2023-06-21 04:00:00,4.3798210400848525
unit_061,2023-06-21 05:00:00,4.8268212213535024
unit_061,2023-06-21 06:00:00,5.681629662796137
unit_061,2023-06-21 07:00:00,6.839683280827431
unit_061,2023-06-21 08:00:00,7.376170213191095
unit_061,2023-06-21 09:00:00,8.595251797736376
unit_061,2023-06-21 10:00:00,9.294918089601587
unit_061,2023-06-21 11:00:00,9.606093864731854
unit_061,2023-06-21 12:00:00,8.77872626470453
unit_061,2023-06-21 13:00:00,8.205028022690769
unit_061,2023-06-21 14:00:00,8.44710948491518
unit_061,2023-06-21 15:00:00,7.872964465307788
unit_061,2023-06-21 16:00:00,9.5928600214423
unit_061,2023-06-21 17:00:00,11.51659542266897
unit_061,2023-06-21 18:00:00,13.632160430969742
unit_061,2023-06-21 19:00:00,14.440506702561807
unit_061,2023-06-21 20:00:00,14.462627326766103
unit_061,2023-06-21 21:00:00,11.880436816053788
unit_061,2023-06-21 22:00:00,10.534179171112806
unit_061,2023-06-21 23:00:00,8.444374138087769
unit_061,2023-06-22 00:00:00,6.3385431178087055
unit_061,2023-06-22 01:00:00,6.249097332318402
unit_061,2023-06-22 02:00:00,5.851246343512675
unit_061,2023-06-22 03:00:00,5.872936469791729
unit_061,2023-06-22 04:00:00,6.337882907805934
unit_061,2023-06-22 05:00:00,6.476008754693079
unit_061,2023-06-22 06:00:00,7.14066892378096
unit_061,2023-06-22 07:00:00,8.363615491982832
unit_061,2023-06-22 08:00:00,10.217163367004131
unit_061,2023-06-22 09:00:00,11.16793136007455
unit_061,2023-06-22 10:00:00,10.090656212847419
unit_061,2023-06-22 11:00:00,9.642964981348511
unit_061,2023-06-22 12:00:00,9.307594545297302
unit_061,2023-06-22 13:00:00,8.664562742094493
unit_061,2023-06-22 14:00:00,9.20137915626926
unit_061,2023-06-22 15:00:00,9.676628340651536
unit_061,2023-06-22 16:00:00,9.77659832059727
unit_061,2023-06-22 17:00:00,11.576702459636026
unit_061,2023-06-22 18:00:00,13.677919506216275
unit_061,2023-06-22 19:00:00,14.512103877691025
unit_061,2023-06-22 20:00:00,13.811392829588456
unit_061,2023-06-22 21:00:00,11.585218454061092
unit_061,2023-06-22 22:00:00,10.176290017625805
unit_061,2023-06-22 23:00:00,8.642364046598649
unit_061,2023-06-23 00:00:00,6.4112689020055935
unit_061,2023-06-23 01:00:00,6.378373734913515
unit_061,2023-06-23 02:00:00,6.72371675645747
unit_061,2023-06-23 03:00:00,6.6349899638853085
unit_061,2023-06-23 04:00:00,6.869906858889352
unit_061,2023-06-23 05:00:00,6.976497763650023
unit_061,2023-06-23 06:00:00,8.323858974580862
unit_061,2023-06-23 07:00:00,8.42386871360442
unit_061,2023-06-23 08:00:00,9.781177372004057
unit_061,2023-06-23 09:00:00,10.543042079374436
unit_061,2023-06-23 10:00:00,10.756718397313266
unit_061,2023-06-23 11:00:00,10.720455467804504
unit_061,2023-06-23 12:00:00,10.605933968271371
unit_061,2023-06-23 13:00:00,10.3159016232491
unit_061,2023-06-23 14:00:00,9.719681740683892
unit_061,2023-06-23 15:00:00,10.457390583180288
unit_061,2023-06-23 16:00:00,11.749913905031574
unit_061,2023-06-23 17:00:00,13.055519470064969
unit_061,2023-06-23 18:00:00,14.37642299537448
unit_061,2023-06-23 19:00:00,15.96650962169107
unit_061,2023-06-23 20:00:00,14.707276774747754
unit_061,2023-06-23 21:00:00,12.481694893024857
unit_061,2023-06-23 22:00:00,10.81971609576043
unit_061,2023-06-23 23:00:00,7.422833237167084
unit_061,2023-06-24 00:00:00,5.27005962943901
unit_061,2023-06-24 01:00:00,5.567252033397239
unit_061,2023-06-24 02:00:00,5.125342742622857
unit_061,2023-06-24 03:00:00,5.677835472687356
unit_061,2023-06-24 04:00:00,5.647795883076825
unit_061,2023-06-24 05:00:00,5.348418319954692
unit_061,2023-06-24 06:00:00,5.818108248729237
unit_061,2023-06-24 07:00:00,6.618202260527354
unit_061,2023-06-24 08:00:00,7.67721241668728
unit_061,2023-06-24 09:00:00,8.888173240074236
unit_061,2023-06-24 10:00:00,8.656594676779557
unit_061,2023-06-24 11:00:00,8.365744891534899
unit_061,2023-06-24 12:00:00,8.114227171367899
unit_061,2023-06-24 13:00:00,8.485364953179143
unit_061,2023-06-24 14:00:00,8.045257888960197
unit_061,2023-06-24 15:00:00,8.325034728901048
unit_061,2023-06-24 16:00:00,9.21970796702275
unit_061,2023-06-24 17:00:00,9.923755611884767
unit_061,2023-06-24 18:00:00,10.326806359335588
unit_061,2023-06-24 19:00:00,10.643110352108696
unit_061,2023-06-24 20:00:00,9.759672272373498
unit_061,2023-06-24 21:00:00,8.97196410430862
unit_061,2023-06-24 22:00:00,7.411592122990725
unit_061,2023-06-24 23:00:00,5.926642516578972
unit_061,2023-06-25 00:00:00,4.894673765346613
unit_061,2023-06-25 01:00:00,5.426304906098367
unit_061,2023-06-25 02:00:00,6.211332996724633
unit_061,2023-06-25 03:00:00,6.458072196770151
unit_061,2023-06-25 04:00:00,6.783383983485304
unit_061,2023-06-25 05:00:00,7.299271985584283
unit_061,2023-06-25 06:00:00,7.730634808378074
unit_061,2023-06-25 07:00:00,8.492016275776907
unit_061,2023-06-25 08:00:00,9.326663155658673
unit_061,2023-06-25 09:00:00,9.212919795598502
unit_061,2023-06-25 10:00:00,9.047857889494923
unit_061,2023-06-25 11:00:00,8.931187713760787
unit_061,2023-06-25 12:00:00,8.231403511608463
unit_061,2023-06-25 13:00:00,7.976441201152714
unit_061,2023-06-25 14:00:00,7.793810290106362
unit_061,2023-06-25 15:00:00,8.117511834036469
unit_061,2023-06-25 16:00:00,8.294501135406266
unit_061,2023-06-25 17:00:00,10.376858521845088
unit_061,2023-06-25 18:00:00,10.908368091927406
unit_061,2023-06-25 19:00:00,11.023579031746559
unit_061,2023-06-25 20:00:00,11.207654855083156
unit_061,2023-06-25 21:00:00,9.187696040989982
unit_061,2023-06-25 22:00:00,7.863452129860523
unit_061,2023-06-25 23:00:00,6.843572146984857
unit_061,2023-06-26 00:00:00,5.1554913505773285
unit_061,2023-06-26 01:00:00,5.416101416677956
unit_061,2023-06-26 02:00:00,4.808103087198401
unit_061,2023-06-26 03:00:00,5.140399127185646
unit_061,2023-06-26 04:00:00,5.779019394096892
unit_061,2023-06-26 05:00:00,6.350190205097849
unit_061,2023-06-26 06:00:00,6.961999211714797
unit_061,2023-06-26 07:00:00,8.248373862850732
unit_061,2023-06-26 08:00:00,9.36784621526576
unit_061,2023-06-26 09:00:00,9.900213392139198
unit_061,2023-06-26 10:00:00,11.274543145682033
unit_061,2023-06-26 11:00:00,9.561413941870798
unit_061,2023-06-26 12:00:00,9.471061899661477
unit_061,2023-06-26 13:00:00,8.927711398485746
unit_061,2023-06-26 14:00:00,8.819139698245731
unit_061,2023-06-26 15:00:00,8.683453524262076
unit_061,2023-06-26 16:00:00,10.988406700801713
unit_061,2023-06-26 17:00:00,12.596845367605388
unit_061,2023-06-26 18:00:00,14.266791726077829
unit_061,2023-06-26 19:00:00,15.716108919246501
unit_061,2023-06-26 20:00:00,14.428455113119846
unit_061,2023-06-26 21:00:00,11.721588870794081
unit_061,2023-06-26 22:00:00,9.301183558364455
unit_061,2023-06-26 23:00:00,7.072698042786754
unit_061,2023-06-27 00:00:00,4.478117108674193
unit_061,2023-06-27 01:00:00,5.222906726481142
unit_061,2023-06-27 02:00:00,5.431502963133858
unit_061,2023-06-27 03:00:00,5.858618129243421
unit_061,2023-06-27 04:00:00,5.496153015882215
unit_061,2023-06-27 05:00:00,6.429467513374203
unit_061,2023-06-27 06:00:00,7.112380687131755
unit_061,2023-06-27 07:00:00,7.830926947341212
unit_061,2023-06-27 08:00:00,8.602585764369165
unit_061,2023-06-27 09:00:00,9.29725993316041
unit_061,2023-06-27 10:00:00,9.375353187520766
unit_061,2023-06-27 11:00:00,9.32823015001796
unit_061,2023-06-27 12:00:00,9.72516751228034
unit_061,2023-06-27 13:00:00,8.64067329779957
unit_061,2023-06-27 14:00:00,8.501614829357889
unit_061,2023-06-27 15:00:00,9.792652999135274
unit_061,2023-06-27 16:00:00,11.072038649329933
unit_061,2023-06-27 17:00:00,11.980791267398944
unit_061,2023-06-27 18:00:00,14.295934847150512
unit_061,2023-06-27 19:00:00,14.843033204969245
unit_061,2023-06-27 20:00:00,13.841436125434875
unit_061,2023-06-27 21:00:00,12.209482508853363
unit_061,2023-06-27 22:00:00,10.000421782257034
unit_061,2023-06-27 23:00:00,8.1737339698324
unit_061,2023-06-28 00:00:00,6.019033883866357
unit_061,2023-06-28 01:00:00,5.822310832736185
unit_061,2023-06-28 02:00:00,5.492088317784124
unit_061,2023-06-28 03:00:00,4.966556701055955
unit_061,2023-06-28 04:00:00,4.3798210400848525
unit_061,2023-06-28 05:00:00,4.8268212213535024
unit_061,2023-06-28 06:00:00,5.681629662796137
unit_061,2023-06-28 07:00:00,6.839683280827431
unit_061,2023-06-28 08:00:00,7.376170213191095
unit_061,2023-06-28 09:00:00,8.595251797736376
unit_061,2023-06-28 10:00:00,9.294918089601587
unit_061,2023-06-28 11:00:00,9.606093864731854
unit_061,2023-06-28 12:00:00,8.77872626470453
unit_061,2023-06-28 13:00:00,8.205028022690769
unit_061,2023-06-28 14:00:00,8.44710948491518
unit_061,2023-06-28 15:00:00,7.872964465307788
unit_061,2023-06-28 16:00:00,9.5928600214423
unit_061,2023-06-28 17:00:00,11.51659542266897
unit_061,2023-06-28 18:00:00,13.632160430969742
unit_061,2023-06-28 19:00:00,14.440506702561807
unit_061,2023-06-28 20:00:00,14.462627326766103
unit_061,2023-06-28 21:00:00,11.880436816053788
unit_061,2023-06-28 22:00:00,10.534179171112806
unit_061,2023-06-28 23:00:00,8.444374138087769
unit_061,2023-06-29 00:00:00,6.3385431178087055
unit_061,2023-06-29 01:00:00,6.249097332318402
unit_061,2023-06-29 02:00:00,5.851246343512675
unit_061,2023-06-29 03:00:00,5.872936469791729
unit_061,2023-06-29 04:00:00,6.337882907805934
unit_061,2023-06-29 05:00:00,6.476008754693079
unit_061,2023-06-29 06:00:00,7.14066892378096
unit_061,2023-06-29 07:00:00,8.363615491982832
unit_061,2023-06-29 08:00:00,10.217163367004131
unit_061,2023-06-29 09:00:00,11.16793136007455
unit_061,2023-06-29 10:00:00,10.090656212847419
unit_061,2023-06-29 11:00:00,9.642964981348511
unit_061,2023-06-29 12:00:00,9.307594545297302
unit_061,2023-06-29 13:00:00,8.664562742094493
unit_061,2023-06-29 14:00:00,9.20137915626926
unit_061,2023-06-29 15:00:00,9.676628340651536
unit_061,2023-06-29 16:00:00,9.77659832059727
unit_061,2023-06-29 17:00:00,11.576702459636026
unit_061,2023-06-29 18:00:00,13.677919506216275
unit_061,2023-06-29 19:00:00,14.512103877691025
unit_061,2023-06-29 20:00:00,13.811392829588456
unit_061,2023-06-29 21:00:00,11.585218454061092
unit_061,2023-06-29 22:00:00,10.176290017625805
unit_061,2023-06-29 23:00:00,8.642364046598649
unit_062,2023-06-16 00:00:00,5.741485170799179
unit_062,2023-06-16 01:00:00,5.945557270561793
unit_062,2023-06-16 02:00:00,6.878800662610834
unit_062,2023-06-16 03:00:00,6.519154846820884
unit_062,2023-06-16 04:00:00,7.59731923682002
unit_062,2023-06-16 05:00:00,7.801919115125509
unit_062,2023-06-16 06:00:00,9.368142294639693
unit_062,2023-06-16 07:00:00,10.15249672009343
unit_062,2023-06-16 08:00:00,11.69706476613152
unit_062,2023-06-16 09:00:00,12.14913315108809
unit_062,2023-06-16 10:00:00,12.311415899931507
unit_062,2023-06-16 11:00:00,12.207275449397937
unit_062,2023-06-16 12:00:00,11.736801910887868
unit_062,2023-06-16 13:00:00,11.736029170450083
unit_062,2023-06-16 14:00:00,11.19466372102559
unit_062,2023-06-16 15:00:00,11.7906506539647
unit_062,2023-06-16 16:00:00,12.884518971206912
unit_062,2023-06-16 17:00:00,13.979811175754765
unit_062,2023-06-16 18:00:00,15.148491071333156
unit_062,2023-06-16 19:00:00,17.024810393824104
unit_062,2023-06-16 20:00:00,15.725032318850158
unit_062,2023-06-16 21:00:00,13.246655511768525
unit_062,2023-06-16 22:00:00,11.412673559874587
unit_062,2023-06-16 23:00:00,8.804345392480892
unit_062,2023-06-17 00:00:00,6.565664512234639
unit_062,2023-06-17 01:00:00,7.159685302945544
unit_062,2023-06-17 02:00:00,6.894741625512364
unit_062,2023-06-17 03:00:00,6.929514622312192
unit_062,2023-06-17 04:00:00,7.214596757044512
unit_062,2023-06-17 05:00:00,6.592136193522969
unit_062,2023-06-17 06:00:00,7.680626925439038
unit_062,2023-06-17 07:00:00,8.601338952382985
unit_062,2023-06-17 08:00:00,9.727515286224058
unit_062,2023-06-17 09:00:00,10.489194469441841
unit_062,2023-06-17 10:00:00,10.605160923384064
unit_062,2023-06-17 11:00:00,10.848282934993192
unit_062,2023-06-17 12:00:00,10.478906258746058
unit_062,2023-06-17 13:00:00,9.672696472097847
unit_062,2023-06-17 14:00:00,9.161322965510307
unit_062,2023-06-17 15:00:00,9.342828937666802
unit_062,2023-06-17 16:00:00,9.842641382435431
unit_062,2023-06-17 17:00:00,10.992233571369438
unit_062,2023-06-17 18:00:00,12.2166339732039
unit_062,2023-06-17 19:00:00,13.15105714408333
unit_062,2023-06-17 20:00:00,12.786835422026158
unit_062,2023-06-17 21:00:00,10.705119990191
unit_062,2023-06-17 22:00:00,9.07249650202016
unit_062,2023-06-17 23:00:00,7.3633472498242885
unit_062,2023-06-18 00:00:00,6.351185473457597
unit_062,2023-06-18 01:00:00,6.590115175097137
unit_062,2023-06-18 02:00:00,7.190560110456317
unit_062,2023-06-18 03:00:00,7.507642439944153
unit_062,2023-06-18 04:00:00,8.204765772963158
unit_062,2023-06-18 05:00:00,8.831523427814817
unit_062,2023-06-18 06:00:00,9.201318135707181
unit_062,2023-06-18 07:00:00,9.82097802000383
unit_062,2023-06-18 08:00:00,10.491989516077224
unit_062,2023-06-18 09:00:00,10.607013064602814
unit_062,2023-06-18 10:00:00,11.355313660917695
unit_062,2023-06-18 11:00:00,10.975252784443294
unit_062,2023-06-18 12:00:00,10.400008962494026
unit_062,2023-06-18 13:00:00,9.984086811896631
unit_062,2023-06-18 14:00:00,9.922827199311442
unit_062,2023-06-18 15:00:00,10.078664454335494
unit_062,2023-06-18 16:00:00,10.58075354487427
unit_062,2023-06-18 17:00:00,12.308542671694298
unit_062,2023-06-18 18:00:00,13.309480932644648
unit_062,2023-06-18 19:00:00,13.54156880485595
unit_062,2023-06-18 20:00:00,12.918839927258674
unit_062,2023-06-18 21:00:00,11.666922246876888
unit_062,2023-06-18 22:00:00,10.501265918442057
unit_062,2023-06-18 23:00:00,8.925312592371869
unit_062,2023-06-19 00:00:00,7.237889631835871
unit_062,2023-06-19 01:00:00,7.516457094530346
unit_062,2023-06-19 02:00:00,7.5347760777890285
unit_062,2023-06-19 03:00:00,7.279894362906023
unit_062,2023-06-19 04:00:00,8.376795583794866
unit_062,2023-06-19 05:00:00,8.802463313180406
unit_062,2023-06-19 06:00:00,9.624510721551285
unit_062,2023-06-19 07:00:00,10.093826979598152
unit_062,2023-06-19 08:00:00,11.84021406663851
unit_062,2023-06-19 09:00:00,13.022303247707043
unit_062,2023-06-19 10:00:00,14.736169681288553
unit_062,2023-06-19 11:00:00,13.207083073337538
unit_062,2023-06-19 12:00:00,13.214363064094178
unit_062,2023-06-19 13:00:00,12.80300339890274
unit_062,2023-06-19 14:00:00,12.84254079715219
unit_062,2023-06-19 15:00:00,13.028414593086554
unit_062,2023-06-19 16:00:00,14.553411465506187
unit_062,2023-06-19 17:00:00,16.083358849067533
unit_062,2023-06-19 18:00:00,17.896792205769195
unit_062,2023-06-19 19:00:00,19.88347254995443
unit_062,2023-06-19 20:00:00,18.121416006703985
unit_062,2023-06-19 21:00:00,14.829367408119547
unit_062,2023-06-19 22:00:00,12.290037606613746
unit_062,2023-06-19 23:00:00,10.399850332409954
unit_062,2023-06-20 00:00:00,7.496874162478953
unit_062,2023-06-20 01:00:00,8.18000655200204
unit_062,2023-06-20 02:00:00,9.413241131683565
unit_062,2023-06-20 03:00:00,9.734732514235347
unit_062,2023-06-20 04:00:00,9.411018004234394
unit_062,2023-06-20 05:00:00,9.814132136605865
unit_062,2023-06-20 06:00:00,10.470961509808303
unit_062,2023-06-20 07:00:00,11.513916392304106
unit_062,2023-06-20 08:00:00,11.923500223060506
unit_062,2023-06-20 09:00:00,12.698061302596352
unit_062,2023-06-20 10:00:00,12.880161122156354
unit_062,2023-06-20 11:00:00,11.913502082735919
unit_062,2023-06-20 12:00:00,10.959449498566231
unit_062,2023-06-20 13:00:00,9.986384660711336
unit_062,2023-06-20 14:00:00,10.07540109442128
unit_062,2023-06-20 15:00:00,10.704794628475623
unit_062,2023-06-20 16:00:00,11.954755538856995
unit_062,2023-06-20 17:00:00,13.004795747768808
unit_062,2023-06-20 18:00:00,14.794115051211948
unit_062,2023-06-20 19:00:00,15.177404055109166
unit_062,2023-06-20 20:00:00,14.590153717178483
unit_062,2023-06-20 21:00:00,13.37396849723361
unit_062,2023-06-20 22:00:00,11.968112345763146
unit_062,2023-06-20 23:00:00,9.480975444339633
unit_062,2023-06-21 00:00:00,7.198831403367593
unit_062,2023-06-21 01:00:00,7.05624529423709
unit_062,2023-06-21 02:00:00,7.10811587015876
unit_062,2023-06-21 03:00:00,6.775005117437985
unit_062,2023-06-21 04:00:00,6.809288632082933
unit_062,2023-06-21 05:00:00,7.059466530386871
unit_062,2023-06-21 06:00:00,8.600825704611971
unit_062,2023-06-21 07:00:00,9.988458029983335
unit_062,2023-06-21 08:00:00,11.282001732579765
unit_062,2023-06-21 09:00:00,12.049107348202769
unit_062,2023-06-21 10:00:00,12.842206427540198
