series_id,timestamp,prediction
unit_043,2023-06-27 10:00:00,14.058070244374802
unit_043,2023-06-27 11:00:00,14.3138358685705
unit_043,2023-06-27 12:00:00,11.536158301968658
unit_043,2023-06-27 13:00:00,9.103134079885296
unit_043,2023-06-27 14:00:00,7.092417099292179
unit_043,2023-06-27 15:00:00,6.679241164075695
unit_043,2023-06-27 16:00:00,14.98061697695394
unit_043,2023-06-27 17:00:00,16.097039157730915
unit_043,2023-06-27 18:00:00,18.058237985281707
unit_043,2023-06-27 19:00:00,19.602161589286617
unit_043,2023-06-27 20:00:00,15.589534349910766
unit_043,2023-06-27 21:00:00,13.901122882075148
unit_043,2023-06-27 22:00:00,8.68239464968416
unit_043,2023-06-27 23:00:00,5.079301179291365
unit_043,2023-06-28 00:00:00,1.781312426855289
unit_043,2023-06-28 01:00:00,2.3828545018694083
unit_043,2023-06-28 02:00:00,2.009178645171398
unit_043,2023-06-28 03:00:00,2.031046898529596
unit_043,2023-06-28 04:00:00,2.2586742367044264
unit_043,2023-06-28 05:00:00,2.8399931849262896
unit_043,2023-06-28 06:00:00,8.85970981715324
unit_043,2023-06-28 07:00:00,10.013655575875124
unit_043,2023-06-28 08:00:00,10.091228793072746
unit_043,2023-06-28 09:00:00,10.083560693895404
unit_043,2023-06-28 10:00:00,10.145584359960708
unit_043,2023-06-28 11:00:00,10.502798015839874
unit_043,2023-06-28 12:00:00,9.57291141027653
unit_043,2023-06-28 13:00:00,13.922835233720775
unit_043,2023-06-28 14:00:00,12.68744747986448
unit_043,2023-06-28 15:00:00,13.129005823502544
unit_043,2023-06-28 16:00:00,14.581612533529952
unit_043,2023-06-28 17:00:00,13.451208562381163
unit_043,2023-06-28 18:00:00,16.43833695298955
unit_043,2023-06-28 19:00:00,17.730423666384297
unit_043,2023-06-28 20:00:00,16.98205365805842
unit_043,2023-06-28 21:00:00,12.984067971637549
unit_043,2023-06-28 22:00:00,9.935270277635846
unit_043,2023-06-28 23:00:00,8.653408378324844
unit_043,2023-06-29 00:00:00,4.202266352530561
unit_043,2023-06-29 01:00:00,3.870071915428869
unit_043,2023-06-29 02:00:00,3.950600670168265
unit_043,2023-06-29 03:00:00,3.5439758992359853
unit_043,2023-06-29 04:00:00,3.931453462975029
unit_043,2023-06-29 05:00:00,3.797844464108066
unit_043,2023-06-29 06:00:00,4.854897064263392
unit_043,2023-06-29 07:00:00,5.148883172402963
unit_043,2023-06-29 08:00:00,6.0188272785211145
unit_043,2023-06-29 09:00:00,10.630214151300484
unit_043,2023-06-29 10:00:00,12.616078818695176
unit_043,2023-06-29 11:00:00,10.918290849693316
unit_043,2023-06-29 12:00:00,17.444256104538095
unit_043,2023-06-29 13:00:00,16.452930641673618
unit_043,2023-06-29 14:00:00,14.64449441820572
unit_043,2023-06-29 15:00:00,16.19011580088626
unit_043,2023-06-29 16:00:00,17.84639347562987
unit_043,2023-06-29 17:00:00,21.37076965070512
unit_043,2023-06-29 18:00:00,22.7696827673016
unit_043,2023-06-29 19:00:00,24.93072122181552
unit_043,2023-06-29 20:00:00,20.20432655161366
unit_043,2023-06-29 21:00:00,18.677343600694066
unit_043,2023-06-29 22:00:00,16.81799050542461
unit_043,2023-06-29 23:00:00,12.446062001097538
unit_044,2023-06-16 00:00:00,3.38903126916106
unit_044,2023-06-16 01:00:00,2.7237575476984888
unit_044,2023-06-16 02:00:00,1.765915461542669
unit_044,2023-06-16 03:00:00,2.621171057427452
unit_044,2023-06-16 04:00:00,3.64153962882604
unit_044,2023-06-16 05:00:00,3.517580255623365
unit_044,2023-06-16 06:00:00,3.829863837204945
unit_044,2023-06-16 07:00:00,5.582288793462254
unit_044,2023-06-16 08:00:00,9.068736600077605
unit_044,2023-06-16 09:00:00,9.814418746709764
unit_044,2023-06-16 10:00:00,11.15061882111894
unit_044,2023-06-16 11:00:00,8.653476591827449
unit_044,2023-06-16 12:00:00,8.26594791190239
unit_044,2023-06-16 13:00:00,6.966604722767383
unit_044,2023-06-16 14:00:00,6.451279774455096
unit_044,2023-06-16 15:00:00,6.774729906660963
unit_044,2023-06-16 16:00:00,6.493200320336742
unit_044,2023-06-16 17:00:00,10.605856758866269
unit_044,2023-06-16 18:00:00,11.974599260118362
unit_044,2023-06-16 19:00:00,10.16735001563666
unit_044,2023-06-16 20:00:00,9.055982226319983
unit_044,2023-06-16 21:00:00,6.229463384295367
unit_044,2023-06-16 22:00:00,5.11267308042032
unit_044,2023-06-16 23:00:00,3.1437208858472325
unit_044,2023-06-17 00:00:00,1.6061383826369002
unit_044,2023-06-17 01:00:00,1.4765948960473996
unit_044,2023-06-17 02:00:00,1.7290621741640422
unit_044,2023-06-17 03:00:00,6.080396255059789
unit_044,2023-06-17 04:00:00,1.6952143150439558
unit_044,2023-06-17 05:00:00,2.202978883627406
unit_044,2023-06-17 06:00:00,1.9664640126147737
unit_044,2023-06-17 07:00:00,1.8918626466314403
unit_044,2023-06-17 08:00:00,2.6715483331961885
unit_044,2023-06-17 09:00:00,13.556712182216756
unit_044,2023-06-17 10:00:00,8.993460534681674
unit_044,2023-06-17 11:00:00,8.838430615565008
unit_044,2023-06-17 12:00:00,6.377329920365556
unit_044,2023-06-17 13:00:00,6.623737373594748
unit_044,2023-06-17 14:00:00,6.964265604443222
unit_044,2023-06-17 15:00:00,5.959354785708858
unit_044,2023-06-17 16:00:00,4.894975069528724
unit_044,2023-06-17 17:00:00,9.31814884687232
unit_044,2023-06-17 18:00:00,9.91336149123248
unit_044,2023-06-17 19:00:00,7.414925352248512
unit_044,2023-06-17 20:00:00,9.65007045091316
unit_044,2023-06-17 21:00:00,10.829567729652982
unit_044,2023-06-17 22:00:00,8.306638926067256
unit_044,2023-06-17 23:00:00,8.168244655279961
unit_044,2023-06-18 00:00:00,5.868424687696663
unit_044,2023-06-18 01:00:00,5.6525603842335
unit_044,2023-06-18 02:00:00,10.759732725553746
unit_044,2023-06-18 03:00:00,10.588970863880686
unit_044,2023-06-18 04:00:00,9.326528606877773
unit_044,2023-06-18 05:00:00,8.953965320596717
unit_044,2023-06-18 06:00:00,8.698332414409307
unit_044,2023-06-18 07:00:00,6.966544349360127
unit_044,2023-06-18 08:00:00,7.438069143419716
unit_044,2023-06-18 09:00:00,8.203683239549374
unit_044,2023-06-18 10:00:00,6.80169953170774
unit_044,2023-06-18 11:00:00,6.035035096393862
unit_044,2023-06-18 12:00:00,5.279641407090909
unit_044,2023-06-18 13:00:00,4.136193287196209
unit_044,2023-06-18 14:00:00,4.224997256230004
unit_044,2023-06-18 15:00:00,3.968413850309688
unit_044,2023-06-18 16:00:00,4.782270028981457
unit_044,2023-06-18 17:00:00,5.147874159122293
unit_044,2023-06-18 18:00:00,4.023325663163
unit_044,2023-06-18 19:00:00,3.067102016168885
unit_044,2023-06-18 20:00:00,2.5064796176060264
unit_044,2023-06-18 21:00:00,2.645690315887474
unit_044,2023-06-18 22:00:00,1.3578508128644915
unit_044,2023-06-18 23:00:00,0.8722664520931105
unit_044,2023-06-19 00:00:00,0.6409164678627275
unit_044,2023-06-19 01:00:00,0.8979732243639044
unit_044,2023-06-19 02:00:00,2.286972386803493
unit_044,2023-06-19 03:00:00,2.306113190201534
unit_044,2023-06-19 04:00:00,2.1154100058537906
unit_044,2023-06-19 05:00:00,1.7894326371332676
unit_044,2023-06-19 06:00:00,3.0128893352584987
unit_044,2023-06-19 07:00:00,4.995224112779671
unit_044,2023-06-19 08:00:00,7.526777864190786
unit_044,2023-06-19 09:00:00,7.411996089652248
unit_044,2023-06-19 10:00:00,7.175276668742184
unit_044,2023-06-19 11:00:00,7.162347053167686
unit_044,2023-06-19 12:00:00,6.84492459471902
unit_044,2023-06-19 13:00:00,5.590125150848952
unit_044,2023-06-19 14:00:00,4.703278114553594
unit_044,2023-06-19 15:00:00,3.447503243300582
unit_044,2023-06-19 16:00:00,5.979267465376498
unit_044,2023-06-19 17:00:00,8.826390220325385
unit_044,2023-06-19 18:00:00,9.435509251771396
unit_044,2023-06-19 19:00:00,9.594358657461507
unit_044,2023-06-19 20:00:00,7.996775015246325
unit_044,2023-06-19 21:00:00,6.601727013858255
unit_044,2023-06-19 22:00:00,6.132757063634575
unit_044,2023-06-19 23:00:00,3.78877978771764
unit_044,2023-06-20 00:00:00,2.6985080004259583
unit_044,2023-06-20 01:00:00,1.3880698295234315
unit_044,2023-06-20 02:00:00,1.4312091590700835
unit_044,2023-06-20 03:00:00,9.790243208661472
unit_044,2023-06-20 04:00:00,12.52868236470211
unit_044,2023-06-20 05:00:00,9.06565229280905
unit_044,2023-06-20 06:00:00,6.481542811337251
unit_044,2023-06-20 07:00:00,6.020109591328203
unit_044,2023-06-20 08:00:00,6.608973552880632
unit_044,2023-06-20 09:00:00,6.675154379506458
unit_044,2023-06-20 10:00:00,5.921030773071651
unit_044,2023-06-20 11:00:00,5.715905843050247
unit_044,2023-06-20 12:00:00,3.7902952654283455
unit_044,2023-06-20 13:00:00,4.088933518498201
unit_044,2023-06-20 14:00:00,3.3197454581102703
unit_044,2023-06-20 15:00:00,3.849744699583769
unit_044,2023-06-20 16:00:00,4.339928777552276
unit_044,2023-06-20 17:00:00,7.102160281083881
unit_044,2023-06-20 18:00:00,8.898310713350297
unit_044,2023-06-20 19:00:00,14.523971003148668
unit_044,2023-06-20 20:00:00,11.625469600468776
unit_044,2023-06-20 21:00:00,8.622893612831113
unit_044,2023-06-20 22:00:00,7.086294754517687
unit_044,2023-06-20 23:00:00,3.411458140868661
unit_044,2023-06-21 00:00:00,1.7579362580493736
unit_044,2023-06-21 01:00:00,1.368218854733981
unit_044,2023-06-21 02:00:00,1.423208309348806
unit_044,2023-06-21 03:00:00,0.8912254966900184
unit_044,2023-06-21 04:00:00,1.5979041149885018
unit_044,2023-06-21 05:00:00,1.9953268817794083
unit_044,2023-06-21 06:00:00,2.6095002304180657
unit_044,2023-06-21 07:00:00,3.916281328150164
unit_044,2023-06-21 08:00:00,3.615549299104719
unit_044,2023-06-21 09:00:00,5.010690118222261
unit_044,2023-06-21 10:00:00,4.814641334106369
unit_044,2023-06-21 11:00:00,3.559012653023265
unit_044,2023-06-21 12:00:00,2.9893767457521605
unit_044,2023-06-21 13:00:00,10.150667052404108
unit_044,2023-06-21 14:00:00,8.381120584116378
unit_044,2023-06-21 15:00:00,7.576137362768238
unit_044,2023-06-21 16:00:00,8.671475289579075
unit_044,2023-06-21 17:00:00,9.10281618932088
unit_044,2023-06-21 18:00:00,10.521996692132278
unit_044,2023-06-21 19:00:00,8.96628937231672
unit_044,2023-06-21 20:00:00,9.45931273793551
unit_044,2023-06-21 21:00:00,6.486917592123789
unit_044,2023-06-21 22:00:00,4.955586405367364
unit_044,2023-06-21 23:00:00,4.901612275599495
unit_044,2023-06-22 00:00:00,2.930453546345253
unit_044,2023-06-22 01:00:00,2.251118532863272
unit_044,2023-06-22 02:00:00,2.283700156713403
unit_044,2023-06-22 03:00:00,2.217898656854864
unit_044,2023-06-22 04:00:00,2.065615212312681
unit_044,2023-06-22 05:00:00,2.258236931213906
unit_044,2023-06-22 06:00:00,1.9795876774921188
unit_044,2023-06-22 07:00:00,3.552697933971443
unit_044,2023-06-22 08:00:00,3.480573345950136
unit_044,2023-06-22 09:00:00,4.622910973292932
unit_044,2023-06-22 10:00:00,4.5681538861710616
unit_044,2023-06-22 11:00:00,4.020552988989789
unit_044,2023-06-22 12:00:00,9.22428806601743
unit_044,2023-06-22 13:00:00,7.751363406494301
unit_044,2023-06-22 14:00:00,6.837505760531629
unit_044,2023-06-22 15:00:00,7.19346118385237
unit_044,2023-06-22 16:00:00,10.33106823516965
unit_044,2023-06-22 17:00:00,15.52377810360753
unit_044,2023-06-22 18:00:00,13.201750742290606
unit_044,2023-06-22 19:00:00,12.858443592346635
unit_044,2023-06-22 20:00:00,12.070856233735311
unit_044,2023-06-22 21:00:00,9.779818377684082
unit_044,2023-06-22 22:00:00,7.444792492462024
unit_044,2023-06-22 23:00:00,6.161781551171085
unit_044,2023-06-23 00:00:00,3.38903126916106
unit_044,2023-06-23 01:00:00,2.7237575476984888
unit_044,2023-06-23 02:00:00,1.765915461542669
unit_044,2023-06-23 03:00:00,2.621171057427452
unit_044,2023-06-23 04:00:00,3.64153962882604
unit_044,2023-06-23 05:00:00,3.517580255623365
unit_044,2023-06-23 06:00:00,3.829863837204945
unit_044,2023-06-23 07:00:00,5.582288793462254
unit_044,2023-06-23 08:00:00,9.068736600077605
unit_044,2023-06-23 09:00:00,9.814418746709764
unit_044,2023-06-23 10:00:00,11.15061882111894
unit_044,2023-06-23 11:00:00,8.653476591827449
unit_044,2023-06-23 12:00:00,8.26594791190239
unit_044,2023-06-23 13:00:00,6.966604722767383
unit_044,2023-06-23 14:00:00,6.451279774455096
unit_044,2023-06-23 15:00:00,6.774729906660963
unit_044,2023-06-23 16:00:00,6.493200320336742
unit_044,2023-06-23 17:00:00,10.605856758866269
unit_044,2023-06-23 18:00:00,11.974599260118362
unit_044,2023-06-23 19:00:00,10.16735001563666
unit_044,2023-06-23 20:00:00,9.055982226319983
unit_044,2023-06-23 21:00:00,6.229463384295367
unit_044,2023-06-23 22:00:00,5.11267308042032
unit_044,2023-06-23 23:00:00,3.1437208858472325
unit_044,2023-06-24 00:00:00,1.6061383826369002
unit_044,2023-06-24 01:00:00,1.4765948960473996
unit_044,2023-06-24 02:00:00,1.7290621741640422
unit_044,2023-06-24 03:00:00,6.080396255059789
unit_044,2023-06-24 04:00:00,1.6952143150439558
unit_044,2023-06-24 05:00:00,2.202978883627406
unit_044,2023-06-24 06:00:00,1.9664640126147737
unit_044,2023-06-24 07:00:00,1.8918626466314403
unit_044,2023-06-24 08:00:00,2.6715483331961885
unit_044,2023-06-24 09:00:00,13.556712182216756
unit_044,2023-06-24 10:00:00,8.993460534681674
unit_044,2023-06-24 11:00:00,8.838430615565008
unit_044,2023-06-24 12:00:00,6.377329920365556
unit_044,2023-06-24 13:00:00,6.623737373594748
unit_044,2023-06-24 14:00:00,6.964265604443222
unit_044,2023-06-24 15:00:00,5.959354785708858
unit_044,2023-06-24 16:00:00,4.894975069528724
unit_044,2023-06-24 17:00:00,9.31814884687232
unit_044,2023-06-24 18:00:00,9.91336149123248
unit_044,2023-06-24 19:00:00,7.414925352248512
unit_044,2023-06-24 20:00:00,9.65007045091316
unit_044,2023-06-24 21:00:00,10.829567729652982
unit_044,2023-06-24 22:00:00,8.306638926067256
unit_044,2023-06-24 23:00:00,8.168244655279961
unit_044,2023-06-25 00:00:00,5.868424687696663
unit_044,2023-06-25 01:00:00,5.6525603842335
unit_044,2023-06-25 02:00:00,10.759732725553746
unit_044,2023-06-25 03:00:00,10.588970863880686
unit_044,2023-06-25 04:00:00,9.326528606877773
unit_044,2023-06-25 05:00:00,8.953965320596717
unit_044,2023-06-25 06:00:00,8.698332414409307
unit_044,2023-06-25 07:00:00,6.966544349360127
unit_044,2023-06-25 08:00:00,7.438069143419716
unit_044,2023-06-25 09:00:00,8.203683239549374
unit_044,2023-06-25 10:00:00,6.80169953170774
unit_044,2023-06-25 11:00:00,6.035035096393862
unit_044,2023-06-25 12:00:00,5.279641407090909
unit_044,2023-06-25 13:00:00,4.136193287196209
unit_044,2023-06-25 14:00:00,4.224997256230004
unit_044,2023-06-25 15:00:00,3.968413850309688
unit_044,2023-06-25 16:00:00,4.782270028981457
unit_044,2023-06-25 17:00:00,5.147874159122293
unit_044,2023-06-25 18:00:00,4.023325663163
unit_044,2023-06-25 19:00:00,3.067102016168885
unit_044,2023-06-25 20:00:00,2.5064796176060264
unit_044,2023-06-25 21:00:00,2.645690315887474
unit_044,2023-06-25 22:00:00,1.3578508128644915
unit_044,2023-06-25 23:00:00,0.8722664520931105
unit_044,2023-06-26 00:00:00,0.6409164678627275
unit_044,2023-06-26 01:00:00,0.8979732243639044
unit_044,2023-06-26 02:00:00,2.286972386803493
unit_044,2023-06-26 03:00:00,2.306113190201534
unit_044,2023-06-26 04:00:00,2.1154100058537906
unit_044,2023-06-26 05:00:00,1.7894326371332676
unit_044,2023-06-26 06:00:00,3.0128893352584987
unit_044,2023-06-26 07:00:00,4.995224112779671
unit_044,2023-06-26 08:00:00,7.526777864190786
unit_044,2023-06-26 09:00:00,7.411996089652248
unit_044,2023-06-26 10:00:00,7.175276668742184
unit_044,2023-06-26 11:00:00,7.162347053167686
unit_044,2023-06-26 12:00:00,6.84492459471902
unit_044,2023-06-26 13:00:00,5.590125150848952
unit_044,2023-06-26 14:00:00,4.703278114553594
unit_044,2023-06-26 15:00:00,3.447503243300582
unit_044,2023-06-26 16:00:00,5.979267465376498
unit_044,2023-06-26 17:00:00,8.826390220325385
unit_044,2023-06-26 18:00:00,9.435509251771396
unit_044,2023-06-26 19:00:00,9.594358657461507
unit_044,2023-06-26 20:00:00,7.996775015246325
unit_044,2023-06-26 21:00:00,6.601727013858255
unit_044,2023-06-26 22:00:00,6.132757063634575
unit_044,2023-06-26 23:00:00,3.78877978771764
unit_044,2023-06-27 00:00:00,2.6985080004259583
unit_044,2023-06-27 01:00:00,1.3880698295234315
unit_044,2023-06-27 02:00:00,1.4312091590700835
unit_044,2023-06-27 03:00:00,9.790243208661472
unit_044,2023-06-27 04:00:00,12.52868236470211
unit_044,2023-06-27 05:00:00,9.06565229280905
unit_044,2023-06-27 06:00:00,6.481542811337251
unit_044,2023-06-27 07:00:00,6.020109591328203
unit_044,2023-06-27 08:00:00,6.608973552880632
unit_044,2023-06-27 09:00:00,6.675154379506458
unit_044,2023-06-27 10:00:00,5.921030773071651
unit_044,2023-06-27 11:00:00,5.715905843050247
unit_044,2023-06-27 12:00:00,3.7902952654283455
unit_044,2023-06-27 13:00:00,4.088933518498201
unit_044,2023-06-27 14:00:00,3.3197454581102703
unit_044,2023-06-27 15:00:00,3.849744699583769
unit_044,2023-06-27 16:00:00,4.339928777552276
unit_044,2023-06-27 17:00:00,7.102160281083881
unit_044,2023-06-27 18:00:00,8.898310713350297
unit_044,2023-06-27 19:00:00,14.523971003148668
unit_044,2023-06-27 20:00:00,11.625469600468776
unit_044,2023-06-27 21:00:00,8.622893612831113
unit_044,2023-06-27 22:00:00,7.086294754517687
unit_044,2023-06-27 23:00:00,3.411458140868661
unit_044,2023-06-28 00:00:00,1.7579362580493736
unit_044,2023-06-28 01:00:00,1.368218854733981
unit_044,2023-06-28 02:00:00,1.423208309348806
unit_044,2023-06-28 03:00:00,0.8912254966900184
unit_044,2023-06-28 04:00:00,1.5979041149885018
unit_044,2023-06-28 05:00:00,1.9953268817794083
unit_044,2023-06-28 06:00:00,2.6095002304180657
unit_044,2023-06-28 07:00:00,3.916281328150164
unit_044,2023-06-28 08:00:00,3.615549299104719
unit_044,2023-06-28 09:00:00,5.010690118222261
unit_044,2023-06-28 10:00:00,4.814641334106369
unit_044,2023-06-28 11:00:00,3.559012653023265
unit_044,2023-06-28 12:00:00,2.9893767457521605
unit_044,2023-06-28 13:00:00,10.150667052404108
unit_044,2023-06-28 14:00:00,8.381120584116378
unit_044,2023-06-28 15:00:00,7.576137362768238
unit_044,2023-06-28 16:00:00,8.671475289579075
unit_044,2023-06-28 17:00:00,9.10281618932088
unit_044,2023-06-28 18:00:00,10.521996692132278
unit_044,2023-06-28 19:00:00,8.96628937231672
unit_044,2023-06-28 20:00:00,9.45931273793551
unit_044,2023-06-28 21:00:00,6.486917592123789
unit_044,2023-06-28 22:00:00,4.955586405367364
unit_044,2023-06-28 23:00:00,4.901612275599495
unit_044,2023-06-29 00:00:00,2.930453546345253
unit_044,2023-06-29 01:00:00,2.251118532863272
unit_044,2023-06-29 02:00:00,2.283700156713403
unit_044,2023-06-29 03:00:00,2.217898656854864
unit_044,2023-06-29 04:00:00,2.065615212312681
unit_044,2023-06-29 05:00:00,2.258236931213906
unit_044,2023-06-29 06:00:00,1.9795876774921188
unit_044,2023-06-29 07:00:00,3.552697933971443
unit_044,2023-06-29 08:00:00,3.480573345950136
unit_044,2023-06-29 09:00:00,4.622910973292932
unit_044,2023-06-29 10:00:00,4.5681538861710616
unit_044,2023-06-29 11:00:00,4.020552988989789
unit_044,2023-06-29 12:00:00,9.22428806601743
unit_044,2023-06-29 13:00:00,7.751363406494301
unit_044,2023-06-29 14:00:00,6.837505760531629
unit_044,2023-06-29 15:00:00,7.19346118385237
unit_044,2023-06-29 16:00:00,10.33106823516965
unit_044,2023-06-29 17:00:00,15.52377810360753
unit_044,2023-06-29 18:00:00,13.201750742290606
unit_044,2023-06-29 19:00:00,12.858443592346635
unit_044,2023-06-29 20:00:00,12.070856233735311
unit_044,2023-06-29 21:00:00,9.779818377684082
unit_044,2023-06-29 22:00:00,7.444792492462024
unit_044,2023-06-29 23:00:00,6.161781551171085
unit_045,2023-06-16 00:00:00,3.440141117813088
unit_045,2023-06-16 01:00:00,3.6946488522306633
unit_045,2023-06-16 02:00:00,3.443157483555935
unit_045,2023-06-16 03:00:00,3.4933376322436978
unit_045,2023-06-16 04:00:00,3.8969519090539166
unit_045,2023-06-16 05:00:00,3.757626909163148
unit_045,2023-06-16 06:00:00,3.494311528016776
unit_045,2023-06-16 07:00:00,4.575906369638836
unit_045,2023-06-16 08:00:00,8.485822760835063
unit_045,2023-06-16 09:00:00,9.444647028254188
unit_045,2023-06-16 10:00:00,10.844668170634773
unit_045,2023-06-16 11:00:00,8.144364682597407
unit_045,2023-06-16 12:00:00,8.56481330029805
unit_045,2023-06-16 13:00:00,7.335298979697045
unit_045,2023-06-16 14:00:00,8.11888105577845
unit_045,2023-06-16 15:00:00,8.484083668211701
unit_045,2023-06-16 16:00:00,10.104076824570242
unit_045,2023-06-16 17:00:00,11.980021546945547
unit_045,2023-06-16 18:00:00,14.759095152393366
unit_045,2023-06-16 19:00:00,13.79419415802541
unit_045,2023-06-16 20:00:00,11.817469821955322
unit_045,2023-06-16 21:00:00,8.715815093811917
unit_045,2023-06-16 22:00:00,8.090425376074592
unit_045,2023-06-16 23:00:00,7.3389464287320765
unit_045,2023-06-17 00:00:00,2.7885103475124584
unit_045,2023-06-17 01:00:00,3.0797943785209414
unit_045,2023-06-17 02:00:00,2.503225239432729
unit_045,2023-06-17 03:00:00,4.670651724357294
unit_045,2023-06-17 04:00:00,4.1050103737077706
unit_045,2023-06-17 05:00:00,6.036690623423987
unit_045,2023-06-17 06:00:00,9.19289292067685
unit_045,2023-06-17 07:00:00,6.615132068682964
unit_045,2023-06-17 08:00:00,8.569529224951928
unit_045,2023-06-17 09:00:00,14.06961484294865
unit_045,2023-06-17 10:00:00,12.456848768365644
unit_045,2023-06-17 11:00:00,3.0367660301847628
unit_045,2023-06-17 12:00:00,3.1062147060114573
unit_045,2023-06-17 13:00:00,2.886528355200804
unit_045,2023-06-17 14:00:00,2.634223620772328
unit_045,2023-06-17 15:00:00,2.704721066544572
unit_045,2023-06-17 16:00:00,2.116062209724002
unit_045,2023-06-17 17:00:00,1.950611194355393
unit_045,2023-06-17 18:00:00,2.655507191819636
unit_045,2023-06-17 19:00:00,2.3170423836022658
unit_045,2023-06-17 20:00:00,2.268937640372277
unit_045,2023-06-17 21:00:00,1.932539769481903
unit_045,2023-06-17 22:00:00,1.5889824843702016
unit_045,2023-06-17 23:00:00,1.2224260604990846
unit_045,2023-06-18 00:00:00,0.9911491748895278
unit_045,2023-06-18 01:00:00,3.5950491062474934
unit_045,2023-06-18 02:00:00,9.703700333672746
unit_045,2023-06-18 03:00:00,11.155949284716971
unit_045,2023-06-18 04:00:00,9.64622374661466
unit_045,2023-06-18 05:00:00,9.351167263009255
unit_045,2023-06-18 06:00:00,15.011950236944529
unit_045,2023-06-18 07:00:00,12.761209347800214
unit_045,2023-06-18 08:00:00,11.048627098525031
unit_045,2023-06-18 09:00:00,13.271799088089889
unit_045,2023-06-18 10:00:00,14.327768323935446
unit_045,2023-06-18 11:00:00,13.43526026482299
unit_045,2023-06-18 12:00:00,12.214707002644476
unit_045,2023-06-18 13:00:00,12.155018158693476
unit_045,2023-06-18 14:00:00,12.063856420364182
unit_045,2023-06-18 15:00:00,9.559829409077372
unit_045,2023-06-18 16:00:00,13.16640760596637
unit_045,2023-06-18 17:00:00,11.80916252281384
unit_045,2023-06-18 18:00:00,13.978264845906136
unit_045,2023-06-18 19:00:00,11.272833539408223
unit_045,2023-06-18 20:00:00,10.135302577589307
unit_045,2023-06-18 21:00:00,8.088538503509318
unit_045,2023-06-18 22:00:00,5.941394448354227
unit_045,2023-06-18 23:00:00,3.478793299231013
unit_045,2023-06-19 00:00:00,2.0980352639967608
unit_045,2023-06-19 01:00:00,2.172191522115593
unit_045,2023-06-19 02:00:00,5.748407131660567
unit_045,2023-06-19 03:00:00,8.211573341946567
unit_045,2023-06-19 04:00:00,9.064516568794724
unit_045,2023-06-19 05:00:00,8.450656528309409
unit_045,2023-06-19 06:00:00,6.6097406278747775
unit_045,2023-06-19 07:00:00,7.865679902227979
unit_045,2023-06-19 08:00:00,9.431725509800946
unit_045,2023-06-19 09:00:00,10.793732020074726
unit_045,2023-06-19 10:00:00,11.002246500316105
unit_045,2023-06-19 11:00:00,9.10071801674702
unit_045,2023-06-19 12:00:00,9.920450916222434
unit_045,2023-06-19 13:00:00,7.2953686169295295
unit_045,2023-06-19 14:00:00,6.413092748110437
unit_045,2023-06-19 15:00:00,6.09850431001441
unit_045,2023-06-19 16:00:00,8.58471889607449
unit_045,2023-06-19 17:00:00,10.524961245815993
unit_045,2023-06-19 18:00:00,12.628181114268257
unit_045,2023-06-19 19:00:00,11.498991063006642
unit_045,2023-06-19 20:00:00,12.262173977914262
unit_045,2023-06-19 21:00:00,7.724756523123445
unit_045,2023-06-19 22:00:00,4.883765533219279
unit_045,2023-06-19 23:00:00,3.0462943591811174
unit_045,2023-06-20 00:00:00,3.67876518922034
unit_045,2023-06-20 01:00:00,3.132340136470125
unit_045,2023-06-20 02:00:00,2.7163842765637813
unit_045,2023-06-20 03:00:00,11.46504802464905
unit_045,2023-06-20 04:00:00,11.32825777123213
unit_045,2023-06-20 05:00:00,9.25588384248395
unit_045,2023-06-20 06:00:00,9.861048527132532
unit_045,2023-06-20 07:00:00,9.677707818697122
unit_045,2023-06-20 08:00:00,8.995369959510121
unit_045,2023-06-20 09:00:00,9.082561566482523
unit_045,2023-06-20 10:00:00,8.48390529071288
unit_045,2023-06-20 11:00:00,8.120764813553595
unit_045,2023-06-20 12:00:00,6.198924805931449
unit_045,2023-06-20 13:00:00,7.096675979342289
unit_045,2023-06-20 14:00:00,5.722390807591965
unit_045,2023-06-20 15:00:00,8.46146196312767
unit_045,2023-06-20 16:00:00,9.924122163248436
unit_045,2023-06-20 17:00:00,11.893513649553975
unit_045,2023-06-20 18:00:00,11.700760901435377
unit_045,2023-06-20 19:00:00,12.552224250598558
unit_045,2023-06-20 20:00:00,12.229397387785282
unit_045,2023-06-20 21:00:00,10.139927459197812
unit_045,2023-06-20 22:00:00,9.419983487137335
unit_045,2023-06-20 23:00:00,5.8224240727655285
unit_045,2023-06-21 00:00:00,6.388802124909594
unit_045,2023-06-21 01:00:00,8.20921285325738
unit_045,2023-06-21 02:00:00,6.108936488342477
unit_045,2023-06-21 03:00:00,4.687050401875748
unit_045,2023-06-21 04:00:00,7.124448093995927
unit_045,2023-06-21 05:00:00,6.509125713204554
unit_045,2023-06-21 06:00:00,8.136034460911175
unit_045,2023-06-21 07:00:00,9.2443224882527
unit_045,2023-06-21 08:00:00,12.57747913139576
unit_045,2023-06-21 09:00:00,14.365957038722382
unit_045,2023-06-21 10:00:00,12.391413401634338
unit_045,2023-06-21 11:00:00,11.91195613158674
unit_045,2023-06-21 12:00:00,11.027853807983744
unit_045,2023-06-21 13:00:00,17.87372624276835
unit_045,2023-06-21 14:00:00,15.351439468128776
unit_045,2023-06-21 15:00:00,14.28585461978738
