series_id,timestamp,prediction
unit_046,2023-06-23 00:00:00,4.226061
unit_046,2023-06-23 01:00:00,4.231725
unit_046,2023-06-23 02:00:00,2.6734357
unit_046,2023-06-23 03:00:00,5.5752363
unit_046,2023-06-23 04:00:00,3.614232
unit_046,2023-06-23 05:00:00,3.488698
unit_046,2023-06-23 06:00:00,4.4964137
unit_046,2023-06-23 07:00:00,9.501684
unit_046,2023-06-23 08:00:00,9.914404
unit_046,2023-06-23 09:00:00,8.4678955
unit_046,2023-06-23 10:00:00,11.098883
unit_046,2023-06-23 11:00:00,8.680372
unit_046,2023-06-23 12:00:00,8.425978
unit_046,2023-06-23 13:00:00,6.4249396
unit_046,2023-06-23 14:00:00,6.7581725
unit_046,2023-06-23 15:00:00,7.238333
unit_046,2023-06-23 16:00:00,7.803489
unit_046,2023-06-23 17:00:00,8.388847
unit_046,2023-06-23 18:00:00,9.58206
unit_046,2023-06-23 19:00:00,10.7905445
unit_046,2023-06-23 20:00:00,9.443602
unit_046,2023-06-23 21:00:00,8.730719
unit_046,2023-06-23 22:00:00,7.1743035
unit_046,2023-06-23 23:00:00,5.6351776
unit_046,2023-06-24 00:00:00,4.2874784
unit_046,2023-06-24 01:00:00,5.894471
unit_046,2023-06-24 02:00:00,6.0071907
unit_046,2023-06-24 03:00:00,5.075514
unit_046,2023-06-24 04:00:00,6.112305
unit_046,2023-06-24 05:00:00,6.4845934
unit_046,2023-06-24 06:00:00,6.471319
unit_046,2023-06-24 07:00:00,9.178063
unit_046,2023-06-24 08:00:00,6.15857
unit_046,2023-06-24 09:00:00,8.748611
unit_046,2023-06-24 10:00:00,8.395466
unit_046,2023-06-24 11:00:00,7.266289
unit_046,2023-06-24 12:00:00,7.0299625
unit_046,2023-06-24 13:00:00,5.5288744
unit_046,2023-06-24 14:00:00,6.321844
unit_046,2023-06-24 15:00:00,6.9799256
unit_046,2023-06-24 16:00:00,6.272638
unit_046,2023-06-24 17:00:00,5.0543823
unit_046,2023-06-24 18:00:00,7.273906
unit_046,2023-06-24 19:00:00,8.338624
unit_046,2023-06-24 20:00:00,7.551507
unit_046,2023-06-24 21:00:00,5.4667826
unit_046,2023-06-24 22:00:00,5.997628
unit_046,2023-06-24 23:00:00,4.4561725
unit_046,2023-06-25 00:00:00,4.4426837
unit_046,2023-06-25 01:00:00,3.3494282
unit_046,2023-06-25 02:00:00,3.8625922
unit_046,2023-06-25 03:00:00,4.8187084
unit_046,2023-06-25 04:00:00,6.009142
unit_046,2023-06-25 05:00:00,6.518389
unit_046,2023-06-25 06:00:00,6.148447
unit_046,2023-06-25 07:00:00,8.49564
unit_046,2023-06-25 08:00:00,8.150047
unit_046,2023-06-25 09:00:00,9.358159
unit_046,2023-06-25 10:00:00,9.064384
unit_046,2023-06-25 11:00:00,8.542919
unit_046,2023-06-25 12:00:00,8.080369
unit_046,2023-06-25 13:00:00,7.957019
unit_046,2023-06-25 14:00:00,7.6283145
unit_046,2023-06-25 15:00:00,7.8018265
unit_046,2023-06-25 16:00:00,8.139775
unit_046,2023-06-25 17:00:00,9.51457
unit_046,2023-06-25 18:00:00,10.448605
unit_046,2023-06-25 19:00:00,9.064037
unit_046,2023-06-25 20:00:00,9.090412
unit_046,2023-06-25 21:00:00,10.475803
unit_046,2023-06-25 22:00:00,8.228851
unit_046,2023-06-25 23:00:00,5.99749
unit_046,2023-06-26 00:00:00,7.0222416
unit_046,2023-06-26 01:00:00,5.262449
unit_046,2023-06-26 02:00:00,5.8700933
unit_046,2023-06-26 03:00:00,6.610769
unit_046,2023-06-26 04:00:00,5.2825
unit_046,2023-06-26 05:00:00,5.9309278
unit_046,2023-06-26 06:00:00,6.938102
unit_046,2023-06-26 07:00:00,8.131155
unit_046,2023-06-26 08:00:00,8.36136
unit_046,2023-06-26 09:00:00,9.002518
unit_046,2023-06-26 10:00:00,10.486379
unit_046,2023-06-26 11:00:00,10.955975
unit_046,2023-06-26 12:00:00,8.804589
unit_046,2023-06-26 13:00:00,8.22183
unit_046,2023-06-26 14:00:00,4.832664
unit_046,2023-06-26 15:00:00,7.024925
unit_046,2023-06-26 16:00:00,9.406521
unit_046,2023-06-26 17:00:00,11.159046
unit_046,2023-06-26 18:00:00,11.127155
unit_046,2023-06-26 19:00:00,11.381364
unit_046,2023-06-26 20:00:00,9.350613
unit_046,2023-06-26 21:00:00,9.039671
unit_046,2023-06-26 22:00:00,6.83783
unit_046,2023-06-26 23:00:00,5.908774
unit_046,2023-06-27 00:00:00,3.156621
unit_046,2023-06-27 01:00:00,2.4475489
unit_046,2023-06-27 02:00:00,7.8731003
unit_046,2023-06-27 03:00:00,8.699059
unit_046,2023-06-27 04:00:00,7.876379
unit_046,2023-06-27 05:00:00,8.854993
unit_046,2023-06-27 06:00:00,9.819425
unit_046,2023-06-27 07:00:00,10.276236
unit_046,2023-06-27 08:00:00,12.074549
unit_046,2023-06-27 09:00:00,13.48778
unit_046,2023-06-27 10:00:00,13.741419
unit_046,2023-06-27 11:00:00,12.526005
unit_046,2023-06-27 12:00:00,12.392071
unit_046,2023-06-27 13:00:00,9.834107
unit_046,2023-06-27 14:00:00,10.764666
unit_046,2023-06-27 15:00:00,11.542381
unit_046,2023-06-27 16:00:00,12.16401
unit_046,2023-06-27 17:00:00,12.917714
unit_046,2023-06-27 18:00:00,13.6298485
unit_046,2023-06-27 19:00:00,15.960018
unit_046,2023-06-27 20:00:00,15.237551
unit_046,2023-06-27 21:00:00,13.786084
unit_046,2023-06-27 22:00:00,12.268948
unit_046,2023-06-27 23:00:00,11.418623
unit_046,2023-06-28 00:00:00,9.97543
unit_046,2023-06-28 01:00:00,9.404738
unit_046,2023-06-28 02:00:00,9.038724
unit_046,2023-06-28 03:00:00,10.085211
unit_046,2023-06-28 04:00:00,8.659299
unit_046,2023-06-28 05:00:00,12.201235
unit_046,2023-06-28 06:00:00,11.979328
unit_046,2023-06-28 07:00:00,11.671376
unit_046,2023-06-28 08:00:00,13.119316
unit_046,2023-06-28 09:00:00,16.069576
unit_046,2023-06-28 10:00:00,15.523393
unit_046,2023-06-28 11:00:00,17.450916
unit_046,2023-06-28 12:00:00,13.471871
unit_046,2023-06-28 13:00:00,14.159599
unit_046,2023-06-28 14:00:00,13.518465
unit_046,2023-06-28 15:00:00,13.76888
unit_046,2023-06-28 16:00:00,14.842903
unit_046,2023-06-28 17:00:00,14.263306
unit_046,2023-06-28 18:00:00,17.10321
unit_046,2023-06-28 19:00:00,16.425707
unit_046,2023-06-28 20:00:00,16.364079
unit_046,2023-06-28 21:00:00,15.791326
unit_046,2023-06-28 22:00:00,13.617596
unit_046,2023-06-28 23:00:00,10.831668
unit_046,2023-06-29 00:00:00,9.430522
unit_046,2023-06-29 01:00:00,10.98153
unit_046,2023-06-29 02:00:00,11.695952
unit_046,2023-06-29 03:00:00,10.109724
unit_046,2023-06-29 04:00:00,11.41054
unit_046,2023-06-29 05:00:00,11.2679
unit_046,2023-06-29 06:00:00,12.406683
unit_046,2023-06-29 07:00:00,13.770203
unit_046,2023-06-29 08:00:00,14.0883045
unit_046,2023-06-29 09:00:00,15.029621
unit_046,2023-06-29 10:00:00,16.280512
unit_046,2023-06-29 11:00:00,14.88619
unit_046,2023-06-29 12:00:00,14.051947
unit_046,2023-06-29 13:00:00,13.319411
unit_046,2023-06-29 14:00:00,9.756809
unit_046,2023-06-29 15:00:00,12.827454
unit_046,2023-06-29 16:00:00,13.680523
unit_046,2023-06-29 17:00:00,14.254339
unit_046,2023-06-29 18:00:00,15.88529
unit_046,2023-06-29 19:00:00,16.198433
unit_046,2023-06-29 20:00:00,15.700485
unit_046,2023-06-29 21:00:00,15.761648
unit_046,2023-06-29 22:00:00,11.79696
unit_046,2023-06-29 23:00:00,10.117621
unit_047,2023-06-16 00:00:00,2.9934354
unit_047,2023-06-16 01:00:00,2.8391085
unit_047,2023-06-16 02:00:00,3.030374
unit_047,2023-06-16 03:00:00,2.4475002
unit_047,2023-06-16 04:00:00,2.7675061
unit_047,2023-06-16 05:00:00,3.0487652
unit_047,2023-06-16 06:00:00,2.836659
unit_047,2023-06-16 07:00:00,3.901177
unit_047,2023-06-16 08:00:00,3.1304774
unit_047,2023-06-16 09:00:00,3.5336804
unit_047,2023-06-16 10:00:00,4.6430902
unit_047,2023-06-16 11:00:00,3.3649979
unit_047,2023-06-16 12:00:00,2.8579893
unit_047,2023-06-16 13:00:00,2.717218
unit_047,2023-06-16 14:00:00,2.8171878
unit_047,2023-06-16 15:00:00,2.443458
unit_047,2023-06-16 16:00:00,8.774557
unit_047,2023-06-16 17:00:00,10.310733
unit_047,2023-06-16 18:00:00,13.897104
unit_047,2023-06-16 19:00:00,20.937895
unit_047,2023-06-16 20:00:00,18.14055
unit_047,2023-06-16 21:00:00,18.100914
unit_047,2023-06-16 22:00:00,16.540066
unit_047,2023-06-16 23:00:00,12.927416
unit_047,2023-06-17 00:00:00,10.68547
unit_047,2023-06-17 01:00:00,3.5923586
unit_047,2023-06-17 02:00:00,3.7087526
unit_047,2023-06-17 03:00:00,4.5168343
unit_047,2023-06-17 04:00:00,3.6045399
unit_047,2023-06-17 05:00:00,3.2974243
unit_047,2023-06-17 06:00:00,5.099346
unit_047,2023-06-17 07:00:00,3.9844866
unit_047,2023-06-17 08:00:00,5.584547
unit_047,2023-06-17 09:00:00,4.8746037
unit_047,2023-06-17 10:00:00,5.2121105
unit_047,2023-06-17 11:00:00,6.2405148
unit_047,2023-06-17 12:00:00,5.0378222
unit_047,2023-06-17 13:00:00,5.017953
unit_047,2023-06-17 14:00:00,5.5080285
unit_047,2023-06-17 15:00:00,5.3324747
unit_047,2023-06-17 16:00:00,7.2857747
unit_047,2023-06-17 17:00:00,8.204042
unit_047,2023-06-17 18:00:00,8.158696
unit_047,2023-06-17 19:00:00,8.6804
unit_047,2023-06-17 20:00:00,7.7592254
unit_047,2023-06-17 21:00:00,5.5311584
unit_047,2023-06-17 22:00:00,4.375237
unit_047,2023-06-17 23:00:00,4.0714664
unit_047,2023-06-18 00:00:00,3.3272934
unit_047,2023-06-18 01:00:00,4.765864
unit_047,2023-06-18 02:00:00,2.190844
unit_047,2023-06-18 03:00:00,3.6674018
unit_047,2023-06-18 04:00:00,2.9921627
unit_047,2023-06-18 05:00:00,3.2648668
unit_047,2023-06-18 06:00:00,4.0179224
unit_047,2023-06-18 07:00:00,5.2440643
unit_047,2023-06-18 08:00:00,10.27604
unit_047,2023-06-18 09:00:00,10.875333
unit_047,2023-06-18 10:00:00,10.277448
unit_047,2023-06-18 11:00:00,9.891255
unit_047,2023-06-18 12:00:00,9.374468
unit_047,2023-06-18 13:00:00,11.155047
unit_047,2023-06-18 14:00:00,7.151668
unit_047,2023-06-18 15:00:00,6.8114014
unit_047,2023-06-18 16:00:00,5.2769513
unit_047,2023-06-18 17:00:00,8.175793
unit_047,2023-06-18 18:00:00,10.252703
unit_047,2023-06-18 19:00:00,10.800879
unit_047,2023-06-18 20:00:00,10.370038
unit_047,2023-06-18 21:00:00,9.579666
unit_047,2023-06-18 22:00:00,6.2772827
unit_047,2023-06-18 23:00:00,4.8157835
unit_047,2023-06-19 00:00:00,5.921545
unit_047,2023-06-19 01:00:00,3.1463542
unit_047,2023-06-19 02:00:00,3.0571141
unit_047,2023-06-19 03:00:00,3.4724965
unit_047,2023-06-19 04:00:00,3.4715176
unit_047,2023-06-19 05:00:00,8.430276
unit_047,2023-06-19 06:00:00,9.007128
unit_047,2023-06-19 07:00:00,11.866669
unit_047,2023-06-19 08:00:00,14.428266
unit_047,2023-06-19 09:00:00,12.498225
unit_047,2023-06-19 10:00:00,12.105463
unit_047,2023-06-19 11:00:00,12.075848
unit_047,2023-06-19 12:00:00,8.638765
unit_047,2023-06-19 13:00:00,7.0707827
unit_047,2023-06-19 14:00:00,6.599899
unit_047,2023-06-19 15:00:00,6.205204
unit_047,2023-06-19 16:00:00,8.665784
unit_047,2023-06-19 17:00:00,9.955809
unit_047,2023-06-19 18:00:00,13.168405
unit_047,2023-06-19 19:00:00,12.7837925
unit_047,2023-06-19 20:00:00,10.924329
unit_047,2023-06-19 21:00:00,9.086801
unit_047,2023-06-19 22:00:00,5.5159225
unit_047,2023-06-19 23:00:00,11.192662
unit_047,2023-06-20 00:00:00,4.5325084
unit_047,2023-06-20 01:00:00,4.2591953
unit_047,2023-06-20 02:00:00,5.5542383
unit_047,2023-06-20 03:00:00,5.3199167
unit_047,2023-06-20 04:00:00,3.702972
unit_047,2023-06-20 05:00:00,4.620913
unit_047,2023-06-20 06:00:00,4.3869576
unit_047,2023-06-20 07:00:00,7.1961412
unit_047,2023-06-20 08:00:00,9.114311
unit_047,2023-06-20 09:00:00,7.7834377
unit_047,2023-06-20 10:00:00,7.5793247
unit_047,2023-06-20 11:00:00,7.189854
unit_047,2023-06-20 12:00:00,9.273534
unit_047,2023-06-20 13:00:00,7.9625416
unit_047,2023-06-20 14:00:00,7.972846
unit_047,2023-06-20 15:00:00,7.973941
unit_047,2023-06-20 16:00:00,12.046753
unit_047,2023-06-20 17:00:00,9.733368
unit_047,2023-06-20 18:00:00,11.528449
unit_047,2023-06-20 19:00:00,14.136962
unit_047,2023-06-20 20:00:00,12.715558
unit_047,2023-06-20 21:00:00,9.327636
unit_047,2023-06-20 22:00:00,6.569315
unit_047,2023-06-20 23:00:00,7.3372087
unit_047,2023-06-21 00:00:00,3.6042275
unit_047,2023-06-21 01:00:00,3.3533974
unit_047,2023-06-21 02:00:00,4.495991
unit_047,2023-06-21 03:00:00,2.2556362
unit_047,2023-06-21 04:00:00,2.1990528
unit_047,2023-06-21 05:00:00,3.2094078
unit_047,2023-06-21 06:00:00,2.488419
unit_047,2023-06-21 07:00:00,4.346715
unit_047,2023-06-21 08:00:00,7.023839
unit_047,2023-06-21 09:00:00,5.8497314
unit_047,2023-06-21 10:00:00,3.8307257
unit_047,2023-06-21 11:00:00,6.0630116
unit_047,2023-06-21 12:00:00,4.6484456
unit_047,2023-06-21 13:00:00,4.179249
unit_047,2023-06-21 14:00:00,4.93345
unit_047,2023-06-21 15:00:00,6.2554874
unit_047,2023-06-21 16:00:00,5.859581
unit_047,2023-06-21 17:00:00,7.8638515
unit_047,2023-06-21 18:00:00,14.263694
unit_047,2023-06-21 19:00:00,9.593992
unit_047,2023-06-21 20:00:00,9.805009
unit_047,2023-06-21 21:00:00,7.699705
unit_047,2023-06-21 22:00:00,5.3785105
unit_047,2023-06-21 23:00:00,4.1888294
unit_047,2023-06-22 00:00:00,3.1726289
unit_047,2023-06-22 01:00:00,3.687149
unit_047,2023-06-22 02:00:00,3.5810814
unit_047,2023-06-22 03:00:00,2.752864
unit_047,2023-06-22 04:00:00,3.2005653
unit_047,2023-06-22 05:00:00,3.1617131
unit_047,2023-06-22 06:00:00,3.4839768
unit_047,2023-06-22 07:00:00,3.4557343
unit_047,2023-06-22 08:00:00,4.263724
unit_047,2023-06-22 09:00:00,5.1566916
unit_047,2023-06-22 10:00:00,5.3864923
unit_047,2023-06-22 11:00:00,4.294113
unit_047,2023-06-22 12:00:00,4.668794
unit_047,2023-06-22 13:00:00,6.0076494
unit_047,2023-06-22 14:00:00,4.233046
unit_047,2023-06-22 15:00:00,4.919711
unit_047,2023-06-22 16:00:00,5.326412
unit_047,2023-06-22 17:00:00,7.805501
unit_047,2023-06-22 18:00:00,6.9130683
unit_047,2023-06-22 19:00:00,9.103975
unit_047,2023-06-22 20:00:00,6.60515
unit_047,2023-06-22 21:00:00,6.1359277
unit_047,2023-06-22 22:00:00,6.440746
unit_047,2023-06-22 23:00:00,5.2127776
unit_047,2023-06-23 00:00:00,2.3144422
unit_047,2023-06-23 01:00:00,2.1775556
unit_047,2023-06-23 02:00:00,2.2462673
unit_047,2023-06-23 03:00:00,2.866315
unit_047,2023-06-23 04:00:00,2.5578084
unit_047,2023-06-23 05:00:00,3.0355945
unit_047,2023-06-23 06:00:00,5.9486465
unit_047,2023-06-23 07:00:00,11.937395
unit_047,2023-06-23 08:00:00,11.846464
unit_047,2023-06-23 09:00:00,12.642259
unit_047,2023-06-23 10:00:00,14.766815
unit_047,2023-06-23 11:00:00,11.079307
unit_047,2023-06-23 12:00:00,16.8541
unit_047,2023-06-23 13:00:00,13.010423
unit_047,2023-06-23 14:00:00,12.745009
unit_047,2023-06-23 15:00:00,11.236389
unit_047,2023-06-23 16:00:00,11.548952
unit_047,2023-06-23 17:00:00,11.507251
unit_047,2023-06-23 18:00:00,13.175306
unit_047,2023-06-23 19:00:00,15.848693
unit_047,2023-06-23 20:00:00,13.146436
unit_047,2023-06-23 21:00:00,11.126673
unit_047,2023-06-23 22:00:00,9.173502
unit_047,2023-06-23 23:00:00,7.764391
unit_047,2023-06-24 00:00:00,4.7443185
unit_047,2023-06-24 01:00:00,6.4900064
unit_047,2023-06-24 02:00:00,7.4110827
unit_047,2023-06-24 03:00:00,3.9312654
unit_047,2023-06-24 04:00:00,4.436235
unit_047,2023-06-24 05:00:00,7.5376177
unit_047,2023-06-24 06:00:00,9.097428
unit_047,2023-06-24 07:00:00,11.644264
unit_047,2023-06-24 08:00:00,7.926571
unit_047,2023-06-24 09:00:00,15.704138
unit_047,2023-06-24 10:00:00,13.5781555
unit_047,2023-06-24 11:00:00,13.693869
unit_047,2023-06-24 12:00:00,10.947053
unit_047,2023-06-24 13:00:00,12.331947
unit_047,2023-06-24 14:00:00,12.540886
unit_047,2023-06-24 15:00:00,13.661621
unit_047,2023-06-24 16:00:00,12.223578
unit_047,2023-06-24 17:00:00,10.761129
unit_047,2023-06-24 18:00:00,11.9208765
unit_047,2023-06-24 19:00:00,11.0826025
unit_047,2023-06-24 20:00:00,11.828696
unit_047,2023-06-24 21:00:00,9.492343
unit_047,2023-06-24 22:00:00,9.322714
unit_047,2023-06-24 23:00:00,5.9882064
unit_047,2023-06-25 00:00:00,6.7947073
unit_047,2023-06-25 01:00:00,5.1653457
unit_047,2023-06-25 02:00:00,4.733087
unit_047,2023-06-25 03:00:00,4.1205044
unit_047,2023-06-25 04:00:00,6.604576
unit_047,2023-06-25 05:00:00,6.017576
unit_047,2023-06-25 06:00:00,3.6458454
unit_047,2023-06-25 07:00:00,7.987608
unit_047,2023-06-25 08:00:00,8.308575
unit_047,2023-06-25 09:00:00,7.9546623
unit_047,2023-06-25 10:00:00,8.993943
unit_047,2023-06-25 11:00:00,10.131286
unit_047,2023-06-25 12:00:00,7.4393907
unit_047,2023-06-25 13:00:00,8.265818
unit_047,2023-06-25 14:00:00,8.140528
unit_047,2023-06-25 15:00:00,9.058739
unit_047,2023-06-25 16:00:00,7.7399616
unit_047,2023-06-25 17:00:00,8.647048
unit_047,2023-06-25 18:00:00,12.302225
unit_047,2023-06-25 19:00:00,11.131557
unit_047,2023-06-25 20:00:00,11.097115
unit_047,2023-06-25 21:00:00,13.282067
unit_047,2023-06-25 22:00:00,12.617454
unit_047,2023-06-25 23:00:00,8.95868
unit_047,2023-06-26 00:00:00,10.476653
unit_047,2023-06-26 01:00:00,9.191594
unit_047,2023-06-26 02:00:00,10.431021
unit_047,2023-06-26 03:00:00,9.304463
unit_047,2023-06-26 04:00:00,11.003792
unit_047,2023-06-26 05:00:00,10.699868
unit_047,2023-06-26 06:00:00,13.678483
unit_047,2023-06-26 07:00:00,12.164632
unit_047,2023-06-26 08:00:00,15.273116
unit_047,2023-06-26 09:00:00,14.384059
unit_047,2023-06-26 10:00:00,15.9249115
unit_047,2023-06-26 11:00:00,14.492056
unit_047,2023-06-26 12:00:00,14.862186
unit_047,2023-06-26 13:00:00,14.155924
unit_047,2023-06-26 14:00:00,10.76553
unit_047,2023-06-26 15:00:00,10.60202
unit_047,2023-06-26 16:00:00,13.236904
unit_047,2023-06-26 17:00:00,16.57647
unit_047,2023-06-26 18:00:00,15.810699
unit_047,2023-06-26 19:00:00,13.923845
unit_047,2023-06-26 20:00:00,8.558674
unit_047,2023-06-26 21:00:00,9.947344
unit_047,2023-06-26 22:00:00,8.957794
unit_047,2023-06-26 23:00:00,5.465374
unit_047,2023-06-27 00:00:00,3.956386
unit_047,2023-06-27 01:00:00,4.447477
unit_047,2023-06-27 02:00:00,4.7391624
unit_047,2023-06-27 03:00:00,4.1586556
unit_047,2023-06-27 04:00:00,4.5469937
unit_047,2023-06-27 05:00:00,6.0112844
unit_047,2023-06-27 06:00:00,5.5894
unit_047,2023-06-27 07:00:00,8.709354
unit_047,2023-06-27 08:00:00,10.096992
unit_047,2023-06-27 09:00:00,10.113193
unit_047,2023-06-27 10:00:00,9.853398
unit_047,2023-06-27 11:00:00,11.927545
unit_047,2023-06-27 12:00:00,10.975351
unit_047,2023-06-27 13:00:00,9.765495
unit_047,2023-06-27 14:00:00,9.009273
unit_047,2023-06-27 15:00:00,9.288448
unit_047,2023-06-27 16:00:00,9.213699
unit_047,2023-06-27 17:00:00,12.645422
unit_047,2023-06-27 18:00:00,12.14789
unit_047,2023-06-27 19:00:00,14.221675
unit_047,2023-06-27 20:00:00,12.11515
unit_047,2023-06-27 21:00:00,8.05871
unit_047,2023-06-27 22:00:00,10.372297
unit_047,2023-06-27 23:00:00,8.5846195
unit_047,2023-06-28 00:00:00,4.2280464
unit_047,2023-06-28 01:00:00,3.3742847
unit_047,2023-06-28 02:00:00,4.000127
unit_047,2023-06-28 03:00:00,6.6672077
unit_047,2023-06-28 04:00:00,4.1830363
unit_047,2023-06-28 05:00:00,5.3540826
unit_047,2023-06-28 06:00:00,7.117386
unit_047,2023-06-28 07:00:00,11.461866
unit_047,2023-06-28 08:00:00,13.66233
unit_047,2023-06-28 09:00:00,18.18261
unit_047,2023-06-28 10:00:00,14.984048
unit_047,2023-06-28 11:00:00,18.28268
unit_047,2023-06-28 12:00:00,15.912333
unit_047,2023-06-28 13:00:00,14.215078
unit_047,2023-06-28 14:00:00,13.880041
unit_047,2023-06-28 15:00:00,15.351271
unit_047,2023-06-28 16:00:00,16.226402
unit_047,2023-06-28 17:00:00,18.275568
unit_047,2023-06-28 18:00:00,19.237764
unit_047,2023-06-28 19:00:00,18.2431
unit_047,2023-06-28 20:00:00,18.473648
unit_047,2023-06-28 21:00:00,14.75264
unit_047,2023-06-28 22:00:00,14.953144
unit_047,2023-06-28 23:00:00,12.094808
unit_047,2023-06-29 00:00:00,9.398562
unit_047,2023-06-29 01:00:00,9.692058
unit_047,2023-06-29 02:00:00,10.830702
unit_047,2023-06-29 03:00:00,8.923837
unit_047,2023-06-29 04:00:00,9.951231
unit_047,2023-06-29 05:00:00,7.729583
unit_047,2023-06-29 06:00:00,9.905675
unit_047,2023-06-29 07:00:00,10.029593
unit_047,2023-06-29 08:00:00,11.9249
unit_047,2023-06-29 09:00:00,12.328209
unit_047,2023-06-29 10:00:00,12.4080925
unit_047,2023-06-29 11:00:00,11.002254
unit_047,2023-06-29 12:00:00,10.6802025
unit_047,2023-06-29 13:00:00,10.575472
unit_047,2023-06-29 14:00:00,7.5710125
unit_047,2023-06-29 15:00:00,7.315443
unit_047,2023-06-29 16:00:00,9.668914
unit_047,2023-06-29 17:00:00,12.898903
unit_047,2023-06-29 18:00:00,12.006107
unit_047,2023-06-29 19:00:00,13.964576
unit_047,2023-06-29 20:00:00,12.669849
unit_047,2023-06-29 21:00:00,11.066058
unit_047,2023-06-29 22:00:00,8.205679
unit_047,2023-06-29 23:00:00,5.8300247
unit_048,2023-06-16 00:00:00,2.6320286
unit_048,2023-06-16 01:00:00,2.5176396
unit_048,2023-06-16 02:00:00,2.538824
unit_048,2023-06-16 03:00:00,2.5281162
unit_048,2023-06-16 04:00:00,2.7482343
unit_048,2023-06-16 05:00:00,3.0542188
unit_048,2023-06-16 06:00:00,3.186068
unit_048,2023-06-16 07:00:00,4.0624685
unit_048,2023-06-16 08:00:00,4.8259106
unit_048,2023-06-16 09:00:00,6.569612
unit_048,2023-06-16 10:00:00,6.1080894
unit_048,2023-06-16 11:00:00,6.7203884
unit_048,2023-06-16 12:00:00,6.826456
unit_048,2023-06-16 13:00:00,5.3667107
unit_048,2023-06-16 14:00:00,4.405714
unit_048,2023-06-16 15:00:00,4.8840513
unit_048,2023-06-16 16:00:00,10.816534
unit_048,2023-06-16 17:00:00,12.388152
unit_048,2023-06-16 18:00:00,14.71158
unit_048,2023-06-16 19:00:00,20.042065
unit_048,2023-06-16 20:00:00,17.920458
unit_048,2023-06-16 21:00:00,15.743334
unit_048,2023-06-16 22:00:00,12.388983
unit_048,2023-06-16 23:00:00,10.0316515
unit_048,2023-06-17 00:00:00,7.391532
unit_048,2023-06-17 01:00:00,3.97538
unit_048,2023-06-17 02:00:00,3.6942277
unit_048,2023-06-17 03:00:00,3.3692837
unit_048,2023-06-17 04:00:00,3.6722112
unit_048,2023-06-17 05:00:00,3.0198293
unit_048,2023-06-17 06:00:00,3.9461088
unit_048,2023-06-17 07:00:00,3.9786415
unit_048,2023-06-17 08:00:00,5.293853
unit_048,2023-06-17 09:00:00,5.611952
unit_048,2023-06-17 10:00:00,6.582308
unit_048,2023-06-17 11:00:00,7.1064873
unit_048,2023-06-17 12:00:00,6.5716248
unit_048,2023-06-17 13:00:00,4.7203426
unit_048,2023-06-17 14:00:00,4.923529
unit_048,2023-06-17 15:00:00,4.9809117
unit_048,2023-06-17 16:00:00,5.3017187
unit_048,2023-06-17 17:00:00,7.700126
unit_048,2023-06-17 18:00:00,7.755101
unit_048,2023-06-17 19:00:00,8.843864
unit_048,2023-06-17 20:00:00,9.040889
unit_048,2023-06-17 21:00:00,5.3917866
unit_048,2023-06-17 22:00:00,3.2198334
unit_048,2023-06-17 23:00:00,2.5478363
unit_048,2023-06-18 00:00:00,2.2758713
unit_048,2023-06-18 01:00:00,2.3292785
unit_048,2023-06-18 02:00:00,1.92981
unit_048,2023-06-18 03:00:00,2.3315558
unit_048,2023-06-18 04:00:00,2.4332666
unit_048,2023-06-18 05:00:00,2.671402
unit_048,2023-06-18 06:00:00,2.900776
unit_048,2023-06-18 07:00:00,3.7433572
unit_048,2023-06-18 08:00:00,8.374104
unit_048,2023-06-18 09:00:00,8.821009
unit_048,2023-06-18 10:00:00,7.204328
unit_048,2023-06-18 11:00:00,6.826309
unit_048,2023-06-18 12:00:00,6.5295744
unit_048,2023-06-18 13:00:00,7.1677237
unit_048,2023-06-18 14:00:00,4.3481283
unit_048,2023-06-18 15:00:00,5.438139
unit_048,2023-06-18 16:00:00,5.0500154
unit_048,2023-06-18 17:00:00,5.066887
unit_048,2023-06-18 18:00:00,6.8465223
unit_048,2023-06-18 19:00:00,6.997456
unit_048,2023-06-18 20:00:00,5.8078547
unit_048,2023-06-18 21:00:00,4.3116093
unit_048,2023-06-18 22:00:00,4.337454
unit_048,2023-06-18 23:00:00,2.4363499
unit_048,2023-06-19 00:00:00,2.2621078
unit_048,2023-06-19 01:00:00,1.9115114
unit_048,2023-06-19 02:00:00,2.5145369
unit_048,2023-06-19 03:00:00,2.4373221
unit_048,2023-06-19 04:00:00,2.7326007
unit_048,2023-06-19 05:00:00,4.733288
unit_048,2023-06-19 06:00:00,6.411451
unit_048,2023-06-19 07:00:00,7.241068
unit_048,2023-06-19 08:00:00,8.834618
unit_048,2023-06-19 09:00:00,7.8385897
unit_048,2023-06-19 10:00:00,8.26132
unit_048,2023-06-19 11:00:00,8.090626
unit_048,2023-06-19 12:00:00,6.728635
unit_048,2023-06-19 13:00:00,4.7771015
unit_048,2023-06-19 14:00:00,4.5491676
unit_048,2023-06-19 15:00:00,3.7151957
unit_048,2023-06-19 16:00:00,5.1808896
unit_048,2023-06-19 17:00:00,8.398855
unit_048,2023-06-19 18:00:00,10.356573
unit_048,2023-06-19 19:00:00,10.84861
unit_048,2023-06-19 20:00:00,9.222102
unit_048,2023-06-19 21:00:00,8.556053
unit_048,2023-06-19 22:00:00,5.6695147
