series_id,timestamp,prediction
unit_038,2023-06-21 23:00:00,8.125617980957031
unit_038,2023-06-22 00:00:00,5.341348648071289
unit_038,2023-06-22 01:00:00,4.768421649932861
unit_038,2023-06-22 02:00:00,4.644455909729004
unit_038,2023-06-22 03:00:00,4.78887939453125
unit_038,2023-06-22 04:00:00,5.237617015838623
unit_038,2023-06-22 05:00:00,5.804171562194824
unit_038,2023-06-22 06:00:00,6.266664981842041
unit_038,2023-06-22 07:00:00,8.334061622619629
unit_038,2023-06-22 08:00:00,10.60383129119873
unit_038,2023-06-22 09:00:00,11.608826637268066
unit_038,2023-06-22 10:00:00,12.260866165161133
unit_038,2023-06-22 11:00:00,10.7711181640625
unit_038,2023-06-22 12:00:00,10.624981880187988
unit_038,2023-06-22 13:00:00,9.594725608825684
unit_038,2023-06-22 14:00:00,9.680440902709961
unit_038,2023-06-22 15:00:00,10.706539154052734
unit_038,2023-06-22 16:00:00,11.641922950744629
unit_038,2023-06-22 17:00:00,14.76888656616211
unit_038,2023-06-22 18:00:00,17.48429298400879
unit_038,2023-06-22 19:00:00,18.339069366455078
unit_038,2023-06-22 20:00:00,16.6563720703125
unit_038,2023-06-22 21:00:00,13.496932983398438
unit_038,2023-06-22 22:00:00,9.936108589172363
unit_038,2023-06-22 23:00:00,7.159058570861816
unit_038,2023-06-23 00:00:00,4.632744312286377
unit_038,2023-06-23 01:00:00,4.856832504272461
unit_038,2023-06-23 02:00:00,4.451955795288086
unit_038,2023-06-23 03:00:00,4.347931385040283
unit_038,2023-06-23 04:00:00,4.493405342102051
unit_038,2023-06-23 05:00:00,5.856388092041016
unit_038,2023-06-23 06:00:00,7.254892349243164
unit_038,2023-06-23 07:00:00,9.025381088256836
unit_038,2023-06-23 08:00:00,10.652939796447754
unit_038,2023-06-23 09:00:00,11.652400970458984
unit_038,2023-06-23 10:00:00,11.992979049682617
unit_038,2023-06-23 11:00:00,10.999351501464844
unit_038,2023-06-23 12:00:00,10.835577964782715
unit_038,2023-06-23 13:00:00,10.163575172424316
unit_038,2023-06-23 14:00:00,8.560654640197754
unit_038,2023-06-23 15:00:00,8.93272590637207
unit_038,2023-06-23 16:00:00,11.574960708618164
unit_038,2023-06-23 17:00:00,13.356954574584961
unit_038,2023-06-23 18:00:00,13.571516036987305
unit_038,2023-06-23 19:00:00,15.111871719360352
unit_038,2023-06-23 20:00:00,14.235886573791504
unit_038,2023-06-23 21:00:00,12.881919860839844
unit_038,2023-06-23 22:00:00,10.562559127807617
unit_038,2023-06-23 23:00:00,8.408888816833496
unit_038,2023-06-24 00:00:00,6.103052139282227
unit_038,2023-06-24 01:00:00,5.41294527053833
unit_038,2023-06-24 02:00:00,5.071435928344727
unit_038,2023-06-24 03:00:00,5.3286333084106445
unit_038,2023-06-24 04:00:00,4.9271769523620605
unit_038,2023-06-24 05:00:00,6.1975908279418945
unit_038,2023-06-24 06:00:00,6.655801773071289
unit_038,2023-06-24 07:00:00,7.814269542694092
unit_038,2023-06-24 08:00:00,9.078105926513672
unit_038,2023-06-24 09:00:00,9.540992736816406
unit_038,2023-06-24 10:00:00,10.219751358032227
unit_038,2023-06-24 11:00:00,10.694408416748047
unit_038,2023-06-24 12:00:00,10.485466957092285
unit_038,2023-06-24 13:00:00,8.979053497314453
unit_038,2023-06-24 14:00:00,7.698275566101074
unit_038,2023-06-24 15:00:00,9.189260482788086
unit_038,2023-06-24 16:00:00,10.180364608764648
unit_038,2023-06-24 17:00:00,12.177021026611328
unit_038,2023-06-24 18:00:00,14.29043197631836
unit_038,2023-06-24 19:00:00,14.956622123718262
unit_038,2023-06-24 20:00:00,14.377068519592285
unit_038,2023-06-24 21:00:00,12.468091011047363
unit_038,2023-06-24 22:00:00,9.470589637756348
unit_038,2023-06-24 23:00:00,7.497738361358643
unit_038,2023-06-25 00:00:00,5.062160968780518
unit_038,2023-06-25 01:00:00,4.463260173797607
unit_038,2023-06-25 02:00:00,4.7265095710754395
unit_038,2023-06-25 03:00:00,5.060489177703857
unit_038,2023-06-25 04:00:00,5.66873836517334
unit_038,2023-06-25 05:00:00,6.7300896644592285
unit_038,2023-06-25 06:00:00,8.192499160766602
unit_038,2023-06-25 07:00:00,8.54594898223877
unit_038,2023-06-25 08:00:00,10.292315483093262
unit_038,2023-06-25 09:00:00,11.674750328063965
unit_038,2023-06-25 10:00:00,11.042417526245117
unit_038,2023-06-25 11:00:00,10.005594253540039
unit_038,2023-06-25 12:00:00,8.585028648376465
unit_038,2023-06-25 13:00:00,8.440139770507812
unit_038,2023-06-25 14:00:00,8.830455780029297
unit_038,2023-06-25 15:00:00,9.12746810913086
unit_038,2023-06-25 16:00:00,10.786572456359863
unit_038,2023-06-25 17:00:00,13.034446716308594
unit_038,2023-06-25 18:00:00,13.22021198272705
unit_038,2023-06-25 19:00:00,14.197508811950684
unit_038,2023-06-25 20:00:00,13.464492797851562
unit_038,2023-06-25 21:00:00,11.434837341308594
unit_038,2023-06-25 22:00:00,9.521728515625
unit_038,2023-06-25 23:00:00,6.27171516418457
unit_038,2023-06-26 00:00:00,4.760949611663818
unit_038,2023-06-26 01:00:00,4.782625675201416
unit_038,2023-06-26 02:00:00,5.088637351989746
unit_038,2023-06-26 03:00:00,4.834022045135498
unit_038,2023-06-26 04:00:00,5.391668319702148
unit_038,2023-06-26 05:00:00,5.951545238494873
unit_038,2023-06-26 06:00:00,7.466373920440674
unit_038,2023-06-26 07:00:00,8.260629653930664
unit_038,2023-06-26 08:00:00,10.227030754089355
unit_038,2023-06-26 09:00:00,10.993572235107422
unit_038,2023-06-26 10:00:00,11.226851463317871
unit_038,2023-06-26 11:00:00,10.352741241455078
unit_038,2023-06-26 12:00:00,9.874695777893066
unit_038,2023-06-26 13:00:00,9.590726852416992
unit_038,2023-06-26 14:00:00,9.264505386352539
unit_038,2023-06-26 15:00:00,10.041360855102539
unit_038,2023-06-26 16:00:00,10.742850303649902
unit_038,2023-06-26 17:00:00,13.152828216552734
unit_038,2023-06-26 18:00:00,15.289449691772461
unit_038,2023-06-26 19:00:00,16.521408081054688
unit_038,2023-06-26 20:00:00,15.264497756958008
unit_038,2023-06-26 21:00:00,13.28750991821289
unit_038,2023-06-26 22:00:00,10.696282386779785
unit_038,2023-06-26 23:00:00,8.508075714111328
unit_038,2023-06-27 00:00:00,5.981452465057373
unit_038,2023-06-27 01:00:00,5.986698150634766
unit_038,2023-06-27 02:00:00,6.078432083129883
unit_038,2023-06-27 03:00:00,6.44326114654541
unit_038,2023-06-27 04:00:00,6.196319103240967
unit_038,2023-06-27 05:00:00,7.581768035888672
unit_038,2023-06-27 06:00:00,8.91106128692627
unit_038,2023-06-27 07:00:00,9.873306274414062
unit_038,2023-06-27 08:00:00,11.036945343017578
unit_038,2023-06-27 09:00:00,12.36186408996582
unit_038,2023-06-27 10:00:00,12.457118034362793
unit_038,2023-06-27 11:00:00,11.508527755737305
unit_038,2023-06-27 12:00:00,10.716053009033203
unit_038,2023-06-27 13:00:00,9.639389038085938
unit_038,2023-06-27 14:00:00,9.879674911499023
unit_038,2023-06-27 15:00:00,9.984983444213867
unit_038,2023-06-27 16:00:00,11.45185661315918
unit_038,2023-06-27 17:00:00,12.983418464660645
unit_038,2023-06-27 18:00:00,15.013652801513672
unit_038,2023-06-27 19:00:00,16.060325622558594
unit_038,2023-06-27 20:00:00,15.076972961425781
unit_038,2023-06-27 21:00:00,13.291648864746094
unit_038,2023-06-27 22:00:00,10.907050132751465
unit_038,2023-06-27 23:00:00,8.189038276672363
unit_038,2023-06-28 00:00:00,5.668842315673828
unit_038,2023-06-28 01:00:00,6.282912731170654
unit_038,2023-06-28 02:00:00,6.092404842376709
unit_038,2023-06-28 03:00:00,6.132801055908203
unit_038,2023-06-28 04:00:00,6.29727840423584
unit_038,2023-06-28 05:00:00,7.014232635498047
unit_038,2023-06-28 06:00:00,8.366928100585938
unit_038,2023-06-28 07:00:00,9.944639205932617
unit_038,2023-06-28 08:00:00,11.636120796203613
unit_038,2023-06-28 09:00:00,12.960071563720703
unit_038,2023-06-28 10:00:00,12.983131408691406
unit_038,2023-06-28 11:00:00,13.168289184570312
unit_038,2023-06-28 12:00:00,12.366994857788086
unit_038,2023-06-28 13:00:00,11.430747032165527
unit_038,2023-06-28 14:00:00,10.9092378616333
unit_038,2023-06-28 15:00:00,11.332898139953613
unit_038,2023-06-28 16:00:00,12.973082542419434
unit_038,2023-06-28 17:00:00,15.521941184997559
unit_038,2023-06-28 18:00:00,17.657329559326172
unit_038,2023-06-28 19:00:00,18.693523406982422
unit_038,2023-06-28 20:00:00,18.35690689086914
unit_038,2023-06-28 21:00:00,15.515789031982422
unit_038,2023-06-28 22:00:00,12.805140495300293
unit_038,2023-06-28 23:00:00,10.195594787597656
unit_038,2023-06-29 00:00:00,7.349438190460205
unit_038,2023-06-29 01:00:00,7.457543849945068
unit_038,2023-06-29 02:00:00,8.173105239868164
unit_038,2023-06-29 03:00:00,7.8105974197387695
unit_038,2023-06-29 04:00:00,7.640690803527832
unit_038,2023-06-29 05:00:00,8.033269882202148
unit_038,2023-06-29 06:00:00,9.257651329040527
unit_038,2023-06-29 07:00:00,10.403820991516113
unit_038,2023-06-29 08:00:00,12.183697700500488
unit_038,2023-06-29 09:00:00,13.51052474975586
unit_038,2023-06-29 10:00:00,14.130619049072266
unit_038,2023-06-29 11:00:00,13.496820449829102
unit_038,2023-06-29 12:00:00,12.905878067016602
unit_038,2023-06-29 13:00:00,11.98914909362793
unit_038,2023-06-29 14:00:00,11.030186653137207
unit_038,2023-06-29 15:00:00,12.013900756835938
unit_038,2023-06-29 16:00:00,13.2643461227417
unit_038,2023-06-29 17:00:00,15.521183013916016
unit_038,2023-06-29 18:00:00,17.608123779296875
unit_038,2023-06-29 19:00:00,18.494813919067383
unit_038,2023-06-29 20:00:00,17.226938247680664
unit_038,2023-06-29 21:00:00,14.690000534057617
unit_038,2023-06-29 22:00:00,11.769637107849121
unit_038,2023-06-29 23:00:00,9.013727188110352
unit_039,2023-06-16 00:00:00,2.2853751182556152
unit_039,2023-06-16 01:00:00,2.7790112495422363
unit_039,2023-06-16 02:00:00,2.6151628494262695
unit_039,2023-06-16 03:00:00,2.549757957458496
unit_039,2023-06-16 04:00:00,2.735995292663574
unit_039,2023-06-16 05:00:00,3.687091827392578
unit_039,2023-06-16 06:00:00,5.002528190612793
unit_039,2023-06-16 07:00:00,5.6168293952941895
unit_039,2023-06-16 08:00:00,5.883532524108887
unit_039,2023-06-16 09:00:00,8.057966232299805
unit_039,2023-06-16 10:00:00,8.393194198608398
unit_039,2023-06-16 11:00:00,8.12303352355957
unit_039,2023-06-16 12:00:00,6.830470085144043
unit_039,2023-06-16 13:00:00,6.399600505828857
unit_039,2023-06-16 14:00:00,5.704739093780518
unit_039,2023-06-16 15:00:00,5.952374458312988
unit_039,2023-06-16 16:00:00,7.837038040161133
unit_039,2023-06-16 17:00:00,9.106793403625488
unit_039,2023-06-16 18:00:00,9.164996147155762
unit_039,2023-06-16 19:00:00,10.892581939697266
unit_039,2023-06-16 20:00:00,11.114274978637695
unit_039,2023-06-16 21:00:00,9.011396408081055
unit_039,2023-06-16 22:00:00,7.956977844238281
unit_039,2023-06-16 23:00:00,5.42472505569458
unit_039,2023-06-17 00:00:00,3.7921409606933594
unit_039,2023-06-17 01:00:00,4.270150184631348
unit_039,2023-06-17 02:00:00,4.840234279632568
unit_039,2023-06-17 03:00:00,4.222874641418457
unit_039,2023-06-17 04:00:00,4.290410041809082
unit_039,2023-06-17 05:00:00,4.45256233215332
unit_039,2023-06-17 06:00:00,6.0157551765441895
unit_039,2023-06-17 07:00:00,6.320613861083984
unit_039,2023-06-17 08:00:00,7.727025032043457
unit_039,2023-06-17 09:00:00,8.632071495056152
unit_039,2023-06-17 10:00:00,8.879509925842285
unit_039,2023-06-17 11:00:00,7.286473274230957
unit_039,2023-06-17 12:00:00,6.201715469360352
unit_039,2023-06-17 13:00:00,6.1853766441345215
unit_039,2023-06-17 14:00:00,4.719240188598633
unit_039,2023-06-17 15:00:00,4.829880714416504
unit_039,2023-06-17 16:00:00,6.473601341247559
unit_039,2023-06-17 17:00:00,7.227883815765381
unit_039,2023-06-17 18:00:00,10.3289794921875
unit_039,2023-06-17 19:00:00,10.856009483337402
unit_039,2023-06-17 20:00:00,10.363694190979004
unit_039,2023-06-17 21:00:00,8.113357543945312
unit_039,2023-06-17 22:00:00,6.835909366607666
unit_039,2023-06-17 23:00:00,4.553099632263184
unit_039,2023-06-18 00:00:00,3.2417736053466797
unit_039,2023-06-18 01:00:00,3.092658519744873
unit_039,2023-06-18 02:00:00,3.65200138092041
unit_039,2023-06-18 03:00:00,4.047839164733887
unit_039,2023-06-18 04:00:00,4.339077949523926
unit_039,2023-06-18 05:00:00,5.409412384033203
unit_039,2023-06-18 06:00:00,5.659686088562012
unit_039,2023-06-18 07:00:00,6.418324947357178
unit_039,2023-06-18 08:00:00,8.01773738861084
unit_039,2023-06-18 09:00:00,9.04781723022461
unit_039,2023-06-18 10:00:00,8.989265441894531
unit_039,2023-06-18 11:00:00,8.534279823303223
unit_039,2023-06-18 12:00:00,7.752653121948242
unit_039,2023-06-18 13:00:00,7.243289947509766
unit_039,2023-06-18 14:00:00,6.812331199645996
unit_039,2023-06-18 15:00:00,7.283538818359375
unit_039,2023-06-18 16:00:00,8.082657814025879
unit_039,2023-06-18 17:00:00,9.716745376586914
unit_039,2023-06-18 18:00:00,11.917469024658203
unit_039,2023-06-18 19:00:00,12.477376937866211
unit_039,2023-06-18 20:00:00,13.27817153930664
unit_039,2023-06-18 21:00:00,9.834625244140625
unit_039,2023-06-18 22:00:00,8.22265338897705
unit_039,2023-06-18 23:00:00,6.373551368713379
unit_039,2023-06-19 00:00:00,4.195549011230469
unit_039,2023-06-19 01:00:00,4.1821184158325195
unit_039,2023-06-19 02:00:00,4.139789581298828
unit_039,2023-06-19 03:00:00,5.0016188621521
unit_039,2023-06-19 04:00:00,4.436639785766602
unit_039,2023-06-19 05:00:00,4.768118858337402
unit_039,2023-06-19 06:00:00,5.941111087799072
unit_039,2023-06-19 07:00:00,5.897195816040039
unit_039,2023-06-19 08:00:00,8.092926979064941
unit_039,2023-06-19 09:00:00,8.193750381469727
unit_039,2023-06-19 10:00:00,8.382037162780762
unit_039,2023-06-19 11:00:00,8.017289161682129
unit_039,2023-06-19 12:00:00,6.285406112670898
unit_039,2023-06-19 13:00:00,5.291884422302246
unit_039,2023-06-19 14:00:00,5.166621685028076
unit_039,2023-06-19 15:00:00,6.2230143547058105
unit_039,2023-06-19 16:00:00,6.84379768371582
unit_039,2023-06-19 17:00:00,9.817238807678223
unit_039,2023-06-19 18:00:00,10.442389488220215
unit_039,2023-06-19 19:00:00,12.36241340637207
unit_039,2023-06-19 20:00:00,11.988921165466309
unit_039,2023-06-19 21:00:00,10.179280281066895
unit_039,2023-06-19 22:00:00,8.600534439086914
unit_039,2023-06-19 23:00:00,6.181512355804443
unit_039,2023-06-20 00:00:00,4.5770263671875
unit_039,2023-06-20 01:00:00,4.695180892944336
unit_039,2023-06-20 02:00:00,4.51778507232666
unit_039,2023-06-20 03:00:00,4.965353965759277
unit_039,2023-06-20 04:00:00,4.5035400390625
unit_039,2023-06-20 05:00:00,4.87373161315918
unit_039,2023-06-20 06:00:00,5.470996856689453
unit_039,2023-06-20 07:00:00,6.077112674713135
unit_039,2023-06-20 08:00:00,6.914134502410889
unit_039,2023-06-20 09:00:00,7.267199516296387
unit_039,2023-06-20 10:00:00,7.590764045715332
unit_039,2023-06-20 11:00:00,7.206860542297363
unit_039,2023-06-20 12:00:00,5.966568946838379
unit_039,2023-06-20 13:00:00,5.788555145263672
unit_039,2023-06-20 14:00:00,5.2210187911987305
unit_039,2023-06-20 15:00:00,6.188106060028076
unit_039,2023-06-20 16:00:00,6.85698127746582
unit_039,2023-06-20 17:00:00,8.56270980834961
unit_039,2023-06-20 18:00:00,9.699877738952637
unit_039,2023-06-20 19:00:00,10.987863540649414
unit_039,2023-06-20 20:00:00,10.547510147094727
unit_039,2023-06-20 21:00:00,9.335234642028809
unit_039,2023-06-20 22:00:00,7.942996501922607
unit_039,2023-06-20 23:00:00,7.303071975708008
unit_039,2023-06-21 00:00:00,5.413247585296631
unit_039,2023-06-21 01:00:00,4.743033409118652
unit_039,2023-06-21 02:00:00,4.8507890701293945
unit_039,2023-06-21 03:00:00,4.588258743286133
unit_039,2023-06-21 04:00:00,5.0188798904418945
unit_039,2023-06-21 05:00:00,5.583683013916016
unit_039,2023-06-21 06:00:00,6.1323466300964355
unit_039,2023-06-21 07:00:00,6.995854377746582
unit_039,2023-06-21 08:00:00,7.819304466247559
unit_039,2023-06-21 09:00:00,7.6416096687316895
unit_039,2023-06-21 10:00:00,8.836807250976562
unit_039,2023-06-21 11:00:00,8.807188034057617
unit_039,2023-06-21 12:00:00,8.588949203491211
unit_039,2023-06-21 13:00:00,8.906908988952637
unit_039,2023-06-21 14:00:00,7.9872283935546875
unit_039,2023-06-21 15:00:00,8.058424949645996
unit_039,2023-06-21 16:00:00,9.056849479675293
unit_039,2023-06-21 17:00:00,10.63929271697998
unit_039,2023-06-21 18:00:00,11.610414505004883
unit_039,2023-06-21 19:00:00,12.017152786254883
unit_039,2023-06-21 20:00:00,11.701420783996582
unit_039,2023-06-21 21:00:00,10.2026948928833
unit_039,2023-06-21 22:00:00,8.04960823059082
unit_039,2023-06-21 23:00:00,6.529064655303955
unit_039,2023-06-22 00:00:00,4.382049560546875
unit_039,2023-06-22 01:00:00,3.606020450592041
unit_039,2023-06-22 02:00:00,4.171419143676758
unit_039,2023-06-22 03:00:00,4.170802593231201
unit_039,2023-06-22 04:00:00,4.014569282531738
unit_039,2023-06-22 05:00:00,5.087469100952148
unit_039,2023-06-22 06:00:00,5.658078193664551
unit_039,2023-06-22 07:00:00,7.0886664390563965
unit_039,2023-06-22 08:00:00,8.647905349731445
unit_039,2023-06-22 09:00:00,9.084510803222656
unit_039,2023-06-22 10:00:00,9.631509780883789
unit_039,2023-06-22 11:00:00,9.114304542541504
unit_039,2023-06-22 12:00:00,8.53750228881836
unit_039,2023-06-22 13:00:00,7.2109694480896
unit_039,2023-06-22 14:00:00,7.433816909790039
unit_039,2023-06-22 15:00:00,7.717434406280518
unit_039,2023-06-22 16:00:00,8.970809936523438
unit_039,2023-06-22 17:00:00,11.012740135192871
unit_039,2023-06-22 18:00:00,12.282657623291016
unit_039,2023-06-22 19:00:00,12.808236122131348
unit_039,2023-06-22 20:00:00,11.438247680664062
unit_039,2023-06-22 21:00:00,9.684198379516602
unit_039,2023-06-22 22:00:00,6.930849075317383
unit_039,2023-06-22 23:00:00,5.217811584472656
unit_039,2023-06-23 00:00:00,3.549427032470703
unit_039,2023-06-23 01:00:00,3.9314675331115723
unit_039,2023-06-23 02:00:00,3.878549098968506
unit_039,2023-06-23 03:00:00,3.950770854949951
unit_039,2023-06-23 04:00:00,4.687951564788818
unit_039,2023-06-23 05:00:00,5.584873199462891
unit_039,2023-06-23 06:00:00,6.23399019241333
unit_039,2023-06-23 07:00:00,7.427031517028809
unit_039,2023-06-23 08:00:00,7.969282627105713
unit_039,2023-06-23 09:00:00,9.272834777832031
unit_039,2023-06-23 10:00:00,9.25910472869873
unit_039,2023-06-23 11:00:00,8.446450233459473
unit_039,2023-06-23 12:00:00,8.630290985107422
unit_039,2023-06-23 13:00:00,7.479395389556885
unit_039,2023-06-23 14:00:00,6.809174537658691
unit_039,2023-06-23 15:00:00,7.145987033843994
unit_039,2023-06-23 16:00:00,8.962810516357422
unit_039,2023-06-23 17:00:00,9.94438648223877
unit_039,2023-06-23 18:00:00,11.308597564697266
unit_039,2023-06-23 19:00:00,12.349052429199219
unit_039,2023-06-23 20:00:00,11.561243057250977
unit_039,2023-06-23 21:00:00,10.360954284667969
unit_039,2023-06-23 22:00:00,8.873077392578125
unit_039,2023-06-23 23:00:00,7.304638385772705
unit_039,2023-06-24 00:00:00,4.891751766204834
unit_039,2023-06-24 01:00:00,4.970158100128174
unit_039,2023-06-24 02:00:00,4.502919673919678
unit_039,2023-06-24 03:00:00,4.160089492797852
unit_039,2023-06-24 04:00:00,4.390230178833008
unit_039,2023-06-24 05:00:00,5.363711357116699
unit_039,2023-06-24 06:00:00,5.790919303894043
unit_039,2023-06-24 07:00:00,6.864758491516113
unit_039,2023-06-24 08:00:00,8.174080848693848
unit_039,2023-06-24 09:00:00,9.335930824279785
unit_039,2023-06-24 10:00:00,9.342514038085938
unit_039,2023-06-24 11:00:00,9.714829444885254
unit_039,2023-06-24 12:00:00,9.875032424926758
unit_039,2023-06-24 13:00:00,8.332844734191895
unit_039,2023-06-24 14:00:00,8.124015808105469
unit_039,2023-06-24 15:00:00,8.686532974243164
unit_039,2023-06-24 16:00:00,9.576530456542969
unit_039,2023-06-24 17:00:00,10.544303894042969
unit_039,2023-06-24 18:00:00,11.678071975708008
unit_039,2023-06-24 19:00:00,14.22802734375
unit_039,2023-06-24 20:00:00,13.505012512207031
unit_039,2023-06-24 21:00:00,10.926494598388672
unit_039,2023-06-24 22:00:00,8.833162307739258
unit_039,2023-06-24 23:00:00,6.727927207946777
unit_039,2023-06-25 00:00:00,4.292881011962891
unit_039,2023-06-25 01:00:00,3.7573180198669434
unit_039,2023-06-25 02:00:00,4.193973541259766
unit_039,2023-06-25 03:00:00,4.468956470489502
unit_039,2023-06-25 04:00:00,4.680694580078125
unit_039,2023-06-25 05:00:00,5.631509780883789
unit_039,2023-06-25 06:00:00,6.658768177032471
unit_039,2023-06-25 07:00:00,7.195920944213867
unit_039,2023-06-25 08:00:00,8.22419261932373
unit_039,2023-06-25 09:00:00,9.529716491699219
unit_039,2023-06-25 10:00:00,9.363750457763672
unit_039,2023-06-25 11:00:00,8.456080436706543
unit_039,2023-06-25 12:00:00,7.79245138168335
unit_039,2023-06-25 13:00:00,6.561990737915039
unit_039,2023-06-25 14:00:00,6.737644195556641
unit_039,2023-06-25 15:00:00,7.363814353942871
unit_039,2023-06-25 16:00:00,9.291888236999512
unit_039,2023-06-25 17:00:00,12.252676010131836
unit_039,2023-06-25 18:00:00,13.416260719299316
unit_039,2023-06-25 19:00:00,12.892950057983398
unit_039,2023-06-25 20:00:00,12.853083610534668
unit_039,2023-06-25 21:00:00,11.032288551330566
unit_039,2023-06-25 22:00:00,9.632378578186035
unit_039,2023-06-25 23:00:00,6.3399200439453125
unit_039,2023-06-26 00:00:00,4.760005950927734
unit_039,2023-06-26 01:00:00,4.6520676612854
unit_039,2023-06-26 02:00:00,4.656825542449951
unit_039,2023-06-26 03:00:00,4.627084255218506
unit_039,2023-06-26 04:00:00,4.710385322570801
unit_039,2023-06-26 05:00:00,5.217301845550537
unit_039,2023-06-26 06:00:00,6.017695426940918
unit_039,2023-06-26 07:00:00,6.544327735900879
unit_039,2023-06-26 08:00:00,7.624317646026611
unit_039,2023-06-26 09:00:00,8.438520431518555
unit_039,2023-06-26 10:00:00,8.279561042785645
unit_039,2023-06-26 11:00:00,7.765843868255615
unit_039,2023-06-26 12:00:00,7.561091423034668
unit_039,2023-06-26 13:00:00,7.396121978759766
unit_039,2023-06-26 14:00:00,6.837702751159668
unit_039,2023-06-26 15:00:00,7.636523723602295
unit_039,2023-06-26 16:00:00,8.424782752990723
unit_039,2023-06-26 17:00:00,10.207829475402832
unit_039,2023-06-26 18:00:00,11.411199569702148
unit_039,2023-06-26 19:00:00,12.431256294250488
unit_039,2023-06-26 20:00:00,11.737617492675781
unit_039,2023-06-26 21:00:00,10.51129150390625
unit_039,2023-06-26 22:00:00,8.187603950500488
unit_039,2023-06-26 23:00:00,7.307838439941406
unit_039,2023-06-27 00:00:00,5.5420403480529785
unit_039,2023-06-27 01:00:00,5.492904186248779
unit_039,2023-06-27 02:00:00,5.432524681091309
unit_039,2023-06-27 03:00:00,5.342115879058838
unit_039,2023-06-27 04:00:00,4.975926399230957
unit_039,2023-06-27 05:00:00,5.659411430358887
unit_039,2023-06-27 06:00:00,6.8010735511779785
unit_039,2023-06-27 07:00:00,7.480786323547363
unit_039,2023-06-27 08:00:00,8.140060424804688
unit_039,2023-06-27 09:00:00,9.148988723754883
unit_039,2023-06-27 10:00:00,9.395037651062012
unit_039,2023-06-27 11:00:00,8.349488258361816
unit_039,2023-06-27 12:00:00,7.677553653717041
unit_039,2023-06-27 13:00:00,7.457344055175781
unit_039,2023-06-27 14:00:00,7.66256046295166
unit_039,2023-06-27 15:00:00,7.70078706741333
unit_039,2023-06-27 16:00:00,9.288601875305176
unit_039,2023-06-27 17:00:00,10.467592239379883
unit_039,2023-06-27 18:00:00,11.476949691772461
unit_039,2023-06-27 19:00:00,12.075996398925781
unit_039,2023-06-27 20:00:00,10.699477195739746
unit_039,2023-06-27 21:00:00,9.638644218444824
unit_039,2023-06-27 22:00:00,7.971343994140625
unit_039,2023-06-27 23:00:00,5.748601913452148
unit_039,2023-06-28 00:00:00,4.05658483505249
unit_039,2023-06-28 01:00:00,4.489445686340332
unit_039,2023-06-28 02:00:00,4.507885932922363
unit_039,2023-06-28 03:00:00,4.371496677398682
unit_039,2023-06-28 04:00:00,4.780552387237549
unit_039,2023-06-28 05:00:00,5.161016464233398
unit_039,2023-06-28 06:00:00,5.95469331741333
unit_039,2023-06-28 07:00:00,7.043290138244629
unit_039,2023-06-28 08:00:00,7.7803778648376465
unit_039,2023-06-28 09:00:00,8.436704635620117
unit_039,2023-06-28 10:00:00,8.546417236328125
unit_039,2023-06-28 11:00:00,8.912457466125488
unit_039,2023-06-28 12:00:00,8.244400024414062
unit_039,2023-06-28 13:00:00,7.727296352386475
unit_039,2023-06-28 14:00:00,7.393450736999512
unit_039,2023-06-28 15:00:00,7.699203014373779
unit_039,2023-06-28 16:00:00,8.866837501525879
unit_039,2023-06-28 17:00:00,10.547721862792969
unit_039,2023-06-28 18:00:00,12.295928001403809
unit_039,2023-06-28 19:00:00,12.729766845703125
unit_039,2023-06-28 20:00:00,12.411803245544434
unit_039,2023-06-28 21:00:00,10.979536056518555
unit_039,2023-06-28 22:00:00,9.088223457336426
unit_039,2023-06-28 23:00:00,6.682917594909668
unit_039,2023-06-29 00:00:00,5.091005325317383
unit_039,2023-06-29 01:00:00,5.312802791595459
unit_039,2023-06-29 02:00:00,5.910539627075195
unit_039,2023-06-29 03:00:00,5.719733238220215
unit_039,2023-06-29 04:00:00,5.754019737243652
unit_039,2023-06-29 05:00:00,6.149216651916504
unit_039,2023-06-29 06:00:00,6.675464630126953
unit_039,2023-06-29 07:00:00,7.567595481872559
unit_039,2023-06-29 08:00:00,8.604796409606934
unit_039,2023-06-29 09:00:00,9.256400108337402
unit_039,2023-06-29 10:00:00,9.537782669067383
unit_039,2023-06-29 11:00:00,8.674288749694824
unit_039,2023-06-29 12:00:00,8.480396270751953
unit_039,2023-06-29 13:00:00,7.929832458496094
unit_039,2023-06-29 14:00:00,7.254909038543701
unit_039,2023-06-29 15:00:00,7.481703281402588
unit_039,2023-06-29 16:00:00,8.5221586227417
unit_039,2023-06-29 17:00:00,10.332266807556152
unit_039,2023-06-29 18:00:00,11.93093490600586
unit_039,2023-06-29 19:00:00,12.44333267211914
unit_039,2023-06-29 20:00:00,11.923702239990234
unit_039,2023-06-29 21:00:00,10.468511581420898
unit_039,2023-06-29 22:00:00,8.465824127197266
unit_039,2023-06-29 23:00:00,6.529364585876465
unit_040,2023-06-16 00:00:00,2.7812609672546387
unit_040,2023-06-16 01:00:00,3.1975202560424805
unit_040,2023-06-16 02:00:00,2.8686556816101074
unit_040,2023-06-16 03:00:00,2.8080639839172363
unit_040,2023-06-16 04:00:00,2.4579763412475586
unit_040,2023-06-16 05:00:00,3.839411735534668
unit_040,2023-06-16 06:00:00,4.114944934844971
