series_id,timestamp,prediction
unit_034,2023-06-23 17:00:00,13.725702285766602
unit_034,2023-06-23 18:00:00,19.60704803466797
unit_034,2023-06-23 19:00:00,19.679771423339844
unit_034,2023-06-23 20:00:00,19.16400909423828
unit_034,2023-06-23 21:00:00,12.997662544250488
unit_034,2023-06-23 22:00:00,11.345162391662598
unit_034,2023-06-23 23:00:00,8.389511108398438
unit_034,2023-06-24 00:00:00,5.387363433837891
unit_034,2023-06-24 01:00:00,4.353725910186768
unit_034,2023-06-24 02:00:00,5.273426532745361
unit_034,2023-06-24 03:00:00,6.437282085418701
unit_034,2023-06-24 04:00:00,7.618591785430908
unit_034,2023-06-24 05:00:00,5.210145950317383
unit_034,2023-06-24 06:00:00,7.315982818603516
unit_034,2023-06-24 07:00:00,11.103140830993652
unit_034,2023-06-24 08:00:00,10.249096870422363
unit_034,2023-06-24 09:00:00,9.089925765991211
unit_034,2023-06-24 10:00:00,10.897534370422363
unit_034,2023-06-24 11:00:00,7.871798515319824
unit_034,2023-06-24 12:00:00,15.612802505493164
unit_034,2023-06-24 13:00:00,9.11268138885498
unit_034,2023-06-24 14:00:00,8.499853134155273
unit_034,2023-06-24 15:00:00,7.467613220214844
unit_034,2023-06-24 16:00:00,9.358119010925293
unit_034,2023-06-24 17:00:00,10.725316047668457
unit_034,2023-06-24 18:00:00,16.86473846435547
unit_034,2023-06-24 19:00:00,17.606971740722656
unit_034,2023-06-24 20:00:00,17.783435821533203
unit_034,2023-06-24 21:00:00,12.295743942260742
unit_034,2023-06-24 22:00:00,11.299372673034668
unit_034,2023-06-24 23:00:00,8.779991149902344
unit_034,2023-06-25 00:00:00,7.858875751495361
unit_034,2023-06-25 01:00:00,7.1056108474731445
unit_034,2023-06-25 02:00:00,8.065520286560059
unit_034,2023-06-25 03:00:00,9.03148365020752
unit_034,2023-06-25 04:00:00,9.690803527832031
unit_034,2023-06-25 05:00:00,6.76870059967041
unit_034,2023-06-25 06:00:00,8.74793529510498
unit_034,2023-06-25 07:00:00,12.736455917358398
unit_034,2023-06-25 08:00:00,12.061691284179688
unit_034,2023-06-25 09:00:00,10.977582931518555
unit_034,2023-06-25 10:00:00,12.880244255065918
unit_034,2023-06-25 11:00:00,9.952140808105469
unit_034,2023-06-25 12:00:00,17.662376403808594
unit_034,2023-06-25 13:00:00,10.953810691833496
unit_034,2023-06-25 14:00:00,10.025945663452148
unit_034,2023-06-25 15:00:00,8.597026824951172
unit_034,2023-06-25 16:00:00,9.98031234741211
unit_034,2023-06-25 17:00:00,10.833914756774902
unit_034,2023-06-25 18:00:00,16.495454788208008
unit_034,2023-06-25 19:00:00,16.78030776977539
unit_034,2023-06-25 20:00:00,16.790668487548828
unit_034,2023-06-25 21:00:00,11.719253540039062
unit_034,2023-06-25 22:00:00,11.704035758972168
unit_034,2023-06-25 23:00:00,10.397612571716309
unit_034,2023-06-26 00:00:00,8.591127395629883
unit_034,2023-06-26 01:00:00,7.622101783752441
unit_034,2023-06-26 02:00:00,8.639425277709961
unit_034,2023-06-26 03:00:00,9.707984924316406
unit_034,2023-06-26 04:00:00,10.357545852661133
unit_034,2023-06-26 05:00:00,7.614382743835449
unit_034,2023-06-26 06:00:00,10.177433013916016
unit_034,2023-06-26 07:00:00,14.808720588684082
unit_034,2023-06-26 08:00:00,14.357490539550781
unit_034,2023-06-26 09:00:00,13.145210266113281
unit_034,2023-06-26 10:00:00,14.908321380615234
unit_034,2023-06-26 11:00:00,11.894454002380371
unit_034,2023-06-26 12:00:00,19.397602081298828
unit_034,2023-06-26 13:00:00,12.33642292022705
unit_034,2023-06-26 14:00:00,11.284405708312988
unit_034,2023-06-26 15:00:00,10.350885391235352
unit_034,2023-06-26 16:00:00,12.696635246276855
unit_034,2023-06-26 17:00:00,14.481857299804688
unit_034,2023-06-26 18:00:00,20.56158447265625
unit_034,2023-06-26 19:00:00,20.62118148803711
unit_034,2023-06-26 20:00:00,20.070701599121094
unit_034,2023-06-26 21:00:00,14.325983047485352
unit_034,2023-06-26 22:00:00,13.551786422729492
unit_034,2023-06-26 23:00:00,11.57305908203125
unit_034,2023-06-27 00:00:00,8.314253807067871
unit_034,2023-06-27 01:00:00,7.060113430023193
unit_034,2023-06-27 02:00:00,8.464601516723633
unit_034,2023-06-27 03:00:00,10.048033714294434
unit_034,2023-06-27 04:00:00,10.992965698242188
unit_034,2023-06-27 05:00:00,8.531966209411621
unit_034,2023-06-27 06:00:00,11.441118240356445
unit_034,2023-06-27 07:00:00,16.140758514404297
unit_034,2023-06-27 08:00:00,15.243406295776367
unit_034,2023-06-27 09:00:00,13.350117683410645
unit_034,2023-06-27 10:00:00,14.586936950683594
unit_034,2023-06-27 11:00:00,11.286742210388184
unit_034,2023-06-27 12:00:00,18.56461524963379
unit_034,2023-06-27 13:00:00,11.190481185913086
unit_034,2023-06-27 14:00:00,9.885257720947266
unit_034,2023-06-27 15:00:00,9.000991821289062
unit_034,2023-06-27 16:00:00,11.596820831298828
unit_034,2023-06-27 17:00:00,13.665672302246094
unit_034,2023-06-27 18:00:00,20.116397857666016
unit_034,2023-06-27 19:00:00,20.578935623168945
unit_034,2023-06-27 20:00:00,20.418346405029297
unit_034,2023-06-27 21:00:00,15.030893325805664
unit_034,2023-06-27 22:00:00,14.339713096618652
unit_034,2023-06-27 23:00:00,11.960766792297363
unit_034,2023-06-28 00:00:00,7.774163246154785
unit_034,2023-06-28 01:00:00,6.364275932312012
unit_034,2023-06-28 02:00:00,7.587528228759766
unit_034,2023-06-28 03:00:00,8.817815780639648
unit_034,2023-06-28 04:00:00,9.168108940124512
unit_034,2023-06-28 05:00:00,6.221926689147949
unit_034,2023-06-28 06:00:00,9.107856750488281
unit_034,2023-06-28 07:00:00,14.193472862243652
unit_034,2023-06-28 08:00:00,13.786214828491211
unit_034,2023-06-28 09:00:00,12.35838508605957
unit_034,2023-06-28 10:00:00,14.044120788574219
unit_034,2023-06-28 11:00:00,11.144163131713867
unit_034,2023-06-28 12:00:00,18.69701385498047
unit_034,2023-06-28 13:00:00,11.418681144714355
unit_034,2023-06-28 14:00:00,10.100854873657227
unit_034,2023-06-28 15:00:00,9.19397258758545
unit_034,2023-06-28 16:00:00,11.680932998657227
unit_034,2023-06-28 17:00:00,13.470489501953125
unit_034,2023-06-28 18:00:00,19.472064971923828
unit_034,2023-06-28 19:00:00,19.360820770263672
unit_034,2023-06-28 20:00:00,18.78761863708496
unit_034,2023-06-28 21:00:00,13.438735961914062
unit_034,2023-06-28 22:00:00,13.180347442626953
unit_034,2023-06-28 23:00:00,11.280193328857422
unit_034,2023-06-29 00:00:00,6.811473369598389
unit_034,2023-06-29 01:00:00,5.348238468170166
unit_034,2023-06-29 02:00:00,6.8748555183410645
unit_034,2023-06-29 03:00:00,8.333319664001465
unit_034,2023-06-29 04:00:00,8.573115348815918
unit_034,2023-06-29 05:00:00,5.4116387367248535
unit_034,2023-06-29 06:00:00,8.165637969970703
unit_034,2023-06-29 07:00:00,13.0816650390625
unit_034,2023-06-29 08:00:00,12.367669105529785
unit_034,2023-06-29 09:00:00,10.668208122253418
unit_034,2023-06-29 10:00:00,12.289748191833496
unit_034,2023-06-29 11:00:00,9.491137504577637
unit_034,2023-06-29 12:00:00,17.119003295898438
unit_034,2023-06-29 13:00:00,9.781521797180176
unit_034,2023-06-29 14:00:00,8.453794479370117
unit_034,2023-06-29 15:00:00,7.799242973327637
unit_034,2023-06-29 16:00:00,10.621986389160156
unit_034,2023-06-29 17:00:00,12.60588550567627
unit_034,2023-06-29 18:00:00,18.68706703186035
unit_034,2023-06-29 19:00:00,18.52707862854004
unit_034,2023-06-29 20:00:00,17.858173370361328
unit_034,2023-06-29 21:00:00,12.548748970031738
unit_034,2023-06-29 22:00:00,12.41959285736084
unit_034,2023-06-29 23:00:00,10.514772415161133
unit_035,2023-06-16 00:00:00,4.661624431610107
unit_035,2023-06-16 01:00:00,4.105082035064697
unit_035,2023-06-16 02:00:00,4.553989887237549
unit_035,2023-06-16 03:00:00,4.835196018218994
unit_035,2023-06-16 04:00:00,5.008636474609375
unit_035,2023-06-16 05:00:00,5.0802741050720215
unit_035,2023-06-16 06:00:00,7.277433395385742
unit_035,2023-06-16 07:00:00,8.602250099182129
unit_035,2023-06-16 08:00:00,9.877881050109863
unit_035,2023-06-16 09:00:00,11.464983940124512
unit_035,2023-06-16 10:00:00,12.448200225830078
unit_035,2023-06-16 11:00:00,9.674271583557129
unit_035,2023-06-16 12:00:00,15.031388282775879
unit_035,2023-06-16 13:00:00,10.085339546203613
unit_035,2023-06-16 14:00:00,8.385388374328613
unit_035,2023-06-16 15:00:00,7.641092300415039
unit_035,2023-06-16 16:00:00,11.083940505981445
unit_035,2023-06-16 17:00:00,13.856026649475098
unit_035,2023-06-16 18:00:00,18.697389602661133
unit_035,2023-06-16 19:00:00,18.164331436157227
unit_035,2023-06-16 20:00:00,17.34516716003418
unit_035,2023-06-16 21:00:00,13.507620811462402
unit_035,2023-06-16 22:00:00,10.8417329788208
unit_035,2023-06-16 23:00:00,6.920259952545166
unit_035,2023-06-17 00:00:00,4.90172815322876
unit_035,2023-06-17 01:00:00,4.356531143188477
unit_035,2023-06-17 02:00:00,4.725998401641846
unit_035,2023-06-17 03:00:00,4.886610507965088
unit_035,2023-06-17 04:00:00,4.594327449798584
unit_035,2023-06-17 05:00:00,4.086561679840088
unit_035,2023-06-17 06:00:00,6.042328357696533
unit_035,2023-06-17 07:00:00,7.525522232055664
unit_035,2023-06-17 08:00:00,8.99363899230957
unit_035,2023-06-17 09:00:00,10.628132820129395
unit_035,2023-06-17 10:00:00,11.67368221282959
unit_035,2023-06-17 11:00:00,9.103856086730957
unit_035,2023-06-17 12:00:00,14.797618865966797
unit_035,2023-06-17 13:00:00,10.220039367675781
unit_035,2023-06-17 14:00:00,8.611738204956055
unit_035,2023-06-17 15:00:00,7.2361555099487305
unit_035,2023-06-17 16:00:00,9.363343238830566
unit_035,2023-06-17 17:00:00,10.929716110229492
unit_035,2023-06-17 18:00:00,15.25197982788086
unit_035,2023-06-17 19:00:00,14.680159568786621
unit_035,2023-06-17 20:00:00,14.09941577911377
unit_035,2023-06-17 21:00:00,10.854669570922852
unit_035,2023-06-17 22:00:00,9.198432922363281
unit_035,2023-06-17 23:00:00,6.464413642883301
unit_035,2023-06-18 00:00:00,5.497062683105469
unit_035,2023-06-18 01:00:00,4.987395763397217
unit_035,2023-06-18 02:00:00,5.640023231506348
unit_035,2023-06-18 03:00:00,6.1570515632629395
unit_035,2023-06-18 04:00:00,5.939553260803223
unit_035,2023-06-18 05:00:00,5.413913726806641
unit_035,2023-06-18 06:00:00,7.495942115783691
unit_035,2023-06-18 07:00:00,9.025311470031738
unit_035,2023-06-18 08:00:00,10.119898796081543
unit_035,2023-06-18 09:00:00,11.123809814453125
unit_035,2023-06-18 10:00:00,11.702032089233398
unit_035,2023-06-18 11:00:00,8.972740173339844
unit_035,2023-06-18 12:00:00,14.684154510498047
unit_035,2023-06-18 13:00:00,10.16185188293457
unit_035,2023-06-18 14:00:00,8.565320014953613
unit_035,2023-06-18 15:00:00,7.019933223724365
unit_035,2023-06-18 16:00:00,8.74917221069336
unit_035,2023-06-18 17:00:00,10.000054359436035
unit_035,2023-06-18 18:00:00,14.30555534362793
unit_035,2023-06-18 19:00:00,13.827220916748047
unit_035,2023-06-18 20:00:00,13.375699043273926
unit_035,2023-06-18 21:00:00,10.391864776611328
unit_035,2023-06-18 22:00:00,9.138999938964844
unit_035,2023-06-18 23:00:00,6.845020771026611
unit_035,2023-06-19 00:00:00,5.905487060546875
unit_035,2023-06-19 01:00:00,4.850167751312256
unit_035,2023-06-19 02:00:00,5.866339683532715
unit_035,2023-06-19 03:00:00,7.010293483734131
unit_035,2023-06-19 04:00:00,7.144400119781494
unit_035,2023-06-19 05:00:00,6.9313645362854
unit_035,2023-06-19 06:00:00,9.577190399169922
unit_035,2023-06-19 07:00:00,11.660030364990234
unit_035,2023-06-19 08:00:00,12.86613941192627
unit_035,2023-06-19 09:00:00,13.615846633911133
unit_035,2023-06-19 10:00:00,13.91042423248291
unit_035,2023-06-19 11:00:00,10.913537979125977
unit_035,2023-06-19 12:00:00,16.20363998413086
unit_035,2023-06-19 13:00:00,11.168603897094727
unit_035,2023-06-19 14:00:00,9.463134765625
unit_035,2023-06-19 15:00:00,8.610363006591797
unit_035,2023-06-19 16:00:00,11.575539588928223
unit_035,2023-06-19 17:00:00,14.202756881713867
unit_035,2023-06-19 18:00:00,19.736412048339844
unit_035,2023-06-19 19:00:00,19.928180694580078
unit_035,2023-06-19 20:00:00,19.368804931640625
unit_035,2023-06-19 21:00:00,15.484138488769531
unit_035,2023-06-19 22:00:00,12.66441535949707
unit_035,2023-06-19 23:00:00,8.614707946777344
unit_035,2023-06-20 00:00:00,6.0680646896362305
unit_035,2023-06-20 01:00:00,4.974222183227539
unit_035,2023-06-20 02:00:00,5.931726455688477
unit_035,2023-06-20 03:00:00,7.006556510925293
unit_035,2023-06-20 04:00:00,6.95687198638916
unit_035,2023-06-20 05:00:00,6.654166221618652
unit_035,2023-06-20 06:00:00,9.448009490966797
unit_035,2023-06-20 07:00:00,11.672667503356934
unit_035,2023-06-20 08:00:00,12.733530044555664
unit_035,2023-06-20 09:00:00,13.150919914245605
unit_035,2023-06-20 10:00:00,13.168661117553711
unit_035,2023-06-20 11:00:00,10.036666870117188
unit_035,2023-06-20 12:00:00,15.268594741821289
unit_035,2023-06-20 13:00:00,10.169950485229492
unit_035,2023-06-20 14:00:00,8.4261474609375
unit_035,2023-06-20 15:00:00,7.616787433624268
unit_035,2023-06-20 16:00:00,10.639065742492676
unit_035,2023-06-20 17:00:00,13.229764938354492
unit_035,2023-06-20 18:00:00,18.48486328125
unit_035,2023-06-20 19:00:00,18.197532653808594
unit_035,2023-06-20 20:00:00,17.394594192504883
unit_035,2023-06-20 21:00:00,13.826904296875
unit_035,2023-06-20 22:00:00,11.73928451538086
unit_035,2023-06-20 23:00:00,8.428303718566895
unit_035,2023-06-21 00:00:00,5.801651477813721
unit_035,2023-06-21 01:00:00,4.333934783935547
unit_035,2023-06-21 02:00:00,5.216334819793701
unit_035,2023-06-21 03:00:00,6.257181644439697
unit_035,2023-06-21 04:00:00,5.975505352020264
unit_035,2023-06-21 05:00:00,5.484315395355225
unit_035,2023-06-21 06:00:00,8.357969284057617
unit_035,2023-06-21 07:00:00,10.792938232421875
unit_035,2023-06-21 08:00:00,11.973454475402832
unit_035,2023-06-21 09:00:00,12.464237213134766
unit_035,2023-06-21 10:00:00,12.643710136413574
unit_035,2023-06-21 11:00:00,9.778966903686523
unit_035,2023-06-21 12:00:00,15.290118217468262
unit_035,2023-06-21 13:00:00,10.388276100158691
unit_035,2023-06-21 14:00:00,8.805294036865234
unit_035,2023-06-21 15:00:00,8.185949325561523
unit_035,2023-06-21 16:00:00,11.294890403747559
unit_035,2023-06-21 17:00:00,13.80187702178955
unit_035,2023-06-21 18:00:00,18.875816345214844
unit_035,2023-06-21 19:00:00,18.301376342773438
unit_035,2023-06-21 20:00:00,17.244720458984375
unit_035,2023-06-21 21:00:00,13.664252281188965
unit_035,2023-06-21 22:00:00,11.73575496673584
unit_035,2023-06-21 23:00:00,8.460881233215332
unit_035,2023-06-22 00:00:00,5.881082534790039
unit_035,2023-06-22 01:00:00,4.289219379425049
unit_035,2023-06-22 02:00:00,5.24647331237793
unit_035,2023-06-22 03:00:00,6.265927314758301
unit_035,2023-06-22 04:00:00,5.64431095123291
unit_035,2023-06-22 05:00:00,4.770651817321777
unit_035,2023-06-22 06:00:00,7.513978004455566
unit_035,2023-06-22 07:00:00,10.010852813720703
unit_035,2023-06-22 08:00:00,11.251409530639648
unit_035,2023-06-22 09:00:00,11.838172912597656
unit_035,2023-06-22 10:00:00,12.275177001953125
unit_035,2023-06-22 11:00:00,9.8128662109375
unit_035,2023-06-22 12:00:00,15.732142448425293
unit_035,2023-06-22 13:00:00,11.144484519958496
unit_035,2023-06-22 14:00:00,9.842082023620605
unit_035,2023-06-22 15:00:00,9.49205493927002
unit_035,2023-06-22 16:00:00,12.675490379333496
unit_035,2023-06-22 17:00:00,15.043134689331055
unit_035,2023-06-22 18:00:00,19.924560546875
unit_035,2023-06-22 19:00:00,19.060684204101562
unit_035,2023-06-22 20:00:00,17.640872955322266
unit_035,2023-06-22 21:00:00,13.822805404663086
unit_035,2023-06-22 22:00:00,11.860021591186523
unit_035,2023-06-22 23:00:00,8.629254341125488
unit_035,2023-06-23 00:00:00,6.091677665710449
unit_035,2023-06-23 01:00:00,4.5520477294921875
unit_035,2023-06-23 02:00:00,5.802952766418457
unit_035,2023-06-23 03:00:00,7.0972795486450195
unit_035,2023-06-23 04:00:00,6.450369358062744
unit_035,2023-06-23 05:00:00,5.487616539001465
unit_035,2023-06-23 06:00:00,8.303747177124023
unit_035,2023-06-23 07:00:00,10.834888458251953
unit_035,2023-06-23 08:00:00,11.789933204650879
unit_035,2023-06-23 09:00:00,11.899821281433105
unit_035,2023-06-23 10:00:00,11.94289779663086
unit_035,2023-06-23 11:00:00,9.197220802307129
unit_035,2023-06-23 12:00:00,14.812381744384766
unit_035,2023-06-23 13:00:00,9.885175704956055
unit_035,2023-06-23 14:00:00,8.368387222290039
unit_035,2023-06-23 15:00:00,7.9756669998168945
unit_035,2023-06-23 16:00:00,11.133020401000977
unit_035,2023-06-23 17:00:00,13.568707466125488
unit_035,2023-06-23 18:00:00,18.76996612548828
unit_035,2023-06-23 19:00:00,18.269378662109375
unit_035,2023-06-23 20:00:00,17.09680938720703
unit_035,2023-06-23 21:00:00,13.482954025268555
unit_035,2023-06-23 22:00:00,11.742766380310059
unit_035,2023-06-23 23:00:00,8.739959716796875
unit_035,2023-06-24 00:00:00,5.486688613891602
unit_035,2023-06-24 01:00:00,3.702941417694092
unit_035,2023-06-24 02:00:00,4.812888145446777
unit_035,2023-06-24 03:00:00,6.038363933563232
unit_035,2023-06-24 04:00:00,5.048530101776123
unit_035,2023-06-24 05:00:00,3.6758880615234375
unit_035,2023-06-24 06:00:00,6.3482747077941895
unit_035,2023-06-24 07:00:00,8.915970802307129
unit_035,2023-06-24 08:00:00,9.771596908569336
unit_035,2023-06-24 09:00:00,9.654200553894043
unit_035,2023-06-24 10:00:00,9.587163925170898
unit_035,2023-06-24 11:00:00,6.962328910827637
unit_035,2023-06-24 12:00:00,12.879631042480469
unit_035,2023-06-24 13:00:00,8.301657676696777
unit_035,2023-06-24 14:00:00,6.907288551330566
unit_035,2023-06-24 15:00:00,6.043545722961426
unit_035,2023-06-24 16:00:00,8.162559509277344
unit_035,2023-06-24 17:00:00,9.698349952697754
unit_035,2023-06-24 18:00:00,14.674376487731934
unit_035,2023-06-24 19:00:00,14.38821029663086
unit_035,2023-06-24 20:00:00,13.641633987426758
unit_035,2023-06-24 21:00:00,10.731051445007324
unit_035,2023-06-24 22:00:00,9.94270133972168
unit_035,2023-06-24 23:00:00,7.82968807220459
unit_035,2023-06-25 00:00:00,6.213854789733887
unit_035,2023-06-25 01:00:00,4.615344524383545
unit_035,2023-06-25 02:00:00,5.799008369445801
unit_035,2023-06-25 03:00:00,6.954647541046143
unit_035,2023-06-25 04:00:00,5.588714599609375
unit_035,2023-06-25 05:00:00,3.8140244483947754
unit_035,2023-06-25 06:00:00,6.415184020996094
unit_035,2023-06-25 07:00:00,9.165021896362305
unit_035,2023-06-25 08:00:00,10.081985473632812
unit_035,2023-06-25 09:00:00,9.838106155395508
unit_035,2023-06-25 10:00:00,9.672941207885742
unit_035,2023-06-25 11:00:00,7.0659260749816895
unit_035,2023-06-25 12:00:00,13.033552169799805
unit_035,2023-06-25 13:00:00,8.475540161132812
unit_035,2023-06-25 14:00:00,7.114432334899902
unit_035,2023-06-25 15:00:00,6.298806667327881
unit_035,2023-06-25 16:00:00,8.39550495147705
unit_035,2023-06-25 17:00:00,9.860757827758789
unit_035,2023-06-25 18:00:00,14.676048278808594
unit_035,2023-06-25 19:00:00,14.042438507080078
unit_035,2023-06-25 20:00:00,12.9454345703125
unit_035,2023-06-25 21:00:00,9.946287155151367
unit_035,2023-06-25 22:00:00,9.46444320678711
unit_035,2023-06-25 23:00:00,8.000041007995605
unit_035,2023-06-26 00:00:00,6.005199432373047
unit_035,2023-06-26 01:00:00,4.2363362312316895
unit_035,2023-06-26 02:00:00,5.554187774658203
unit_035,2023-06-26 03:00:00,6.9249677658081055
unit_035,2023-06-26 04:00:00,5.695705890655518
unit_035,2023-06-26 05:00:00,4.2435407638549805
unit_035,2023-06-26 06:00:00,7.544919967651367
unit_035,2023-06-26 07:00:00,11.035924911499023
unit_035,2023-06-26 08:00:00,12.255796432495117
unit_035,2023-06-26 09:00:00,11.913163185119629
unit_035,2023-06-26 10:00:00,11.576568603515625
unit_035,2023-06-26 11:00:00,8.827231407165527
unit_035,2023-06-26 12:00:00,14.568387985229492
unit_035,2023-06-26 13:00:00,9.721128463745117
unit_035,2023-06-26 14:00:00,8.361532211303711
unit_035,2023-06-26 15:00:00,8.13040828704834
unit_035,2023-06-26 16:00:00,11.166586875915527
unit_035,2023-06-26 17:00:00,13.459721565246582
unit_035,2023-06-26 18:00:00,18.58364486694336
unit_035,2023-06-26 19:00:00,17.624746322631836
unit_035,2023-06-26 20:00:00,15.827380180358887
unit_035,2023-06-26 21:00:00,11.956563949584961
unit_035,2023-06-26 22:00:00,10.516765594482422
unit_035,2023-06-26 23:00:00,8.257143020629883
unit_035,2023-06-27 00:00:00,5.240004539489746
unit_035,2023-06-27 01:00:00,3.064272403717041
unit_035,2023-06-27 02:00:00,4.559216022491455
unit_035,2023-06-27 03:00:00,6.223740577697754
unit_035,2023-06-27 04:00:00,5.099623203277588
unit_035,2023-06-27 05:00:00,3.7952146530151367
unit_035,2023-06-27 06:00:00,7.417905807495117
unit_035,2023-06-27 07:00:00,11.108993530273438
unit_035,2023-06-27 08:00:00,12.128867149353027
unit_035,2023-06-27 09:00:00,11.359496116638184
unit_035,2023-06-27 10:00:00,10.675621032714844
unit_035,2023-06-27 11:00:00,7.728359222412109
unit_035,2023-06-27 12:00:00,13.298477172851562
unit_035,2023-06-27 13:00:00,8.22256851196289
unit_035,2023-06-27 14:00:00,6.686516761779785
unit_035,2023-06-27 15:00:00,6.44723653793335
unit_035,2023-06-27 16:00:00,9.516790390014648
unit_035,2023-06-27 17:00:00,11.864778518676758
unit_035,2023-06-27 18:00:00,17.278928756713867
unit_035,2023-06-27 19:00:00,16.783475875854492
unit_035,2023-06-27 20:00:00,15.454500198364258
unit_035,2023-06-27 21:00:00,11.991425514221191
unit_035,2023-06-27 22:00:00,10.706403732299805
unit_035,2023-06-27 23:00:00,8.140676498413086
unit_035,2023-06-28 00:00:00,4.819325923919678
unit_035,2023-06-28 01:00:00,2.45711088180542
unit_035,2023-06-28 02:00:00,3.8953399658203125
unit_035,2023-06-28 03:00:00,5.4354681968688965
unit_035,2023-06-28 04:00:00,3.9631781578063965
unit_035,2023-06-28 05:00:00,2.37357759475708
unit_035,2023-06-28 06:00:00,6.050683498382568
unit_035,2023-06-28 07:00:00,10.034717559814453
unit_035,2023-06-28 08:00:00,11.325506210327148
unit_035,2023-06-28 09:00:00,10.774946212768555
unit_035,2023-06-28 10:00:00,10.348804473876953
unit_035,2023-06-28 11:00:00,7.701474189758301
unit_035,2023-06-28 12:00:00,13.52717399597168
unit_035,2023-06-28 13:00:00,8.591113090515137
unit_035,2023-06-28 14:00:00,7.13103723526001
unit_035,2023-06-28 15:00:00,6.946534156799316
unit_035,2023-06-28 16:00:00,9.925992012023926
unit_035,2023-06-28 17:00:00,12.01558780670166
unit_035,2023-06-28 18:00:00,17.104822158813477
unit_035,2023-06-28 19:00:00,16.21455192565918
unit_035,2023-06-28 20:00:00,14.555166244506836
unit_035,2023-06-28 21:00:00,11.055434226989746
unit_035,2023-06-28 22:00:00,10.020946502685547
unit_035,2023-06-28 23:00:00,7.729108810424805
unit_035,2023-06-29 00:00:00,4.36273193359375
unit_035,2023-06-29 01:00:00,2.0094804763793945
unit_035,2023-06-29 02:00:00,3.7619433403015137
unit_035,2023-06-29 03:00:00,5.560798645019531
unit_035,2023-06-29 04:00:00,4.015193939208984
unit_035,2023-06-29 05:00:00,2.243117332458496
unit_035,2023-06-29 06:00:00,5.861327171325684
unit_035,2023-06-29 07:00:00,9.823795318603516
unit_035,2023-06-29 08:00:00,10.984088897705078
unit_035,2023-06-29 09:00:00,10.309270858764648
unit_035,2023-06-29 10:00:00,9.924545288085938
unit_035,2023-06-29 11:00:00,7.44341516494751
unit_035,2023-06-29 12:00:00,13.391223907470703
unit_035,2023-06-29 13:00:00,8.452322006225586
unit_035,2023-06-29 14:00:00,6.977208137512207
unit_035,2023-06-29 15:00:00,6.834722518920898
unit_035,2023-06-29 16:00:00,9.751128196716309
unit_035,2023-06-29 17:00:00,11.667647361755371
unit_035,2023-06-29 18:00:00,16.66388702392578
unit_035,2023-06-29 19:00:00,15.695038795471191
unit_035,2023-06-29 20:00:00,13.913773536682129
unit_035,2023-06-29 21:00:00,10.39354419708252
unit_035,2023-06-29 22:00:00,9.485601425170898
unit_035,2023-06-29 23:00:00,7.31446647644043
unit_036,2023-06-16 00:00:00,4.722314357757568
unit_036,2023-06-16 01:00:00,4.733297824859619
unit_036,2023-06-16 02:00:00,3.9208436012268066
unit_036,2023-06-16 03:00:00,4.563621520996094
unit_036,2023-06-16 04:00:00,5.030492305755615
unit_036,2023-06-16 05:00:00,5.327297210693359
unit_036,2023-06-16 06:00:00,5.403544902801514
unit_036,2023-06-16 07:00:00,9.000985145568848
unit_036,2023-06-16 08:00:00,8.91132926940918
unit_036,2023-06-16 09:00:00,10.662177085876465
unit_036,2023-06-16 10:00:00,10.256067276000977
unit_036,2023-06-16 11:00:00,9.02668571472168
unit_036,2023-06-16 12:00:00,14.572311401367188
unit_036,2023-06-16 13:00:00,10.503082275390625
unit_036,2023-06-16 14:00:00,5.5671706199646
unit_036,2023-06-16 15:00:00,4.852452754974365
unit_036,2023-06-16 16:00:00,9.875290870666504
unit_036,2023-06-16 17:00:00,14.55445671081543
unit_036,2023-06-16 18:00:00,15.055414199829102
unit_036,2023-06-16 19:00:00,17.549602508544922
unit_036,2023-06-16 20:00:00,17.590412139892578
unit_036,2023-06-16 21:00:00,12.255556106567383
unit_036,2023-06-16 22:00:00,10.238927841186523
unit_036,2023-06-16 23:00:00,6.755740165710449
unit_036,2023-06-17 00:00:00,5.243263244628906
unit_036,2023-06-17 01:00:00,5.213993072509766
unit_036,2023-06-17 02:00:00,4.429861068725586
unit_036,2023-06-17 03:00:00,5.180509567260742
unit_036,2023-06-17 04:00:00,5.247653484344482
unit_036,2023-06-17 05:00:00,4.754514217376709
unit_036,2023-06-17 06:00:00,4.169914722442627
unit_036,2023-06-17 07:00:00,7.413950443267822
unit_036,2023-06-17 08:00:00,7.053938388824463
unit_036,2023-06-17 09:00:00,8.58095932006836
unit_036,2023-06-17 10:00:00,8.251022338867188
unit_036,2023-06-17 11:00:00,7.529497146606445
unit_036,2023-06-17 12:00:00,13.889738082885742
unit_036,2023-06-17 13:00:00,10.639692306518555
unit_036,2023-06-17 14:00:00,6.043759346008301
unit_036,2023-06-17 15:00:00,4.700802803039551
unit_036,2023-06-17 16:00:00,8.302190780639648
unit_036,2023-06-17 17:00:00,11.822898864746094
unit_036,2023-06-17 18:00:00,12.053522109985352
unit_036,2023-06-17 19:00:00,14.694221496582031
unit_036,2023-06-17 20:00:00,14.946146011352539
unit_036,2023-06-17 21:00:00,10.062841415405273
unit_036,2023-06-17 22:00:00,8.94601058959961
unit_036,2023-06-17 23:00:00,6.617356777191162
unit_036,2023-06-18 00:00:00,5.762006759643555
unit_036,2023-06-18 01:00:00,5.696314811706543
