series_id,timestamp,prediction
unit_049,2023-06-17 14:00:00,10.157841682434082
unit_049,2023-06-17 15:00:00,10.069913864135742
unit_049,2023-06-17 16:00:00,12.085542678833008
unit_049,2023-06-17 17:00:00,14.112325668334961
unit_049,2023-06-17 18:00:00,16.634191513061523
unit_049,2023-06-17 19:00:00,19.8927001953125
unit_049,2023-06-17 20:00:00,18.923765182495117
unit_049,2023-06-17 21:00:00,13.570250511169434
unit_049,2023-06-17 22:00:00,10.88156509399414
unit_049,2023-06-17 23:00:00,8.28605842590332
unit_049,2023-06-18 00:00:00,5.651800632476807
unit_049,2023-06-18 01:00:00,6.408986568450928
unit_049,2023-06-18 02:00:00,7.075313091278076
unit_049,2023-06-18 03:00:00,8.28237247467041
unit_049,2023-06-18 04:00:00,6.9195780754089355
unit_049,2023-06-18 05:00:00,6.862954139709473
unit_049,2023-06-18 06:00:00,9.249372482299805
unit_049,2023-06-18 07:00:00,9.033161163330078
unit_049,2023-06-18 08:00:00,10.107391357421875
unit_049,2023-06-18 09:00:00,10.257501602172852
unit_049,2023-06-18 10:00:00,10.52583122253418
unit_049,2023-06-18 11:00:00,8.41122817993164
unit_049,2023-06-18 12:00:00,14.8067045211792
unit_049,2023-06-18 13:00:00,12.153457641601562
unit_049,2023-06-18 14:00:00,9.514873504638672
unit_049,2023-06-18 15:00:00,9.018888473510742
unit_049,2023-06-18 16:00:00,10.492939949035645
unit_049,2023-06-18 17:00:00,12.026082992553711
unit_049,2023-06-18 18:00:00,14.308692932128906
unit_049,2023-06-18 19:00:00,17.626482009887695
unit_049,2023-06-18 20:00:00,16.93124008178711
unit_049,2023-06-18 21:00:00,12.004411697387695
unit_049,2023-06-18 22:00:00,9.88116455078125
unit_049,2023-06-18 23:00:00,7.908133506774902
unit_049,2023-06-19 00:00:00,5.442338943481445
unit_049,2023-06-19 01:00:00,5.085727691650391
unit_049,2023-06-19 02:00:00,5.413975238800049
unit_049,2023-06-19 03:00:00,6.993869304656982
unit_049,2023-06-19 04:00:00,6.453065872192383
unit_049,2023-06-19 05:00:00,7.41924524307251
unit_049,2023-06-19 06:00:00,10.83670425415039
unit_049,2023-06-19 07:00:00,11.461275100708008
unit_049,2023-06-19 08:00:00,13.039186477661133
unit_049,2023-06-19 09:00:00,13.365774154663086
unit_049,2023-06-19 10:00:00,13.61345100402832
unit_049,2023-06-19 11:00:00,11.413433074951172
unit_049,2023-06-19 12:00:00,17.739534378051758
unit_049,2023-06-19 13:00:00,15.08292293548584
unit_049,2023-06-19 14:00:00,12.557071685791016
unit_049,2023-06-19 15:00:00,12.336394309997559
unit_049,2023-06-19 16:00:00,14.26858139038086
unit_049,2023-06-19 17:00:00,16.410070419311523
unit_049,2023-06-19 18:00:00,19.320756912231445
unit_049,2023-06-19 19:00:00,23.048236846923828
unit_049,2023-06-19 20:00:00,22.269771575927734
unit_049,2023-06-19 21:00:00,16.5828800201416
unit_049,2023-06-19 22:00:00,13.061633110046387
unit_049,2023-06-19 23:00:00,9.345056533813477
unit_049,2023-06-20 00:00:00,6.793803691864014
unit_049,2023-06-20 01:00:00,6.121584892272949
unit_049,2023-06-20 02:00:00,6.289151191711426
unit_049,2023-06-20 03:00:00,7.890072345733643
unit_049,2023-06-20 04:00:00,7.424513816833496
unit_049,2023-06-20 05:00:00,8.43445110321045
unit_049,2023-06-20 06:00:00,11.901640892028809
unit_049,2023-06-20 07:00:00,12.618295669555664
unit_049,2023-06-20 08:00:00,14.282576560974121
unit_049,2023-06-20 09:00:00,14.637022018432617
unit_049,2023-06-20 10:00:00,14.87326717376709
unit_049,2023-06-20 11:00:00,12.681502342224121
unit_049,2023-06-20 12:00:00,19.080184936523438
unit_049,2023-06-20 13:00:00,16.571979522705078
unit_049,2023-06-20 14:00:00,14.236567497253418
unit_049,2023-06-20 15:00:00,14.16897964477539
unit_049,2023-06-20 16:00:00,16.16750144958496
unit_049,2023-06-20 17:00:00,18.344369888305664
unit_049,2023-06-20 18:00:00,21.334842681884766
unit_049,2023-06-20 19:00:00,25.15876007080078
unit_049,2023-06-20 20:00:00,24.403358459472656
unit_049,2023-06-20 21:00:00,18.6335391998291
unit_049,2023-06-20 22:00:00,14.955513000488281
unit_049,2023-06-20 23:00:00,11.011210441589355
unit_049,2023-06-21 00:00:00,7.358668327331543
unit_049,2023-06-21 01:00:00,6.553092002868652
unit_049,2023-06-21 02:00:00,6.642753601074219
unit_049,2023-06-21 03:00:00,8.285323143005371
unit_049,2023-06-21 04:00:00,7.90059232711792
unit_049,2023-06-21 05:00:00,8.97035026550293
unit_049,2023-06-21 06:00:00,12.519593238830566
unit_049,2023-06-21 07:00:00,13.379533767700195
unit_049,2023-06-21 08:00:00,15.203227043151855
unit_049,2023-06-21 09:00:00,15.671101570129395
unit_049,2023-06-21 10:00:00,15.968870162963867
unit_049,2023-06-21 11:00:00,13.819341659545898
unit_049,2023-06-21 12:00:00,20.267681121826172
unit_049,2023-06-21 13:00:00,17.8111572265625
unit_049,2023-06-21 14:00:00,15.474723815917969
unit_049,2023-06-21 15:00:00,15.269059181213379
unit_049,2023-06-21 16:00:00,16.983985900878906
unit_049,2023-06-21 17:00:00,18.866867065429688
unit_049,2023-06-21 18:00:00,21.700420379638672
unit_049,2023-06-21 19:00:00,25.51161003112793
unit_049,2023-06-21 20:00:00,24.80219268798828
unit_049,2023-06-21 21:00:00,19.09438133239746
unit_049,2023-06-21 22:00:00,15.502351760864258
unit_049,2023-06-21 23:00:00,11.622119903564453
unit_049,2023-06-22 00:00:00,7.357937335968018
unit_049,2023-06-22 01:00:00,6.357748031616211
unit_049,2023-06-22 02:00:00,6.571586608886719
unit_049,2023-06-22 03:00:00,8.55615234375
unit_049,2023-06-22 04:00:00,8.549429893493652
unit_049,2023-06-22 05:00:00,9.940523147583008
unit_049,2023-06-22 06:00:00,13.745821952819824
unit_049,2023-06-22 07:00:00,14.768150329589844
unit_049,2023-06-22 08:00:00,16.61579132080078
unit_049,2023-06-22 09:00:00,16.99175262451172
unit_049,2023-06-22 10:00:00,17.169593811035156
unit_049,2023-06-22 11:00:00,14.949136734008789
unit_049,2023-06-22 12:00:00,21.405221939086914
unit_049,2023-06-22 13:00:00,19.03519058227539
unit_049,2023-06-22 14:00:00,16.845247268676758
unit_049,2023-06-22 15:00:00,16.78750991821289
unit_049,2023-06-22 16:00:00,18.583139419555664
unit_049,2023-06-22 17:00:00,20.49131202697754
unit_049,2023-06-22 18:00:00,23.362396240234375
unit_049,2023-06-22 19:00:00,27.21425437927246
unit_049,2023-06-22 20:00:00,26.44080352783203
unit_049,2023-06-22 21:00:00,20.473064422607422
unit_049,2023-06-22 22:00:00,16.443429946899414
unit_049,2023-06-22 23:00:00,12.054505348205566
unit_049,2023-06-23 00:00:00,8.547205924987793
unit_049,2023-06-23 01:00:00,7.614170551300049
unit_049,2023-06-23 02:00:00,7.991180896759033
unit_049,2023-06-23 03:00:00,10.13705825805664
unit_049,2023-06-23 04:00:00,10.17724895477295
unit_049,2023-06-23 05:00:00,11.512351989746094
unit_049,2023-06-23 06:00:00,15.267440795898438
unit_049,2023-06-23 07:00:00,16.304420471191406
unit_049,2023-06-23 08:00:00,18.18923568725586
unit_049,2023-06-23 09:00:00,18.578258514404297
unit_049,2023-06-23 10:00:00,18.766315460205078
unit_049,2023-06-23 11:00:00,16.607208251953125
unit_049,2023-06-23 12:00:00,23.214353561401367
unit_049,2023-06-23 13:00:00,21.096580505371094
unit_049,2023-06-23 14:00:00,19.22202491760254
unit_049,2023-06-23 15:00:00,19.417091369628906
unit_049,2023-06-23 16:00:00,21.255098342895508
unit_049,2023-06-23 17:00:00,22.988174438476562
unit_049,2023-06-23 18:00:00,25.602481842041016
unit_049,2023-06-23 19:00:00,29.214176177978516
unit_049,2023-06-23 20:00:00,28.208173751831055
unit_049,2023-06-23 21:00:00,22.0035400390625
unit_049,2023-06-23 22:00:00,17.778945922851562
unit_049,2023-06-23 23:00:00,13.275578498840332
unit_049,2023-06-24 00:00:00,8.354772567749023
unit_049,2023-06-24 01:00:00,7.685596466064453
unit_049,2023-06-24 02:00:00,7.818106651306152
unit_049,2023-06-24 03:00:00,9.42921257019043
unit_049,2023-06-24 04:00:00,8.72526741027832
unit_049,2023-06-24 05:00:00,9.141236305236816
unit_049,2023-06-24 06:00:00,11.96230411529541
unit_049,2023-06-24 07:00:00,12.265256881713867
unit_049,2023-06-24 08:00:00,13.68088150024414
unit_049,2023-06-24 09:00:00,13.75168514251709
unit_049,2023-06-24 10:00:00,13.656472206115723
unit_049,2023-06-24 11:00:00,11.249494552612305
unit_049,2023-06-24 12:00:00,17.70661735534668
unit_049,2023-06-24 13:00:00,15.540348052978516
unit_049,2023-06-24 14:00:00,13.605135917663574
unit_049,2023-06-24 15:00:00,13.596409797668457
unit_049,2023-06-24 16:00:00,15.137425422668457
unit_049,2023-06-24 17:00:00,16.715110778808594
unit_049,2023-06-24 18:00:00,19.492900848388672
unit_049,2023-06-24 19:00:00,23.589012145996094
unit_049,2023-06-24 20:00:00,23.355709075927734
unit_049,2023-06-24 21:00:00,18.241363525390625
unit_049,2023-06-24 22:00:00,15.369932174682617
unit_049,2023-06-24 23:00:00,12.189720153808594
unit_049,2023-06-25 00:00:00,9.050058364868164
unit_049,2023-06-25 01:00:00,8.933248519897461
unit_049,2023-06-25 02:00:00,9.457609176635742
unit_049,2023-06-25 03:00:00,11.321634292602539
unit_049,2023-06-25 04:00:00,10.69620132446289
unit_049,2023-06-25 05:00:00,11.035531997680664
unit_049,2023-06-25 06:00:00,13.736865997314453
unit_049,2023-06-25 07:00:00,13.963105201721191
unit_049,2023-06-25 08:00:00,15.322729110717773
unit_049,2023-06-25 09:00:00,15.304717063903809
unit_049,2023-06-25 10:00:00,15.096102714538574
unit_049,2023-06-25 11:00:00,12.600441932678223
unit_049,2023-06-25 12:00:00,19.01981544494629
unit_049,2023-06-25 13:00:00,16.832561492919922
unit_049,2023-06-25 14:00:00,14.780850410461426
unit_049,2023-06-25 15:00:00,14.405180931091309
unit_049,2023-06-25 16:00:00,15.281354904174805
unit_049,2023-06-25 17:00:00,16.07529640197754
unit_049,2023-06-25 18:00:00,18.22064971923828
unit_049,2023-06-25 19:00:00,21.977312088012695
unit_049,2023-06-25 20:00:00,21.706979751586914
unit_049,2023-06-25 21:00:00,16.863460540771484
unit_049,2023-06-25 22:00:00,14.571548461914062
unit_049,2023-06-25 23:00:00,12.15720272064209
unit_049,2023-06-26 00:00:00,9.3491849899292
unit_049,2023-06-26 01:00:00,8.253194808959961
unit_049,2023-06-26 02:00:00,8.584674835205078
unit_049,2023-06-26 03:00:00,10.904415130615234
unit_049,2023-06-26 04:00:00,11.088505744934082
unit_049,2023-06-26 05:00:00,12.366117477416992
unit_049,2023-06-26 06:00:00,15.975906372070312
unit_049,2023-06-26 07:00:00,16.89396095275879
unit_049,2023-06-26 08:00:00,18.579710006713867
unit_049,2023-06-26 09:00:00,18.541488647460938
unit_049,2023-06-26 10:00:00,18.129913330078125
unit_049,2023-06-26 11:00:00,15.427696228027344
unit_049,2023-06-26 12:00:00,21.76146125793457
unit_049,2023-06-26 13:00:00,19.686901092529297
unit_049,2023-06-26 14:00:00,17.97948455810547
unit_049,2023-06-26 15:00:00,18.138172149658203
unit_049,2023-06-26 16:00:00,19.6401309967041
unit_049,2023-06-26 17:00:00,21.070030212402344
unit_049,2023-06-26 18:00:00,23.78514289855957
unit_049,2023-06-26 19:00:00,27.885099411010742
unit_049,2023-06-26 20:00:00,27.488740921020508
unit_049,2023-06-26 21:00:00,21.860628128051758
unit_049,2023-06-26 22:00:00,18.161409378051758
unit_049,2023-06-26 23:00:00,14.025522232055664
unit_049,2023-06-27 00:00:00,9.63652229309082
unit_049,2023-06-27 01:00:00,8.548295021057129
unit_049,2023-06-27 02:00:00,8.838447570800781
unit_049,2023-06-27 03:00:00,11.08725357055664
unit_049,2023-06-27 04:00:00,11.095770835876465
unit_049,2023-06-27 05:00:00,12.082623481750488
unit_049,2023-06-27 06:00:00,15.375632286071777
unit_049,2023-06-27 07:00:00,16.011219024658203
unit_049,2023-06-27 08:00:00,17.42220687866211
unit_049,2023-06-27 09:00:00,17.087556838989258
unit_049,2023-06-27 10:00:00,16.38774299621582
unit_049,2023-06-27 11:00:00,13.464458465576172
unit_049,2023-06-27 12:00:00,19.689477920532227
unit_049,2023-06-27 13:00:00,17.6291446685791
unit_049,2023-06-27 14:00:00,16.01651954650879
unit_049,2023-06-27 15:00:00,16.259273529052734
unit_049,2023-06-27 16:00:00,17.784156799316406
unit_049,2023-06-27 17:00:00,19.255531311035156
unit_049,2023-06-27 18:00:00,22.15045738220215
unit_049,2023-06-27 19:00:00,26.576871871948242
unit_049,2023-06-27 20:00:00,26.566696166992188
unit_049,2023-06-27 21:00:00,21.322641372680664
unit_049,2023-06-27 22:00:00,17.992462158203125
unit_049,2023-06-27 23:00:00,14.160215377807617
unit_049,2023-06-28 00:00:00,9.103448867797852
unit_049,2023-06-28 01:00:00,7.757552623748779
unit_049,2023-06-28 02:00:00,7.902798652648926
unit_049,2023-06-28 03:00:00,10.111922264099121
unit_049,2023-06-28 04:00:00,10.080101013183594
unit_049,2023-06-28 05:00:00,10.993906021118164
unit_049,2023-06-28 06:00:00,14.252538681030273
unit_049,2023-06-28 07:00:00,14.938162803649902
unit_049,2023-06-28 08:00:00,16.45143699645996
unit_049,2023-06-28 09:00:00,16.242416381835938
unit_049,2023-06-28 10:00:00,15.714229583740234
unit_049,2023-06-28 11:00:00,13.0421724319458
unit_049,2023-06-28 12:00:00,19.60116195678711
unit_049,2023-06-28 13:00:00,17.921525955200195
unit_049,2023-06-28 14:00:00,16.656267166137695
unit_049,2023-06-28 15:00:00,17.097450256347656
unit_049,2023-06-28 16:00:00,18.6060791015625
unit_049,2023-06-28 17:00:00,19.923051834106445
unit_049,2023-06-28 18:00:00,22.664409637451172
unit_049,2023-06-28 19:00:00,26.982959747314453
unit_049,2023-06-28 20:00:00,26.858909606933594
unit_049,2023-06-28 21:00:00,21.457916259765625
unit_049,2023-06-28 22:00:00,17.941987991333008
unit_049,2023-06-28 23:00:00,13.893346786499023
unit_049,2023-06-29 00:00:00,8.311505317687988
unit_049,2023-06-29 01:00:00,6.887288570404053
unit_049,2023-06-29 02:00:00,7.146240234375
unit_049,2023-06-29 03:00:00,9.615307807922363
unit_049,2023-06-29 04:00:00,9.857046127319336
unit_049,2023-06-29 05:00:00,10.994649887084961
unit_049,2023-06-29 06:00:00,14.437760353088379
unit_049,2023-06-29 07:00:00,15.242966651916504
unit_049,2023-06-29 08:00:00,16.747270584106445
unit_049,2023-06-29 09:00:00,16.400489807128906
unit_049,2023-06-29 10:00:00,15.686661720275879
unit_049,2023-06-29 11:00:00,12.866567611694336
unit_049,2023-06-29 12:00:00,19.360660552978516
unit_049,2023-06-29 13:00:00,17.713348388671875
unit_049,2023-06-29 14:00:00,16.552383422851562
unit_049,2023-06-29 15:00:00,17.076997756958008
unit_049,2023-06-29 16:00:00,18.555383682250977
unit_049,2023-06-29 17:00:00,19.765541076660156
unit_049,2023-06-29 18:00:00,22.445880889892578
unit_049,2023-06-29 19:00:00,26.783891677856445
unit_049,2023-06-29 20:00:00,26.675186157226562
unit_049,2023-06-29 21:00:00,21.202789306640625
unit_049,2023-06-29 22:00:00,17.530601501464844
unit_049,2023-06-29 23:00:00,13.285768508911133
unit_050,2023-06-16 00:00:00,3.6721320152282715
unit_050,2023-06-16 01:00:00,5.427750110626221
unit_050,2023-06-16 02:00:00,4.433225631713867
unit_050,2023-06-16 03:00:00,4.143487453460693
unit_050,2023-06-16 04:00:00,5.6301350593566895
unit_050,2023-06-16 05:00:00,5.811038970947266
unit_050,2023-06-16 06:00:00,7.789440155029297
unit_050,2023-06-16 07:00:00,9.065613746643066
unit_050,2023-06-16 08:00:00,9.765477180480957
unit_050,2023-06-16 09:00:00,11.69626522064209
unit_050,2023-06-16 10:00:00,9.942973136901855
unit_050,2023-06-16 11:00:00,9.902688026428223
unit_050,2023-06-16 12:00:00,13.86865520477295
unit_050,2023-06-16 13:00:00,11.782119750976562
unit_050,2023-06-16 14:00:00,10.41991901397705
unit_050,2023-06-16 15:00:00,11.683659553527832
unit_050,2023-06-16 16:00:00,12.464266777038574
unit_050,2023-06-16 17:00:00,12.936201095581055
unit_050,2023-06-16 18:00:00,15.361581802368164
unit_050,2023-06-16 19:00:00,14.31978988647461
unit_050,2023-06-16 20:00:00,17.21295166015625
unit_050,2023-06-16 21:00:00,13.147758483886719
unit_050,2023-06-16 22:00:00,9.00168514251709
unit_050,2023-06-16 23:00:00,6.555662631988525
unit_050,2023-06-17 00:00:00,4.184502124786377
unit_050,2023-06-17 01:00:00,6.211403846740723
unit_050,2023-06-17 02:00:00,5.057749271392822
unit_050,2023-06-17 03:00:00,4.309808731079102
unit_050,2023-06-17 04:00:00,5.133481979370117
unit_050,2023-06-17 05:00:00,4.538253307342529
unit_050,2023-06-17 06:00:00,5.777217864990234
unit_050,2023-06-17 07:00:00,6.476824760437012
unit_050,2023-06-17 08:00:00,6.757396697998047
unit_050,2023-06-17 09:00:00,8.331618309020996
unit_050,2023-06-17 10:00:00,6.236883163452148
unit_050,2023-06-17 11:00:00,5.91848611831665
unit_050,2023-06-17 12:00:00,9.746018409729004
unit_050,2023-06-17 13:00:00,7.666211128234863
unit_050,2023-06-17 14:00:00,6.34706449508667
unit_050,2023-06-17 15:00:00,7.556618690490723
unit_050,2023-06-17 16:00:00,8.199451446533203
unit_050,2023-06-17 17:00:00,8.62732219696045
unit_050,2023-06-17 18:00:00,11.251428604125977
unit_050,2023-06-17 19:00:00,10.653935432434082
unit_050,2023-06-17 20:00:00,14.183294296264648
unit_050,2023-06-17 21:00:00,10.94149398803711
unit_050,2023-06-17 22:00:00,7.788006782531738
unit_050,2023-06-17 23:00:00,6.340131759643555
unit_050,2023-06-18 00:00:00,4.124842643737793
unit_050,2023-06-18 01:00:00,6.436121463775635
unit_050,2023-06-18 02:00:00,5.624908447265625
unit_050,2023-06-18 03:00:00,5.2376813888549805
unit_050,2023-06-18 04:00:00,6.370820045471191
unit_050,2023-06-18 05:00:00,6.007719039916992
unit_050,2023-06-18 06:00:00,7.408677577972412
unit_050,2023-06-18 07:00:00,8.178022384643555
unit_050,2023-06-18 08:00:00,8.403660774230957
unit_050,2023-06-18 09:00:00,9.82572078704834
unit_050,2023-06-18 10:00:00,7.564207553863525
unit_050,2023-06-18 11:00:00,7.137805938720703
unit_050,2023-06-18 12:00:00,10.941835403442383
unit_050,2023-06-18 13:00:00,8.896469116210938
unit_050,2023-06-18 14:00:00,7.589223861694336
unit_050,2023-06-18 15:00:00,8.669905662536621
unit_050,2023-06-18 16:00:00,8.977124214172363
unit_050,2023-06-18 17:00:00,8.946769714355469
unit_050,2023-06-18 18:00:00,11.161850929260254
unit_050,2023-06-18 19:00:00,10.305078506469727
unit_050,2023-06-18 20:00:00,13.711784362792969
unit_050,2023-06-18 21:00:00,10.441080093383789
unit_050,2023-06-18 22:00:00,7.347250461578369
unit_050,2023-06-18 23:00:00,6.053445816040039
unit_050,2023-06-19 00:00:00,4.216408729553223
unit_050,2023-06-19 01:00:00,5.657967567443848
unit_050,2023-06-19 02:00:00,4.55692720413208
unit_050,2023-06-19 03:00:00,4.392306804656982
unit_050,2023-06-19 04:00:00,6.050635814666748
unit_050,2023-06-19 05:00:00,6.3353118896484375
unit_050,2023-06-19 06:00:00,8.377622604370117
unit_050,2023-06-19 07:00:00,9.65149211883545
unit_050,2023-06-19 08:00:00,10.154650688171387
unit_050,2023-06-19 09:00:00,11.646047592163086
unit_050,2023-06-19 10:00:00,9.346043586730957
unit_050,2023-06-19 11:00:00,8.88105583190918
unit_050,2023-06-19 12:00:00,12.728684425354004
unit_050,2023-06-19 13:00:00,10.869300842285156
unit_050,2023-06-19 14:00:00,9.91678237915039
unit_050,2023-06-19 15:00:00,11.48049545288086
unit_050,2023-06-19 16:00:00,12.309249877929688
unit_050,2023-06-19 17:00:00,12.768318176269531
unit_050,2023-06-19 18:00:00,15.388764381408691
unit_050,2023-06-19 19:00:00,14.75446891784668
unit_050,2023-06-19 20:00:00,18.044849395751953
unit_050,2023-06-19 21:00:00,14.18522834777832
unit_050,2023-06-19 22:00:00,10.034538269042969
unit_050,2023-06-19 23:00:00,7.412822246551514
unit_050,2023-06-20 00:00:00,4.516578197479248
unit_050,2023-06-20 01:00:00,5.947862148284912
unit_050,2023-06-20 02:00:00,4.713196754455566
unit_050,2023-06-20 03:00:00,4.375505447387695
unit_050,2023-06-20 04:00:00,5.824453353881836
unit_050,2023-06-20 05:00:00,5.87154483795166
unit_050,2023-06-20 06:00:00,7.715041160583496
unit_050,2023-06-20 07:00:00,8.875472068786621
unit_050,2023-06-20 08:00:00,9.320581436157227
unit_050,2023-06-20 09:00:00,10.758275032043457
unit_050,2023-06-20 10:00:00,8.400374412536621
unit_050,2023-06-20 11:00:00,7.904542446136475
unit_050,2023-06-20 12:00:00,11.784062385559082
unit_050,2023-06-20 13:00:00,10.019947052001953
unit_050,2023-06-20 14:00:00,9.160412788391113
unit_050,2023-06-20 15:00:00,10.711216926574707
unit_050,2023-06-20 16:00:00,11.396108627319336
unit_050,2023-06-20 17:00:00,11.694951057434082
unit_050,2023-06-20 18:00:00,14.273059844970703
unit_050,2023-06-20 19:00:00,13.740028381347656
unit_050,2023-06-20 20:00:00,17.226781845092773
unit_050,2023-06-20 21:00:00,13.633516311645508
unit_050,2023-06-20 22:00:00,9.815902709960938
unit_050,2023-06-20 23:00:00,7.5233917236328125
unit_050,2023-06-21 00:00:00,4.490020751953125
unit_050,2023-06-21 01:00:00,5.805362701416016
unit_050,2023-06-21 02:00:00,4.539126396179199
unit_050,2023-06-21 03:00:00,4.272764682769775
unit_050,2023-06-21 04:00:00,5.830881118774414
unit_050,2023-06-21 05:00:00,5.982315540313721
unit_050,2023-06-21 06:00:00,7.936861515045166
unit_050,2023-06-21 07:00:00,9.215126037597656
unit_050,2023-06-21 08:00:00,9.757098197937012
unit_050,2023-06-21 09:00:00,11.262578010559082
unit_050,2023-06-21 10:00:00,8.967733383178711
unit_050,2023-06-21 11:00:00,8.558928489685059
unit_050,2023-06-21 12:00:00,12.562301635742188
unit_050,2023-06-21 13:00:00,10.945185661315918
unit_050,2023-06-21 14:00:00,10.200331687927246
unit_050,2023-06-21 15:00:00,11.744919776916504
unit_050,2023-06-21 16:00:00,12.263834953308105
unit_050,2023-06-21 17:00:00,12.321788787841797
unit_050,2023-06-21 18:00:00,14.713109016418457
unit_050,2023-06-21 19:00:00,14.088042259216309
unit_050,2023-06-21 20:00:00,17.52727508544922
unit_050,2023-06-21 21:00:00,13.879766464233398
unit_050,2023-06-21 22:00:00,9.993508338928223
unit_050,2023-06-21 23:00:00,7.615030765533447
unit_050,2023-06-22 00:00:00,4.26565408706665
unit_050,2023-06-22 01:00:00,5.271244049072266
unit_050,2023-06-22 02:00:00,3.9348645210266113
unit_050,2023-06-22 03:00:00,3.82791805267334
unit_050,2023-06-22 04:00:00,5.65894079208374
unit_050,2023-06-22 05:00:00,6.1001386642456055
unit_050,2023-06-22 06:00:00,8.308918952941895
unit_050,2023-06-22 07:00:00,9.744492530822754
unit_050,2023-06-22 08:00:00,10.295652389526367
unit_050,2023-06-22 09:00:00,11.681050300598145
unit_050,2023-06-22 10:00:00,9.213912963867188
unit_050,2023-06-22 11:00:00,8.660550117492676
unit_050,2023-06-22 12:00:00,12.602542877197266
unit_050,2023-06-22 13:00:00,11.034974098205566
unit_050,2023-06-22 14:00:00,10.43385124206543
unit_050,2023-06-22 15:00:00,12.138859748840332
unit_050,2023-06-22 16:00:00,12.761079788208008
unit_050,2023-06-22 17:00:00,12.889973640441895
unit_050,2023-06-22 18:00:00,15.396141052246094
unit_050,2023-06-22 19:00:00,14.927858352661133
unit_050,2023-06-22 20:00:00,18.465084075927734
unit_050,2023-06-22 21:00:00,14.74873161315918
unit_050,2023-06-22 22:00:00,10.598660469055176
unit_050,2023-06-22 23:00:00,7.819275856018066
unit_050,2023-06-23 00:00:00,4.463779449462891
unit_050,2023-06-23 01:00:00,5.674087047576904
unit_050,2023-06-23 02:00:00,4.596631050109863
unit_050,2023-06-23 03:00:00,4.749523639678955
unit_050,2023-06-23 04:00:00,6.789050579071045
unit_050,2023-06-23 05:00:00,7.389052391052246
unit_050,2023-06-23 06:00:00,9.732316970825195
unit_050,2023-06-23 07:00:00,11.265628814697266
unit_050,2023-06-23 08:00:00,11.841903686523438
unit_050,2023-06-23 09:00:00,13.180512428283691
unit_050,2023-06-23 10:00:00,10.638787269592285
unit_050,2023-06-23 11:00:00,10.032572746276855
unit_050,2023-06-23 12:00:00,13.973247528076172
unit_050,2023-06-23 13:00:00,12.459524154663086
unit_050,2023-06-23 14:00:00,11.92957878112793
unit_050,2023-06-23 15:00:00,13.625843048095703
unit_050,2023-06-23 16:00:00,14.061277389526367
unit_050,2023-06-23 17:00:00,13.847601890563965
unit_050,2023-06-23 18:00:00,15.995255470275879
unit_050,2023-06-23 19:00:00,15.262996673583984
unit_050,2023-06-23 20:00:00,18.634410858154297
unit_050,2023-06-23 21:00:00,14.81391716003418
unit_050,2023-06-23 22:00:00,10.622383117675781
unit_050,2023-06-23 23:00:00,7.88713264465332
unit_050,2023-06-24 00:00:00,4.068134307861328
unit_050,2023-06-24 01:00:00,5.374917984008789
unit_050,2023-06-24 02:00:00,3.9782443046569824
unit_050,2023-06-24 03:00:00,3.551150321960449
unit_050,2023-06-24 04:00:00,4.866211891174316
unit_050,2023-06-24 05:00:00,4.6881866455078125
unit_050,2023-06-24 06:00:00,6.344629287719727
unit_050,2023-06-24 07:00:00,7.419793128967285
unit_050,2023-06-24 08:00:00,7.773786544799805
unit_050,2023-06-24 09:00:00,9.016234397888184
unit_050,2023-06-24 10:00:00,6.4097580909729
unit_050,2023-06-24 11:00:00,5.762083053588867
unit_050,2023-06-24 12:00:00,9.718368530273438
unit_050,2023-06-24 13:00:00,8.265301704406738
unit_050,2023-06-24 14:00:00,7.748142719268799
unit_050,2023-06-24 15:00:00,9.329034805297852
unit_050,2023-06-24 16:00:00,9.594575881958008
unit_050,2023-06-24 17:00:00,9.345251083374023
unit_050,2023-06-24 18:00:00,11.699522018432617
unit_050,2023-06-24 19:00:00,11.378952980041504
unit_050,2023-06-24 20:00:00,15.30721664428711
unit_050,2023-06-24 21:00:00,12.1951265335083
unit_050,2023-06-24 22:00:00,8.850704193115234
unit_050,2023-06-24 23:00:00,6.943048477172852
unit_050,2023-06-25 00:00:00,4.189154624938965
unit_050,2023-06-25 01:00:00,6.228226661682129
unit_050,2023-06-25 02:00:00,5.293497085571289
unit_050,2023-06-25 03:00:00,5.0472612380981445
unit_050,2023-06-25 04:00:00,6.300229072570801
unit_050,2023-06-25 05:00:00,5.911931991577148
unit_050,2023-06-25 06:00:00,7.332486629486084
unit_050,2023-06-25 07:00:00,8.211109161376953
unit_050,2023-06-25 08:00:00,8.384529113769531
unit_050,2023-06-25 09:00:00,9.424939155578613
unit_050,2023-06-25 10:00:00,6.611742973327637
unit_050,2023-06-25 11:00:00,5.807926177978516
unit_050,2023-06-25 12:00:00,9.699912071228027
unit_050,2023-06-25 13:00:00,8.256784439086914
unit_050,2023-06-25 14:00:00,7.717360496520996
unit_050,2023-06-25 15:00:00,9.077210426330566
unit_050,2023-06-25 16:00:00,8.834432601928711
unit_050,2023-06-25 17:00:00,7.905577659606934
unit_050,2023-06-25 18:00:00,9.649553298950195
unit_050,2023-06-25 19:00:00,8.961151123046875
unit_050,2023-06-25 20:00:00,12.820097923278809
unit_050,2023-06-25 21:00:00,9.963188171386719
unit_050,2023-06-25 22:00:00,7.215966701507568
