series_id,timestamp,prediction
unit_040,2023-07-04 11:00:00,11.441537857055664
unit_040,2023-07-04 12:00:00,10.654367446899414
unit_040,2023-07-04 13:00:00,9.903876304626465
unit_040,2023-07-04 14:00:00,8.73880672454834
unit_040,2023-07-04 15:00:00,8.859540939331055
unit_040,2023-07-04 16:00:00,9.41976547241211
unit_040,2023-07-04 17:00:00,11.698633193969727
unit_040,2023-07-04 18:00:00,12.360079765319824
unit_040,2023-07-04 19:00:00,14.250883102416992
unit_040,2023-07-04 20:00:00,12.446247100830078
unit_040,2023-07-04 21:00:00,11.45944881439209
unit_040,2023-07-04 22:00:00,8.99563217163086
unit_040,2023-07-04 23:00:00,7.768916130065918
unit_040,2023-07-05 00:00:00,5.447002410888672
unit_040,2023-07-05 01:00:00,5.633909225463867
unit_040,2023-07-05 02:00:00,5.6681318283081055
unit_040,2023-07-05 03:00:00,5.261857509613037
unit_040,2023-07-05 04:00:00,6.203950881958008
unit_040,2023-07-05 05:00:00,6.698908805847168
unit_040,2023-07-05 06:00:00,8.37312126159668
unit_040,2023-07-05 07:00:00,8.760339736938477
unit_040,2023-07-05 08:00:00,10.3807954788208
unit_040,2023-07-05 09:00:00,11.4965238571167
unit_040,2023-07-05 10:00:00,12.535269737243652
unit_040,2023-07-05 11:00:00,11.344968795776367
unit_040,2023-07-05 12:00:00,10.467352867126465
unit_040,2023-07-05 13:00:00,8.75940990447998
unit_040,2023-07-05 14:00:00,7.909739017486572
unit_040,2023-07-05 15:00:00,8.079923629760742
unit_040,2023-07-05 16:00:00,8.791032791137695
unit_040,2023-07-05 17:00:00,11.543495178222656
unit_040,2023-07-05 18:00:00,15.132059097290039
unit_040,2023-07-05 19:00:00,15.589689254760742
unit_040,2023-07-05 20:00:00,14.015018463134766
unit_040,2023-07-05 21:00:00,11.905442237854004
unit_040,2023-07-05 22:00:00,9.085329055786133
unit_040,2023-07-05 23:00:00,7.5232696533203125
unit_040,2023-07-06 00:00:00,4.925745010375977
unit_040,2023-07-06 01:00:00,4.7342448234558105
unit_040,2023-07-06 02:00:00,4.945783615112305
unit_040,2023-07-06 03:00:00,5.237979888916016
unit_040,2023-07-06 04:00:00,6.268136978149414
unit_040,2023-07-06 05:00:00,7.091297626495361
unit_040,2023-07-06 06:00:00,7.782021999359131
unit_040,2023-07-06 07:00:00,8.669346809387207
unit_040,2023-07-06 08:00:00,9.878236770629883
unit_040,2023-07-06 09:00:00,10.844589233398438
unit_040,2023-07-06 10:00:00,11.444852828979492
unit_040,2023-07-06 11:00:00,10.653651237487793
unit_040,2023-07-06 12:00:00,9.501914024353027
unit_040,2023-07-06 13:00:00,8.718896865844727
unit_040,2023-07-06 14:00:00,8.354729652404785
unit_040,2023-07-06 15:00:00,8.984166145324707
unit_040,2023-07-06 16:00:00,10.176616668701172
unit_040,2023-07-06 17:00:00,12.55827522277832
unit_040,2023-07-06 18:00:00,15.138021469116211
unit_040,2023-07-06 19:00:00,16.255081176757812
unit_040,2023-07-06 20:00:00,14.721010208129883
unit_040,2023-07-06 21:00:00,12.060697555541992
unit_040,2023-07-06 22:00:00,9.506097793579102
unit_040,2023-07-06 23:00:00,7.521340847015381
unit_040,2023-07-07 00:00:00,5.120165824890137
unit_040,2023-07-07 01:00:00,5.207515716552734
unit_040,2023-07-07 02:00:00,5.67230224609375
unit_040,2023-07-07 03:00:00,5.434257984161377
unit_040,2023-07-07 04:00:00,6.997921943664551
unit_040,2023-07-07 05:00:00,6.6711578369140625
unit_040,2023-07-07 06:00:00,8.367415428161621
unit_040,2023-07-07 07:00:00,8.922431945800781
unit_040,2023-07-07 08:00:00,9.344865798950195
unit_040,2023-07-07 09:00:00,11.271284103393555
unit_040,2023-07-07 10:00:00,11.573368072509766
unit_040,2023-07-07 11:00:00,11.048604011535645
unit_040,2023-07-07 12:00:00,9.492569923400879
unit_040,2023-07-07 13:00:00,9.051490783691406
unit_040,2023-07-07 14:00:00,8.545767784118652
unit_040,2023-07-07 15:00:00,9.047494888305664
unit_040,2023-07-07 16:00:00,10.224742889404297
unit_040,2023-07-07 17:00:00,12.935628890991211
unit_040,2023-07-07 18:00:00,14.123343467712402
unit_040,2023-07-07 19:00:00,16.084442138671875
unit_040,2023-07-07 20:00:00,14.577611923217773
unit_040,2023-07-07 21:00:00,11.413753509521484
unit_040,2023-07-07 22:00:00,9.623873710632324
unit_040,2023-07-07 23:00:00,6.900576114654541
unit_040,2023-07-08 00:00:00,4.700837135314941
unit_040,2023-07-08 01:00:00,5.014276504516602
unit_040,2023-07-08 02:00:00,5.252896785736084
unit_040,2023-07-08 03:00:00,5.395556449890137
unit_040,2023-07-08 04:00:00,5.423382759094238
unit_040,2023-07-08 05:00:00,6.127751350402832
unit_040,2023-07-08 06:00:00,6.652891159057617
unit_040,2023-07-08 07:00:00,7.540295600891113
unit_040,2023-07-08 08:00:00,8.048739433288574
unit_040,2023-07-08 09:00:00,9.534055709838867
unit_040,2023-07-08 10:00:00,10.185173988342285
unit_040,2023-07-08 11:00:00,9.235956192016602
unit_040,2023-07-08 12:00:00,8.372343063354492
unit_040,2023-07-08 13:00:00,8.026124000549316
unit_040,2023-07-08 14:00:00,7.273062705993652
unit_040,2023-07-08 15:00:00,7.161463260650635
unit_040,2023-07-08 16:00:00,8.499042510986328
unit_040,2023-07-08 17:00:00,10.731097221374512
unit_040,2023-07-08 18:00:00,11.288366317749023
unit_040,2023-07-08 19:00:00,13.996271133422852
unit_040,2023-07-08 20:00:00,12.436046600341797
unit_040,2023-07-08 21:00:00,10.01481819152832
unit_040,2023-07-08 22:00:00,8.796600341796875
unit_040,2023-07-08 23:00:00,6.3240156173706055
unit_040,2023-07-09 00:00:00,4.3731369972229
unit_040,2023-07-09 01:00:00,4.663050651550293
unit_040,2023-07-09 02:00:00,4.315219402313232
unit_040,2023-07-09 03:00:00,4.4544525146484375
unit_040,2023-07-09 04:00:00,4.764865875244141
unit_040,2023-07-09 05:00:00,5.198522090911865
unit_040,2023-07-09 06:00:00,6.644224643707275
unit_040,2023-07-09 07:00:00,7.088726043701172
unit_040,2023-07-09 08:00:00,7.779542922973633
unit_040,2023-07-09 09:00:00,9.113587379455566
unit_040,2023-07-09 10:00:00,10.040842056274414
unit_040,2023-07-09 11:00:00,8.976483345031738
unit_040,2023-07-09 12:00:00,8.168862342834473
unit_040,2023-07-09 13:00:00,7.353398323059082
unit_040,2023-07-09 14:00:00,6.9729156494140625
unit_040,2023-07-09 15:00:00,7.116032123565674
unit_040,2023-07-09 16:00:00,7.6507182121276855
unit_040,2023-07-09 17:00:00,9.784852981567383
unit_040,2023-07-09 18:00:00,10.864700317382812
unit_040,2023-07-09 19:00:00,11.713132858276367
unit_040,2023-07-09 20:00:00,10.742756843566895
unit_040,2023-07-09 21:00:00,8.299281120300293
unit_040,2023-07-09 22:00:00,7.113966941833496
unit_040,2023-07-09 23:00:00,4.787737846374512
unit_040,2023-07-10 00:00:00,2.944925308227539
unit_040,2023-07-10 01:00:00,3.5246663093566895
unit_040,2023-07-10 02:00:00,3.681600570678711
unit_040,2023-07-10 03:00:00,3.380873203277588
unit_040,2023-07-10 04:00:00,3.6558780670166016
unit_040,2023-07-10 05:00:00,4.260402679443359
unit_040,2023-07-10 06:00:00,5.466994285583496
unit_040,2023-07-10 07:00:00,6.062204360961914
unit_040,2023-07-10 08:00:00,7.422904014587402
unit_040,2023-07-10 09:00:00,8.873744010925293
unit_040,2023-07-10 10:00:00,9.438652992248535
unit_040,2023-07-10 11:00:00,9.002849578857422
unit_040,2023-07-10 12:00:00,8.279500007629395
unit_040,2023-07-10 13:00:00,7.895662784576416
unit_040,2023-07-10 14:00:00,7.331367492675781
unit_040,2023-07-10 15:00:00,7.882915019989014
unit_040,2023-07-10 16:00:00,9.156271934509277
unit_040,2023-07-10 17:00:00,10.851134300231934
unit_040,2023-07-10 18:00:00,12.54367733001709
unit_040,2023-07-10 19:00:00,13.626747131347656
unit_040,2023-07-10 20:00:00,12.57625961303711
unit_040,2023-07-10 21:00:00,9.78203296661377
unit_040,2023-07-10 22:00:00,8.081982612609863
unit_040,2023-07-10 23:00:00,5.906838893890381
unit_040,2023-07-11 00:00:00,3.9907784461975098
unit_040,2023-07-11 01:00:00,4.215061187744141
unit_040,2023-07-11 02:00:00,4.612578392028809
unit_040,2023-07-11 03:00:00,4.9563751220703125
unit_040,2023-07-11 04:00:00,4.735725402832031
unit_040,2023-07-11 05:00:00,5.1909050941467285
unit_040,2023-07-11 06:00:00,6.268457889556885
unit_040,2023-07-11 07:00:00,6.874603748321533
unit_040,2023-07-11 08:00:00,7.958566188812256
unit_040,2023-07-11 09:00:00,8.9303617477417
unit_040,2023-07-11 10:00:00,9.438754081726074
unit_040,2023-07-11 11:00:00,8.489616394042969
unit_040,2023-07-11 12:00:00,7.579433441162109
unit_040,2023-07-11 13:00:00,7.2476935386657715
unit_040,2023-07-11 14:00:00,6.434013366699219
unit_040,2023-07-11 15:00:00,7.085265636444092
unit_040,2023-07-11 16:00:00,7.636433124542236
unit_040,2023-07-11 17:00:00,10.567062377929688
unit_040,2023-07-11 18:00:00,12.217269897460938
unit_040,2023-07-11 19:00:00,12.670376777648926
unit_040,2023-07-11 20:00:00,12.15405559539795
unit_040,2023-07-11 21:00:00,9.203932762145996
unit_040,2023-07-11 22:00:00,7.5959577560424805
unit_040,2023-07-11 23:00:00,5.99394416809082
unit_040,2023-07-12 00:00:00,4.04443883895874
unit_040,2023-07-12 01:00:00,3.978105068206787
unit_040,2023-07-12 02:00:00,4.110132694244385
unit_040,2023-07-12 03:00:00,4.397478103637695
unit_040,2023-07-12 04:00:00,4.605864524841309
unit_040,2023-07-12 05:00:00,4.65188455581665
unit_040,2023-07-12 06:00:00,5.881279945373535
unit_040,2023-07-12 07:00:00,6.529080390930176
unit_040,2023-07-12 08:00:00,7.403334617614746
unit_040,2023-07-12 09:00:00,8.452892303466797
unit_040,2023-07-12 10:00:00,9.475116729736328
unit_040,2023-07-12 11:00:00,9.043314933776855
unit_040,2023-07-12 12:00:00,7.875044822692871
unit_040,2023-07-12 13:00:00,7.270702362060547
unit_040,2023-07-12 14:00:00,6.835982799530029
unit_040,2023-07-12 15:00:00,7.585772514343262
unit_040,2023-07-12 16:00:00,8.412198066711426
unit_040,2023-07-12 17:00:00,10.563267707824707
unit_040,2023-07-12 18:00:00,12.187767028808594
unit_040,2023-07-12 19:00:00,13.66050910949707
unit_040,2023-07-12 20:00:00,12.424904823303223
unit_040,2023-07-12 21:00:00,9.570024490356445
unit_040,2023-07-12 22:00:00,7.706371784210205
unit_040,2023-07-12 23:00:00,5.467601776123047
unit_040,2023-07-13 00:00:00,3.647592544555664
unit_040,2023-07-13 01:00:00,3.696303367614746
unit_040,2023-07-13 02:00:00,3.746216297149658
unit_040,2023-07-13 03:00:00,3.98787784576416
unit_040,2023-07-13 04:00:00,4.058586120605469
unit_040,2023-07-13 05:00:00,4.693265438079834
unit_040,2023-07-13 06:00:00,5.340699195861816
unit_040,2023-07-13 07:00:00,6.339254379272461
unit_040,2023-07-13 08:00:00,7.403515815734863
unit_040,2023-07-13 09:00:00,8.755814552307129
unit_040,2023-07-13 10:00:00,9.160277366638184
unit_040,2023-07-13 11:00:00,8.734471321105957
unit_040,2023-07-13 12:00:00,7.964859962463379
unit_040,2023-07-13 13:00:00,7.459290504455566
unit_040,2023-07-13 14:00:00,6.682443618774414
unit_040,2023-07-13 15:00:00,7.318448543548584
unit_040,2023-07-13 16:00:00,7.712398529052734
unit_040,2023-07-13 17:00:00,9.827375411987305
unit_040,2023-07-13 18:00:00,11.817646980285645
unit_040,2023-07-13 19:00:00,12.72900104522705
unit_040,2023-07-13 20:00:00,12.363971710205078
unit_040,2023-07-13 21:00:00,10.321878433227539
unit_040,2023-07-13 22:00:00,8.38220500946045
unit_040,2023-07-13 23:00:00,5.648528099060059
unit_041,2023-06-30 00:00:00,4.023571014404297
unit_041,2023-06-30 01:00:00,4.48124885559082
unit_041,2023-06-30 02:00:00,4.42860746383667
unit_041,2023-06-30 03:00:00,4.391952991485596
unit_041,2023-06-30 04:00:00,4.446588516235352
unit_041,2023-06-30 05:00:00,4.677327632904053
unit_041,2023-06-30 06:00:00,7.777252197265625
unit_041,2023-06-30 07:00:00,7.925588607788086
unit_041,2023-06-30 08:00:00,9.55895709991455
unit_041,2023-06-30 09:00:00,10.780294418334961
unit_041,2023-06-30 10:00:00,11.422201156616211
unit_041,2023-06-30 11:00:00,11.187508583068848
unit_041,2023-06-30 12:00:00,8.849067687988281
unit_041,2023-06-30 13:00:00,8.029385566711426
unit_041,2023-06-30 14:00:00,8.15965461730957
unit_041,2023-06-30 15:00:00,8.618424415588379
unit_041,2023-06-30 16:00:00,10.948049545288086
unit_041,2023-06-30 17:00:00,13.509007453918457
unit_041,2023-06-30 18:00:00,18.02935791015625
unit_041,2023-06-30 19:00:00,18.871248245239258
unit_041,2023-06-30 20:00:00,17.062713623046875
unit_041,2023-06-30 21:00:00,13.114333152770996
unit_041,2023-06-30 22:00:00,10.296536445617676
unit_041,2023-06-30 23:00:00,8.518221855163574
unit_041,2023-07-01 00:00:00,6.55436897277832
unit_041,2023-07-01 01:00:00,6.005779266357422
unit_041,2023-07-01 02:00:00,6.478398323059082
unit_041,2023-07-01 03:00:00,7.265496253967285
unit_041,2023-07-01 04:00:00,7.735021591186523
unit_041,2023-07-01 05:00:00,7.840086936950684
unit_041,2023-07-01 06:00:00,9.275588035583496
unit_041,2023-07-01 07:00:00,10.194230079650879
unit_041,2023-07-01 08:00:00,10.026268005371094
unit_041,2023-07-01 09:00:00,12.586100578308105
unit_041,2023-07-01 10:00:00,11.507502555847168
unit_041,2023-07-01 11:00:00,11.76000690460205
unit_041,2023-07-01 12:00:00,10.976640701293945
unit_041,2023-07-01 13:00:00,9.231472969055176
unit_041,2023-07-01 14:00:00,9.735252380371094
unit_041,2023-07-01 15:00:00,10.240181922912598
unit_041,2023-07-01 16:00:00,11.483404159545898
unit_041,2023-07-01 17:00:00,14.95938491821289
unit_041,2023-07-01 18:00:00,17.20656394958496
unit_041,2023-07-01 19:00:00,17.581247329711914
unit_041,2023-07-01 20:00:00,16.75562286376953
unit_041,2023-07-01 21:00:00,13.022007942199707
unit_041,2023-07-01 22:00:00,9.91219711303711
unit_041,2023-07-01 23:00:00,6.534918785095215
unit_041,2023-07-02 00:00:00,4.406484127044678
unit_041,2023-07-02 01:00:00,4.2663493156433105
unit_041,2023-07-02 02:00:00,4.53835916519165
unit_041,2023-07-02 03:00:00,4.698085784912109
unit_041,2023-07-02 04:00:00,4.944526672363281
unit_041,2023-07-02 05:00:00,6.153210163116455
unit_041,2023-07-02 06:00:00,7.558163642883301
unit_041,2023-07-02 07:00:00,8.903397560119629
unit_041,2023-07-02 08:00:00,10.798881530761719
unit_041,2023-07-02 09:00:00,11.998551368713379
unit_041,2023-07-02 10:00:00,13.2840576171875
unit_041,2023-07-02 11:00:00,10.995813369750977
unit_041,2023-07-02 12:00:00,10.02097225189209
unit_041,2023-07-02 13:00:00,10.328024864196777
unit_041,2023-07-02 14:00:00,10.82327938079834
unit_041,2023-07-02 15:00:00,10.534235954284668
unit_041,2023-07-02 16:00:00,11.701547622680664
unit_041,2023-07-02 17:00:00,14.537481307983398
unit_041,2023-07-02 18:00:00,15.388042449951172
unit_041,2023-07-02 19:00:00,18.13957977294922
unit_041,2023-07-02 20:00:00,16.033443450927734
unit_041,2023-07-02 21:00:00,12.046229362487793
unit_041,2023-07-02 22:00:00,10.001062393188477
unit_041,2023-07-02 23:00:00,6.182249546051025
unit_041,2023-07-03 00:00:00,5.050451755523682
unit_041,2023-07-03 01:00:00,5.165141582489014
unit_041,2023-07-03 02:00:00,5.50691032409668
unit_041,2023-07-03 03:00:00,5.100612163543701
unit_041,2023-07-03 04:00:00,6.058119773864746
unit_041,2023-07-03 05:00:00,6.130632400512695
unit_041,2023-07-03 06:00:00,8.055054664611816
unit_041,2023-07-03 07:00:00,8.617369651794434
unit_041,2023-07-03 08:00:00,9.187918663024902
unit_041,2023-07-03 09:00:00,10.522400856018066
unit_041,2023-07-03 10:00:00,10.923995018005371
unit_041,2023-07-03 11:00:00,9.77110767364502
unit_041,2023-07-03 12:00:00,9.064491271972656
unit_041,2023-07-03 13:00:00,8.74034595489502
unit_041,2023-07-03 14:00:00,8.809030532836914
unit_041,2023-07-03 15:00:00,9.049888610839844
unit_041,2023-07-03 16:00:00,12.318347930908203
unit_041,2023-07-03 17:00:00,14.509078979492188
unit_041,2023-07-03 18:00:00,14.666375160217285
unit_041,2023-07-03 19:00:00,15.39932632446289
unit_041,2023-07-03 20:00:00,13.340028762817383
unit_041,2023-07-03 21:00:00,10.325112342834473
unit_041,2023-07-03 22:00:00,7.087580680847168
unit_041,2023-07-03 23:00:00,4.393125057220459
unit_041,2023-07-04 00:00:00,2.18112850189209
unit_041,2023-07-04 01:00:00,2.824573040008545
unit_041,2023-07-04 02:00:00,3.0787930488586426
unit_041,2023-07-04 03:00:00,2.938716411590576
unit_041,2023-07-04 04:00:00,4.247385025024414
unit_041,2023-07-04 05:00:00,5.621192932128906
unit_041,2023-07-04 06:00:00,6.977940559387207
unit_041,2023-07-04 07:00:00,8.112594604492188
unit_041,2023-07-04 08:00:00,9.673725128173828
unit_041,2023-07-04 09:00:00,11.288503646850586
unit_041,2023-07-04 10:00:00,11.420228004455566
unit_041,2023-07-04 11:00:00,11.048718452453613
unit_041,2023-07-04 12:00:00,10.37199592590332
unit_041,2023-07-04 13:00:00,9.585758209228516
unit_041,2023-07-04 14:00:00,9.207494735717773
unit_041,2023-07-04 15:00:00,9.346734046936035
unit_041,2023-07-04 16:00:00,9.758182525634766
unit_041,2023-07-04 17:00:00,12.668296813964844
unit_041,2023-07-04 18:00:00,14.889871597290039
unit_041,2023-07-04 19:00:00,16.21174430847168
unit_041,2023-07-04 20:00:00,17.11762237548828
unit_041,2023-07-04 21:00:00,13.287452697753906
unit_041,2023-07-04 22:00:00,11.099032402038574
unit_041,2023-07-04 23:00:00,7.212579727172852
unit_041,2023-07-05 00:00:00,4.650155544281006
unit_041,2023-07-05 01:00:00,4.892970561981201
unit_041,2023-07-05 02:00:00,4.810465335845947
unit_041,2023-07-05 03:00:00,4.5163726806640625
unit_041,2023-07-05 04:00:00,5.2387309074401855
unit_041,2023-07-05 05:00:00,6.222153186798096
unit_041,2023-07-05 06:00:00,8.050872802734375
unit_041,2023-07-05 07:00:00,8.79725456237793
unit_041,2023-07-05 08:00:00,11.019701957702637
unit_041,2023-07-05 09:00:00,12.247971534729004
unit_041,2023-07-05 10:00:00,11.929666519165039
unit_041,2023-07-05 11:00:00,11.293892860412598
unit_041,2023-07-05 12:00:00,10.55494499206543
unit_041,2023-07-05 13:00:00,9.223945617675781
unit_041,2023-07-05 14:00:00,8.581220626831055
unit_041,2023-07-05 15:00:00,9.51782512664795
unit_041,2023-07-05 16:00:00,11.040193557739258
unit_041,2023-07-05 17:00:00,15.303226470947266
unit_041,2023-07-05 18:00:00,17.330795288085938
unit_041,2023-07-05 19:00:00,18.694019317626953
unit_041,2023-07-05 20:00:00,17.697547912597656
unit_041,2023-07-05 21:00:00,14.26516342163086
unit_041,2023-07-05 22:00:00,10.88781452178955
unit_041,2023-07-05 23:00:00,6.893341541290283
unit_041,2023-07-06 00:00:00,4.633458137512207
unit_041,2023-07-06 01:00:00,4.755792140960693
unit_041,2023-07-06 02:00:00,5.228679180145264
unit_041,2023-07-06 03:00:00,5.01323938369751
unit_041,2023-07-06 04:00:00,6.05206823348999
unit_041,2023-07-06 05:00:00,7.056963920593262
unit_041,2023-07-06 06:00:00,8.353435516357422
unit_041,2023-07-06 07:00:00,9.671947479248047
unit_041,2023-07-06 08:00:00,11.160956382751465
unit_041,2023-07-06 09:00:00,12.088208198547363
unit_041,2023-07-06 10:00:00,11.6033296585083
unit_041,2023-07-06 11:00:00,10.910046577453613
unit_041,2023-07-06 12:00:00,10.526056289672852
unit_041,2023-07-06 13:00:00,9.927191734313965
unit_041,2023-07-06 14:00:00,8.322478294372559
unit_041,2023-07-06 15:00:00,9.6136474609375
unit_041,2023-07-06 16:00:00,12.05030632019043
unit_041,2023-07-06 17:00:00,15.795551300048828
unit_041,2023-07-06 18:00:00,17.755264282226562
unit_041,2023-07-06 19:00:00,19.220317840576172
unit_041,2023-07-06 20:00:00,17.894611358642578
unit_041,2023-07-06 21:00:00,14.949892044067383
unit_041,2023-07-06 22:00:00,10.916275978088379
unit_041,2023-07-06 23:00:00,8.678497314453125
unit_041,2023-07-07 00:00:00,6.068932056427002
unit_041,2023-07-07 01:00:00,5.913802623748779
unit_041,2023-07-07 02:00:00,5.4272637367248535
unit_041,2023-07-07 03:00:00,5.5472259521484375
unit_041,2023-07-07 04:00:00,5.418527126312256
unit_041,2023-07-07 05:00:00,6.096556186676025
unit_041,2023-07-07 06:00:00,7.537962436676025
unit_041,2023-07-07 07:00:00,8.58104419708252
unit_041,2023-07-07 08:00:00,9.238813400268555
unit_041,2023-07-07 09:00:00,10.97823715209961
unit_041,2023-07-07 10:00:00,11.411283493041992
unit_041,2023-07-07 11:00:00,10.760603904724121
unit_041,2023-07-07 12:00:00,9.910894393920898
unit_041,2023-07-07 13:00:00,8.83027172088623
unit_041,2023-07-07 14:00:00,9.135347366333008
unit_041,2023-07-07 15:00:00,9.73136043548584
unit_041,2023-07-07 16:00:00,11.092527389526367
unit_041,2023-07-07 17:00:00,13.27315902709961
unit_041,2023-07-07 18:00:00,16.30726432800293
unit_041,2023-07-07 19:00:00,18.1101131439209
unit_041,2023-07-07 20:00:00,16.650863647460938
unit_041,2023-07-07 21:00:00,12.456841468811035
unit_041,2023-07-07 22:00:00,10.2970609664917
unit_041,2023-07-07 23:00:00,6.433709144592285
unit_041,2023-07-08 00:00:00,4.250410079956055
unit_041,2023-07-08 01:00:00,5.025785446166992
unit_041,2023-07-08 02:00:00,5.2347869873046875
unit_041,2023-07-08 03:00:00,4.8170270919799805
unit_041,2023-07-08 04:00:00,4.811961650848389
unit_041,2023-07-08 05:00:00,5.2996978759765625
unit_041,2023-07-08 06:00:00,6.163756370544434
unit_041,2023-07-08 07:00:00,7.535870552062988
unit_041,2023-07-08 08:00:00,8.706768035888672
unit_041,2023-07-08 09:00:00,9.956769943237305
unit_041,2023-07-08 10:00:00,11.773000717163086
unit_041,2023-07-08 11:00:00,10.631917953491211
unit_041,2023-07-08 12:00:00,9.676806449890137
unit_041,2023-07-08 13:00:00,9.049457550048828
unit_041,2023-07-08 14:00:00,8.02949047088623
unit_041,2023-07-08 15:00:00,8.637880325317383
unit_041,2023-07-08 16:00:00,9.325322151184082
unit_041,2023-07-08 17:00:00,12.204864501953125
unit_041,2023-07-08 18:00:00,13.612393379211426
unit_041,2023-07-08 19:00:00,14.410026550292969
unit_041,2023-07-08 20:00:00,13.261223793029785
unit_041,2023-07-08 21:00:00,10.803085327148438
unit_041,2023-07-08 22:00:00,9.207919120788574
unit_041,2023-07-08 23:00:00,5.524411201477051
unit_041,2023-07-09 00:00:00,4.293820381164551
unit_041,2023-07-09 01:00:00,5.0540266036987305
unit_041,2023-07-09 02:00:00,5.7113847732543945
unit_041,2023-07-09 03:00:00,5.161968231201172
unit_041,2023-07-09 04:00:00,5.277567386627197
unit_041,2023-07-09 05:00:00,6.217037677764893
unit_041,2023-07-09 06:00:00,7.902605056762695
unit_041,2023-07-09 07:00:00,8.840998649597168
unit_041,2023-07-09 08:00:00,10.145649909973145
unit_041,2023-07-09 09:00:00,11.305655479431152
unit_041,2023-07-09 10:00:00,12.148233413696289
unit_041,2023-07-09 11:00:00,10.218283653259277
unit_041,2023-07-09 12:00:00,10.805554389953613
unit_041,2023-07-09 13:00:00,9.996702194213867
unit_041,2023-07-09 14:00:00,8.838052749633789
unit_041,2023-07-09 15:00:00,8.835247993469238
unit_041,2023-07-09 16:00:00,9.724919319152832
unit_041,2023-07-09 17:00:00,12.2982759475708
unit_041,2023-07-09 18:00:00,14.59701919555664
unit_041,2023-07-09 19:00:00,15.507596015930176
unit_041,2023-07-09 20:00:00,14.686871528625488
unit_041,2023-07-09 21:00:00,12.600334167480469
unit_041,2023-07-09 22:00:00,9.471126556396484
unit_041,2023-07-09 23:00:00,6.981509685516357
unit_041,2023-07-10 00:00:00,4.908677101135254
unit_041,2023-07-10 01:00:00,5.425428867340088
unit_041,2023-07-10 02:00:00,5.422191619873047
unit_041,2023-07-10 03:00:00,5.515438556671143
unit_041,2023-07-10 04:00:00,5.0417633056640625
unit_041,2023-07-10 05:00:00,5.444975852966309
unit_041,2023-07-10 06:00:00,6.740591526031494
unit_041,2023-07-10 07:00:00,7.716440677642822
unit_041,2023-07-10 08:00:00,9.372687339782715
unit_041,2023-07-10 09:00:00,10.70985221862793
unit_041,2023-07-10 10:00:00,11.12477970123291
unit_041,2023-07-10 11:00:00,10.751690864562988
unit_041,2023-07-10 12:00:00,9.464461326599121
unit_041,2023-07-10 13:00:00,8.3495512008667
unit_041,2023-07-10 14:00:00,8.706317901611328
unit_041,2023-07-10 15:00:00,9.927605628967285
unit_041,2023-07-10 16:00:00,12.104814529418945
unit_041,2023-07-10 17:00:00,14.172445297241211
unit_041,2023-07-10 18:00:00,15.9051513671875
unit_041,2023-07-10 19:00:00,17.076416015625
unit_041,2023-07-10 20:00:00,15.284460067749023
unit_041,2023-07-10 21:00:00,11.375271797180176
unit_041,2023-07-10 22:00:00,9.23029899597168
unit_041,2023-07-10 23:00:00,5.235579013824463
unit_041,2023-07-11 00:00:00,3.0708956718444824
unit_041,2023-07-11 01:00:00,3.9923758506774902
unit_041,2023-07-11 02:00:00,4.098242282867432
unit_041,2023-07-11 03:00:00,4.151766300201416
unit_041,2023-07-11 04:00:00,4.428184986114502
unit_041,2023-07-11 05:00:00,5.00244140625
unit_041,2023-07-11 06:00:00,6.202444553375244
unit_041,2023-07-11 07:00:00,7.423336029052734
unit_041,2023-07-11 08:00:00,9.17833423614502
unit_041,2023-07-11 09:00:00,10.280919075012207
unit_041,2023-07-11 10:00:00,11.402329444885254
unit_041,2023-07-11 11:00:00,11.399834632873535
unit_041,2023-07-11 12:00:00,9.835014343261719
unit_041,2023-07-11 13:00:00,9.435137748718262
unit_041,2023-07-11 14:00:00,9.626036643981934
unit_041,2023-07-11 15:00:00,10.334556579589844
unit_041,2023-07-11 16:00:00,11.22032356262207
unit_041,2023-07-11 17:00:00,14.152240753173828
unit_041,2023-07-11 18:00:00,15.545555114746094
unit_041,2023-07-11 19:00:00,16.198421478271484
unit_041,2023-07-11 20:00:00,15.379467010498047
unit_041,2023-07-11 21:00:00,12.690641403198242
unit_041,2023-07-11 22:00:00,10.167866706848145
unit_041,2023-07-11 23:00:00,6.490323066711426
unit_041,2023-07-12 00:00:00,4.302238941192627
unit_041,2023-07-12 01:00:00,4.702059745788574
unit_041,2023-07-12 02:00:00,5.446785926818848
unit_041,2023-07-12 03:00:00,5.180071830749512
unit_041,2023-07-12 04:00:00,4.867918014526367
unit_041,2023-07-12 05:00:00,5.455568790435791
unit_041,2023-07-12 06:00:00,6.763180732727051
unit_041,2023-07-12 07:00:00,7.882602214813232
unit_041,2023-07-12 08:00:00,9.322834968566895
unit_041,2023-07-12 09:00:00,10.974703788757324
unit_041,2023-07-12 10:00:00,12.14659595489502
unit_041,2023-07-12 11:00:00,11.365837097167969
unit_041,2023-07-12 12:00:00,10.513890266418457
unit_041,2023-07-12 13:00:00,9.829532623291016
unit_041,2023-07-12 14:00:00,9.092941284179688
unit_041,2023-07-12 15:00:00,9.6312255859375
unit_041,2023-07-12 16:00:00,10.99411678314209
unit_041,2023-07-12 17:00:00,13.714215278625488
unit_041,2023-07-12 18:00:00,16.03852653503418
