series_id,timestamp,prediction
unit_037,2023-07-02 03:00:00,6.067838191986084
unit_037,2023-07-02 04:00:00,5.857026100158691
unit_037,2023-07-02 05:00:00,10.976007461547852
unit_037,2023-07-02 06:00:00,9.275980949401855
unit_037,2023-07-02 07:00:00,9.260969161987305
unit_037,2023-07-02 08:00:00,12.288201332092285
unit_037,2023-07-02 09:00:00,14.35753059387207
unit_037,2023-07-02 10:00:00,10.487208366394043
unit_037,2023-07-02 11:00:00,10.779138565063477
unit_037,2023-07-02 12:00:00,10.13053035736084
unit_037,2023-07-02 13:00:00,11.1942777633667
unit_037,2023-07-02 14:00:00,9.674002647399902
unit_037,2023-07-02 15:00:00,8.8396635055542
unit_037,2023-07-02 16:00:00,9.092262268066406
unit_037,2023-07-02 17:00:00,12.260394096374512
unit_037,2023-07-02 18:00:00,15.80018424987793
unit_037,2023-07-02 19:00:00,16.468687057495117
unit_037,2023-07-02 20:00:00,15.148553848266602
unit_037,2023-07-02 21:00:00,13.978839874267578
unit_037,2023-07-02 22:00:00,11.853120803833008
unit_037,2023-07-02 23:00:00,9.230334281921387
unit_037,2023-07-03 00:00:00,6.2791900634765625
unit_037,2023-07-03 01:00:00,8.521597862243652
unit_037,2023-07-03 02:00:00,7.283580780029297
unit_037,2023-07-03 03:00:00,7.222146987915039
unit_037,2023-07-03 04:00:00,6.304172515869141
unit_037,2023-07-03 05:00:00,10.653130531311035
unit_037,2023-07-03 06:00:00,9.184295654296875
unit_037,2023-07-03 07:00:00,10.587020874023438
unit_037,2023-07-03 08:00:00,13.302200317382812
unit_037,2023-07-03 09:00:00,17.48131561279297
unit_037,2023-07-03 10:00:00,16.549318313598633
unit_037,2023-07-03 11:00:00,14.731132507324219
unit_037,2023-07-03 12:00:00,13.829399108886719
unit_037,2023-07-03 13:00:00,12.9994535446167
unit_037,2023-07-03 14:00:00,8.894372940063477
unit_037,2023-07-03 15:00:00,13.465507507324219
unit_037,2023-07-03 16:00:00,18.106700897216797
unit_037,2023-07-03 17:00:00,22.549379348754883
unit_037,2023-07-03 18:00:00,23.280235290527344
unit_037,2023-07-03 19:00:00,23.97673797607422
unit_037,2023-07-03 20:00:00,19.94348907470703
unit_037,2023-07-03 21:00:00,13.353290557861328
unit_037,2023-07-03 22:00:00,10.865826606750488
unit_037,2023-07-03 23:00:00,8.511592864990234
unit_037,2023-07-04 00:00:00,5.545851707458496
unit_037,2023-07-04 01:00:00,5.476874828338623
unit_037,2023-07-04 02:00:00,6.6144304275512695
unit_037,2023-07-04 03:00:00,10.140824317932129
unit_037,2023-07-04 04:00:00,6.308540344238281
unit_037,2023-07-04 05:00:00,7.155651092529297
unit_037,2023-07-04 06:00:00,7.990253448486328
unit_037,2023-07-04 07:00:00,9.712635040283203
unit_037,2023-07-04 08:00:00,14.138284683227539
unit_037,2023-07-04 09:00:00,15.51875114440918
unit_037,2023-07-04 10:00:00,10.321715354919434
unit_037,2023-07-04 11:00:00,10.6583833694458
unit_037,2023-07-04 12:00:00,8.262792587280273
unit_037,2023-07-04 13:00:00,7.318363189697266
unit_037,2023-07-04 14:00:00,6.558078765869141
unit_037,2023-07-04 15:00:00,6.083036422729492
unit_037,2023-07-04 16:00:00,10.063206672668457
unit_037,2023-07-04 17:00:00,11.659584045410156
unit_037,2023-07-04 18:00:00,16.74671173095703
unit_037,2023-07-04 19:00:00,21.87291717529297
unit_037,2023-07-04 20:00:00,17.553455352783203
unit_037,2023-07-04 21:00:00,10.521912574768066
unit_037,2023-07-04 22:00:00,15.257488250732422
unit_037,2023-07-04 23:00:00,6.630208969116211
unit_037,2023-07-05 00:00:00,4.90413236618042
unit_037,2023-07-05 01:00:00,6.370545387268066
unit_037,2023-07-05 02:00:00,4.313442230224609
unit_037,2023-07-05 03:00:00,4.575186729431152
unit_037,2023-07-05 04:00:00,3.532787322998047
unit_037,2023-07-05 05:00:00,10.538846969604492
unit_037,2023-07-05 06:00:00,9.630729675292969
unit_037,2023-07-05 07:00:00,11.396110534667969
unit_037,2023-07-05 08:00:00,12.775590896606445
unit_037,2023-07-05 09:00:00,15.278348922729492
unit_037,2023-07-05 10:00:00,10.623737335205078
unit_037,2023-07-05 11:00:00,11.923646926879883
unit_037,2023-07-05 12:00:00,10.364092826843262
unit_037,2023-07-05 13:00:00,8.366585731506348
unit_037,2023-07-05 14:00:00,8.894096374511719
unit_037,2023-07-05 15:00:00,11.922150611877441
unit_037,2023-07-05 16:00:00,15.834308624267578
unit_037,2023-07-05 17:00:00,17.569034576416016
unit_037,2023-07-05 18:00:00,16.034996032714844
unit_037,2023-07-05 19:00:00,19.36590576171875
unit_037,2023-07-05 20:00:00,19.57135009765625
unit_037,2023-07-05 21:00:00,15.765201568603516
unit_037,2023-07-05 22:00:00,14.994235038757324
unit_037,2023-07-05 23:00:00,8.963558197021484
unit_037,2023-07-06 00:00:00,4.328343391418457
unit_037,2023-07-06 01:00:00,3.7405476570129395
unit_037,2023-07-06 02:00:00,4.816391944885254
unit_037,2023-07-06 03:00:00,5.487521648406982
unit_037,2023-07-06 04:00:00,6.593709468841553
unit_037,2023-07-06 05:00:00,10.654375076293945
unit_037,2023-07-06 06:00:00,9.725085258483887
unit_037,2023-07-06 07:00:00,10.814146995544434
unit_037,2023-07-06 08:00:00,12.484343528747559
unit_037,2023-07-06 09:00:00,16.56802749633789
unit_037,2023-07-06 10:00:00,11.050783157348633
unit_037,2023-07-06 11:00:00,12.296942710876465
unit_037,2023-07-06 12:00:00,10.632962226867676
unit_037,2023-07-06 13:00:00,7.345663070678711
unit_037,2023-07-06 14:00:00,7.553322792053223
unit_037,2023-07-06 15:00:00,7.913774490356445
unit_037,2023-07-06 16:00:00,11.598919868469238
unit_037,2023-07-06 17:00:00,16.829418182373047
unit_037,2023-07-06 18:00:00,17.367982864379883
unit_037,2023-07-06 19:00:00,24.323062896728516
unit_037,2023-07-06 20:00:00,20.69003677368164
unit_037,2023-07-06 21:00:00,14.91524600982666
unit_037,2023-07-06 22:00:00,15.207876205444336
unit_037,2023-07-06 23:00:00,4.874625205993652
unit_037,2023-07-07 00:00:00,4.497996807098389
unit_037,2023-07-07 01:00:00,6.94438362121582
unit_037,2023-07-07 02:00:00,5.671982288360596
unit_037,2023-07-07 03:00:00,6.510560989379883
unit_037,2023-07-07 04:00:00,6.66566276550293
unit_037,2023-07-07 05:00:00,11.609533309936523
unit_037,2023-07-07 06:00:00,11.225055694580078
unit_037,2023-07-07 07:00:00,12.09811019897461
unit_037,2023-07-07 08:00:00,12.207712173461914
unit_037,2023-07-07 09:00:00,17.148822784423828
unit_037,2023-07-07 10:00:00,15.350080490112305
unit_037,2023-07-07 11:00:00,11.245716094970703
unit_037,2023-07-07 12:00:00,8.252368927001953
unit_037,2023-07-07 13:00:00,6.822731018066406
unit_037,2023-07-07 14:00:00,5.49540901184082
unit_037,2023-07-07 15:00:00,7.3737335205078125
unit_037,2023-07-07 16:00:00,6.128909111022949
unit_037,2023-07-07 17:00:00,14.883434295654297
unit_037,2023-07-07 18:00:00,15.459065437316895
unit_037,2023-07-07 19:00:00,17.598575592041016
unit_037,2023-07-07 20:00:00,17.891876220703125
unit_037,2023-07-07 21:00:00,13.84222412109375
unit_037,2023-07-07 22:00:00,9.415390968322754
unit_037,2023-07-07 23:00:00,6.734934329986572
unit_037,2023-07-08 00:00:00,0.6267232894897461
unit_037,2023-07-08 01:00:00,0.6416435241699219
unit_037,2023-07-08 02:00:00,3.544769287109375
unit_037,2023-07-08 03:00:00,0.42273807525634766
unit_037,2023-07-08 04:00:00,0.7148637771606445
unit_037,2023-07-08 05:00:00,2.775275230407715
unit_037,2023-07-08 06:00:00,7.301929950714111
unit_037,2023-07-08 07:00:00,1.6856956481933594
unit_037,2023-07-08 08:00:00,7.203058242797852
unit_037,2023-07-08 09:00:00,8.542959213256836
unit_037,2023-07-08 10:00:00,4.839242458343506
unit_037,2023-07-08 11:00:00,5.347558975219727
unit_037,2023-07-08 12:00:00,8.538553237915039
unit_037,2023-07-08 13:00:00,9.6942777633667
unit_037,2023-07-08 14:00:00,5.334603786468506
unit_037,2023-07-08 15:00:00,6.065296173095703
unit_037,2023-07-08 16:00:00,10.380012512207031
unit_037,2023-07-08 17:00:00,9.88901138305664
unit_037,2023-07-08 18:00:00,15.23886489868164
unit_037,2023-07-08 19:00:00,15.66751480102539
unit_037,2023-07-08 20:00:00,10.48737907409668
unit_037,2023-07-08 21:00:00,9.83684253692627
unit_037,2023-07-08 22:00:00,10.030305862426758
unit_037,2023-07-08 23:00:00,3.7008748054504395
unit_037,2023-07-09 00:00:00,1.2317962646484375
unit_037,2023-07-09 01:00:00,1.7240352630615234
unit_037,2023-07-09 02:00:00,1.409372329711914
unit_037,2023-07-09 03:00:00,4.755714416503906
unit_037,2023-07-09 04:00:00,3.797192096710205
unit_037,2023-07-09 05:00:00,7.184734344482422
unit_037,2023-07-09 06:00:00,7.634101867675781
unit_037,2023-07-09 07:00:00,7.305649757385254
unit_037,2023-07-09 08:00:00,9.882134437561035
unit_037,2023-07-09 09:00:00,9.485108375549316
unit_037,2023-07-09 10:00:00,8.983002662658691
unit_037,2023-07-09 11:00:00,8.565634727478027
unit_037,2023-07-09 12:00:00,6.687149524688721
unit_037,2023-07-09 13:00:00,8.04081916809082
unit_037,2023-07-09 14:00:00,6.65786600112915
unit_037,2023-07-09 15:00:00,7.0927252769470215
unit_037,2023-07-09 16:00:00,9.153441429138184
unit_037,2023-07-09 17:00:00,11.892962455749512
unit_037,2023-07-09 18:00:00,12.78381061553955
unit_037,2023-07-09 19:00:00,12.90581226348877
unit_037,2023-07-09 20:00:00,11.984746932983398
unit_037,2023-07-09 21:00:00,10.39345645904541
unit_037,2023-07-09 22:00:00,10.16839599609375
unit_037,2023-07-09 23:00:00,6.610109806060791
unit_037,2023-07-10 00:00:00,6.984771728515625
unit_037,2023-07-10 01:00:00,4.281736850738525
unit_037,2023-07-10 02:00:00,3.3208117485046387
unit_037,2023-07-10 03:00:00,6.441096782684326
unit_037,2023-07-10 04:00:00,4.350623607635498
unit_037,2023-07-10 05:00:00,8.958168029785156
unit_037,2023-07-10 06:00:00,9.192329406738281
unit_037,2023-07-10 07:00:00,8.854011535644531
unit_037,2023-07-10 08:00:00,10.832700729370117
unit_037,2023-07-10 09:00:00,12.878679275512695
unit_037,2023-07-10 10:00:00,15.764497756958008
unit_037,2023-07-10 11:00:00,14.355123519897461
unit_037,2023-07-10 12:00:00,9.679086685180664
unit_037,2023-07-10 13:00:00,13.710901260375977
unit_037,2023-07-10 14:00:00,8.073233604431152
unit_037,2023-07-10 15:00:00,11.35581111907959
unit_037,2023-07-10 16:00:00,12.798507690429688
unit_037,2023-07-10 17:00:00,17.3792781829834
unit_037,2023-07-10 18:00:00,14.685955047607422
unit_037,2023-07-10 19:00:00,18.45135498046875
unit_037,2023-07-10 20:00:00,15.776557922363281
unit_037,2023-07-10 21:00:00,5.187595367431641
unit_037,2023-07-10 22:00:00,12.364605903625488
unit_037,2023-07-10 23:00:00,6.720331192016602
unit_037,2023-07-11 00:00:00,6.57450008392334
unit_037,2023-07-11 01:00:00,3.881821632385254
unit_037,2023-07-11 02:00:00,3.0450572967529297
unit_037,2023-07-11 03:00:00,4.77911901473999
unit_037,2023-07-11 04:00:00,0.7467632293701172
unit_037,2023-07-11 05:00:00,4.572661399841309
unit_037,2023-07-11 06:00:00,3.929135799407959
unit_037,2023-07-11 07:00:00,7.283568382263184
unit_037,2023-07-11 08:00:00,7.527482986450195
unit_037,2023-07-11 09:00:00,8.977743148803711
unit_037,2023-07-11 10:00:00,11.304632186889648
unit_037,2023-07-11 11:00:00,11.318868637084961
unit_037,2023-07-11 12:00:00,9.214312553405762
unit_037,2023-07-11 13:00:00,10.27344799041748
unit_037,2023-07-11 14:00:00,8.222676277160645
unit_037,2023-07-11 15:00:00,6.017065525054932
unit_037,2023-07-11 16:00:00,9.694790840148926
unit_037,2023-07-11 17:00:00,14.574190139770508
unit_037,2023-07-11 18:00:00,11.384561538696289
unit_037,2023-07-11 19:00:00,14.661291122436523
unit_037,2023-07-11 20:00:00,8.418095588684082
unit_037,2023-07-11 21:00:00,8.017662048339844
unit_037,2023-07-11 22:00:00,3.971104145050049
unit_037,2023-07-11 23:00:00,3.3002371788024902
unit_037,2023-07-12 00:00:00,7.719991683959961
unit_037,2023-07-12 01:00:00,3.8943605422973633
unit_037,2023-07-12 02:00:00,7.80242919921875
unit_037,2023-07-12 03:00:00,8.012612342834473
unit_037,2023-07-12 04:00:00,4.833092212677002
unit_037,2023-07-12 05:00:00,7.136242866516113
unit_037,2023-07-12 06:00:00,5.882320404052734
unit_037,2023-07-12 07:00:00,3.857306480407715
unit_037,2023-07-12 08:00:00,5.268038749694824
unit_037,2023-07-12 09:00:00,10.327571868896484
unit_037,2023-07-12 10:00:00,11.209358215332031
unit_037,2023-07-12 11:00:00,13.925154685974121
unit_037,2023-07-12 12:00:00,11.003023147583008
unit_037,2023-07-12 13:00:00,10.357476234436035
unit_037,2023-07-12 14:00:00,8.933746337890625
unit_037,2023-07-12 15:00:00,7.970942497253418
unit_037,2023-07-12 16:00:00,14.368793487548828
unit_037,2023-07-12 17:00:00,16.214130401611328
unit_037,2023-07-12 18:00:00,16.01530647277832
unit_037,2023-07-12 19:00:00,19.027130126953125
unit_037,2023-07-12 20:00:00,14.239526748657227
unit_037,2023-07-12 21:00:00,12.648652076721191
unit_037,2023-07-12 22:00:00,9.363106727600098
unit_037,2023-07-12 23:00:00,8.594667434692383
unit_037,2023-07-13 00:00:00,11.238456726074219
unit_037,2023-07-13 01:00:00,9.256674766540527
unit_037,2023-07-13 02:00:00,9.339883804321289
unit_037,2023-07-13 03:00:00,6.562874794006348
unit_037,2023-07-13 04:00:00,8.164153099060059
unit_037,2023-07-13 05:00:00,9.767301559448242
unit_037,2023-07-13 06:00:00,12.632509231567383
unit_037,2023-07-13 07:00:00,12.93277645111084
unit_037,2023-07-13 08:00:00,13.934619903564453
unit_037,2023-07-13 09:00:00,20.613632202148438
unit_037,2023-07-13 10:00:00,19.169727325439453
unit_037,2023-07-13 11:00:00,15.47883415222168
unit_037,2023-07-13 12:00:00,15.72972297668457
unit_037,2023-07-13 13:00:00,15.426203727722168
unit_037,2023-07-13 14:00:00,12.149358749389648
unit_037,2023-07-13 15:00:00,13.077802658081055
unit_037,2023-07-13 16:00:00,16.551912307739258
unit_037,2023-07-13 17:00:00,19.336708068847656
unit_037,2023-07-13 18:00:00,21.465839385986328
unit_037,2023-07-13 19:00:00,26.713680267333984
unit_037,2023-07-13 20:00:00,23.5850887298584
unit_037,2023-07-13 21:00:00,22.589750289916992
unit_037,2023-07-13 22:00:00,17.528100967407227
unit_037,2023-07-13 23:00:00,14.536446571350098
unit_038,2023-06-30 00:00:00,6.064924716949463
unit_038,2023-06-30 01:00:00,7.86967134475708
unit_038,2023-06-30 02:00:00,8.022339820861816
unit_038,2023-06-30 03:00:00,4.943068027496338
unit_038,2023-06-30 04:00:00,8.889823913574219
unit_038,2023-06-30 05:00:00,10.738818168640137
unit_038,2023-06-30 06:00:00,10.928473472595215
unit_038,2023-06-30 07:00:00,10.796612739562988
unit_038,2023-06-30 08:00:00,12.01126766204834
unit_038,2023-06-30 09:00:00,15.200483322143555
unit_038,2023-06-30 10:00:00,13.26697826385498
unit_038,2023-06-30 11:00:00,14.520120620727539
unit_038,2023-06-30 12:00:00,17.03201675415039
unit_038,2023-06-30 13:00:00,14.771890640258789
unit_038,2023-06-30 14:00:00,9.881888389587402
unit_038,2023-06-30 15:00:00,14.73070240020752
unit_038,2023-06-30 16:00:00,13.543747901916504
unit_038,2023-06-30 17:00:00,18.284536361694336
unit_038,2023-06-30 18:00:00,15.279958724975586
unit_038,2023-06-30 19:00:00,16.99793243408203
unit_038,2023-06-30 20:00:00,19.36176300048828
unit_038,2023-06-30 21:00:00,14.92526626586914
unit_038,2023-06-30 22:00:00,12.30491828918457
unit_038,2023-06-30 23:00:00,7.1087236404418945
unit_038,2023-07-01 00:00:00,6.7089643478393555
unit_038,2023-07-01 01:00:00,8.211931228637695
unit_038,2023-07-01 02:00:00,5.4482245445251465
unit_038,2023-07-01 03:00:00,8.282171249389648
unit_038,2023-07-01 04:00:00,9.075851440429688
unit_038,2023-07-01 05:00:00,12.617801666259766
unit_038,2023-07-01 06:00:00,11.625534057617188
unit_038,2023-07-01 07:00:00,10.669905662536621
unit_038,2023-07-01 08:00:00,13.732851028442383
unit_038,2023-07-01 09:00:00,15.709785461425781
unit_038,2023-07-01 10:00:00,12.247711181640625
unit_038,2023-07-01 11:00:00,12.843405723571777
unit_038,2023-07-01 12:00:00,13.564756393432617
unit_038,2023-07-01 13:00:00,13.863502502441406
unit_038,2023-07-01 14:00:00,9.116314888000488
unit_038,2023-07-01 15:00:00,13.93018913269043
unit_038,2023-07-01 16:00:00,12.420787811279297
unit_038,2023-07-01 17:00:00,15.098248481750488
unit_038,2023-07-01 18:00:00,14.948875427246094
unit_038,2023-07-01 19:00:00,13.861419677734375
unit_038,2023-07-01 20:00:00,14.377345085144043
unit_038,2023-07-01 21:00:00,17.454322814941406
unit_038,2023-07-01 22:00:00,12.024959564208984
unit_038,2023-07-01 23:00:00,8.38830852508545
unit_038,2023-07-02 00:00:00,6.982871055603027
unit_038,2023-07-02 01:00:00,6.772679328918457
unit_038,2023-07-02 02:00:00,6.790256500244141
unit_038,2023-07-02 03:00:00,5.883172512054443
unit_038,2023-07-02 04:00:00,7.422679424285889
unit_038,2023-07-02 05:00:00,10.624557495117188
unit_038,2023-07-02 06:00:00,10.354076385498047
unit_038,2023-07-02 07:00:00,7.550414562225342
unit_038,2023-07-02 08:00:00,12.505106925964355
unit_038,2023-07-02 09:00:00,11.3403959274292
unit_038,2023-07-02 10:00:00,13.863103866577148
unit_038,2023-07-02 11:00:00,11.592774391174316
unit_038,2023-07-02 12:00:00,11.805065155029297
unit_038,2023-07-02 13:00:00,11.869388580322266
unit_038,2023-07-02 14:00:00,7.0103583335876465
unit_038,2023-07-02 15:00:00,8.339001655578613
unit_038,2023-07-02 16:00:00,8.198355674743652
unit_038,2023-07-02 17:00:00,13.795873641967773
unit_038,2023-07-02 18:00:00,17.233720779418945
unit_038,2023-07-02 19:00:00,15.384048461914062
unit_038,2023-07-02 20:00:00,16.06685447692871
unit_038,2023-07-02 21:00:00,10.756711959838867
unit_038,2023-07-02 22:00:00,11.709598541259766
unit_038,2023-07-02 23:00:00,8.737846374511719
unit_038,2023-07-03 00:00:00,6.793058395385742
unit_038,2023-07-03 01:00:00,9.061245918273926
unit_038,2023-07-03 02:00:00,7.54947566986084
unit_038,2023-07-03 03:00:00,7.1510772705078125
unit_038,2023-07-03 04:00:00,6.1806135177612305
unit_038,2023-07-03 05:00:00,9.650091171264648
unit_038,2023-07-03 06:00:00,8.177566528320312
unit_038,2023-07-03 07:00:00,10.55008602142334
unit_038,2023-07-03 08:00:00,12.60096549987793
unit_038,2023-07-03 09:00:00,14.434555053710938
unit_038,2023-07-03 10:00:00,13.409245491027832
unit_038,2023-07-03 11:00:00,10.497800827026367
unit_038,2023-07-03 12:00:00,12.275138854980469
unit_038,2023-07-03 13:00:00,10.82187557220459
unit_038,2023-07-03 14:00:00,7.766105651855469
unit_038,2023-07-03 15:00:00,13.645970344543457
unit_038,2023-07-03 16:00:00,15.295003890991211
unit_038,2023-07-03 17:00:00,20.327667236328125
unit_038,2023-07-03 18:00:00,21.309635162353516
unit_038,2023-07-03 19:00:00,20.57691192626953
unit_038,2023-07-03 20:00:00,17.98830795288086
unit_038,2023-07-03 21:00:00,11.298455238342285
unit_038,2023-07-03 22:00:00,10.37346076965332
unit_038,2023-07-03 23:00:00,9.342000961303711
unit_038,2023-07-04 00:00:00,7.339956283569336
unit_038,2023-07-04 01:00:00,8.987116813659668
unit_038,2023-07-04 02:00:00,9.869853019714355
unit_038,2023-07-04 03:00:00,11.622750282287598
unit_038,2023-07-04 04:00:00,10.19820785522461
unit_038,2023-07-04 05:00:00,13.41209888458252
unit_038,2023-07-04 06:00:00,13.299327850341797
unit_038,2023-07-04 07:00:00,13.259438514709473
unit_038,2023-07-04 08:00:00,15.105216026306152
unit_038,2023-07-04 09:00:00,15.424121856689453
unit_038,2023-07-04 10:00:00,11.55836296081543
unit_038,2023-07-04 11:00:00,10.174951553344727
unit_038,2023-07-04 12:00:00,9.928547859191895
unit_038,2023-07-04 13:00:00,8.87453556060791
unit_038,2023-07-04 14:00:00,7.180743217468262
unit_038,2023-07-04 15:00:00,9.289572715759277
unit_038,2023-07-04 16:00:00,12.496318817138672
unit_038,2023-07-04 17:00:00,14.23570442199707
unit_038,2023-07-04 18:00:00,18.000205993652344
unit_038,2023-07-04 19:00:00,19.805824279785156
unit_038,2023-07-04 20:00:00,18.55974578857422
unit_038,2023-07-04 21:00:00,10.591760635375977
unit_038,2023-07-04 22:00:00,15.386882781982422
unit_038,2023-07-04 23:00:00,8.076860427856445
unit_038,2023-07-05 00:00:00,5.501030445098877
unit_038,2023-07-05 01:00:00,7.674776554107666
unit_038,2023-07-05 02:00:00,5.160640716552734
unit_038,2023-07-05 03:00:00,7.032587051391602
unit_038,2023-07-05 04:00:00,6.9855451583862305
unit_038,2023-07-05 05:00:00,12.046356201171875
unit_038,2023-07-05 06:00:00,10.231958389282227
unit_038,2023-07-05 07:00:00,11.501479148864746
unit_038,2023-07-05 08:00:00,13.088438987731934
unit_038,2023-07-05 09:00:00,12.60659122467041
unit_038,2023-07-05 10:00:00,10.019498825073242
unit_038,2023-07-05 11:00:00,13.497562408447266
unit_038,2023-07-05 12:00:00,9.930437088012695
unit_038,2023-07-05 13:00:00,8.863164901733398
unit_038,2023-07-05 14:00:00,7.366154670715332
unit_038,2023-07-05 15:00:00,9.235891342163086
unit_038,2023-07-05 16:00:00,15.942047119140625
unit_038,2023-07-05 17:00:00,15.284675598144531
unit_038,2023-07-05 18:00:00,18.217071533203125
unit_038,2023-07-05 19:00:00,17.64066505432129
unit_038,2023-07-05 20:00:00,19.874717712402344
unit_038,2023-07-05 21:00:00,14.587032318115234
unit_038,2023-07-05 22:00:00,14.0435791015625
unit_038,2023-07-05 23:00:00,9.90976333618164
unit_038,2023-07-06 00:00:00,4.630588054656982
unit_038,2023-07-06 01:00:00,5.3206658363342285
unit_038,2023-07-06 02:00:00,4.5746049880981445
unit_038,2023-07-06 03:00:00,4.825730323791504
unit_038,2023-07-06 04:00:00,6.324520111083984
unit_038,2023-07-06 05:00:00,8.225727081298828
unit_038,2023-07-06 06:00:00,7.774299621582031
unit_038,2023-07-06 07:00:00,8.660355567932129
unit_038,2023-07-06 08:00:00,12.199706077575684
unit_038,2023-07-06 09:00:00,14.988122940063477
unit_038,2023-07-06 10:00:00,10.144704818725586
unit_038,2023-07-06 11:00:00,10.938121795654297
unit_038,2023-07-06 12:00:00,12.804865837097168
unit_038,2023-07-06 13:00:00,6.486839294433594
unit_038,2023-07-06 14:00:00,5.664551258087158
unit_038,2023-07-06 15:00:00,7.16232967376709
unit_038,2023-07-06 16:00:00,10.623228073120117
unit_038,2023-07-06 17:00:00,16.303361892700195
unit_038,2023-07-06 18:00:00,18.003963470458984
unit_038,2023-07-06 19:00:00,21.623783111572266
unit_038,2023-07-06 20:00:00,16.781591415405273
unit_038,2023-07-06 21:00:00,14.015132904052734
unit_038,2023-07-06 22:00:00,16.057804107666016
unit_038,2023-07-06 23:00:00,4.504250526428223
unit_038,2023-07-07 00:00:00,1.0593175888061523
unit_038,2023-07-07 01:00:00,5.2187371253967285
unit_038,2023-07-07 02:00:00,1.2530174255371094
unit_038,2023-07-07 03:00:00,3.8307318687438965
unit_038,2023-07-07 04:00:00,1.8462562561035156
unit_038,2023-07-07 05:00:00,7.989226818084717
unit_038,2023-07-07 06:00:00,8.58011245727539
unit_038,2023-07-07 07:00:00,7.420233249664307
unit_038,2023-07-07 08:00:00,6.121030807495117
unit_038,2023-07-07 09:00:00,12.297518730163574
unit_038,2023-07-07 10:00:00,12.835247993469238
unit_038,2023-07-07 11:00:00,9.971683502197266
unit_038,2023-07-07 12:00:00,8.264289855957031
unit_038,2023-07-07 13:00:00,6.389798641204834
unit_038,2023-07-07 14:00:00,2.351299285888672
unit_038,2023-07-07 15:00:00,6.963067531585693
unit_038,2023-07-07 16:00:00,7.585913181304932
unit_038,2023-07-07 17:00:00,12.012763023376465
unit_038,2023-07-07 18:00:00,15.947834014892578
unit_038,2023-07-07 19:00:00,15.456640243530273
unit_038,2023-07-07 20:00:00,19.23849105834961
unit_038,2023-07-07 21:00:00,12.144487380981445
unit_038,2023-07-07 22:00:00,9.29161262512207
unit_038,2023-07-07 23:00:00,7.175636291503906
unit_038,2023-07-08 00:00:00,0.34142303466796875
unit_038,2023-07-08 01:00:00,0.9077529907226562
unit_038,2023-07-08 02:00:00,4.389243125915527
unit_038,2023-07-08 03:00:00,-0.2217245101928711
unit_038,2023-07-08 04:00:00,0.7612819671630859
unit_038,2023-07-08 05:00:00,1.9395980834960938
unit_038,2023-07-08 06:00:00,8.082497596740723
unit_038,2023-07-08 07:00:00,3.143239974975586
unit_038,2023-07-08 08:00:00,5.391891002655029
unit_038,2023-07-08 09:00:00,8.050250053405762
unit_038,2023-07-08 10:00:00,5.1265435218811035
unit_038,2023-07-08 11:00:00,5.515028953552246
unit_038,2023-07-08 12:00:00,10.714022636413574
unit_038,2023-07-08 13:00:00,9.604513168334961
unit_038,2023-07-08 14:00:00,4.625533103942871
unit_038,2023-07-08 15:00:00,6.27170467376709
unit_038,2023-07-08 16:00:00,11.888200759887695
unit_038,2023-07-08 17:00:00,9.643272399902344
unit_038,2023-07-08 18:00:00,15.340822219848633
unit_038,2023-07-08 19:00:00,11.90511417388916
unit_038,2023-07-08 20:00:00,11.799220085144043
unit_038,2023-07-08 21:00:00,8.919889450073242
unit_038,2023-07-08 22:00:00,10.905030250549316
unit_038,2023-07-08 23:00:00,4.7723469734191895
unit_038,2023-07-09 00:00:00,2.9608492851257324
unit_038,2023-07-09 01:00:00,3.4561805725097656
unit_038,2023-07-09 02:00:00,2.608386993408203
unit_038,2023-07-09 03:00:00,3.6682891845703125
unit_038,2023-07-09 04:00:00,4.1660685539245605
unit_038,2023-07-09 05:00:00,5.37648868560791
unit_038,2023-07-09 06:00:00,7.109809875488281
unit_038,2023-07-09 07:00:00,4.281483173370361
unit_038,2023-07-09 08:00:00,8.263019561767578
unit_038,2023-07-09 09:00:00,7.7688751220703125
unit_038,2023-07-09 10:00:00,7.263981819152832
unit_038,2023-07-09 11:00:00,9.930505752563477
unit_038,2023-07-09 12:00:00,9.880379676818848
unit_038,2023-07-09 13:00:00,9.244853019714355
unit_038,2023-07-09 14:00:00,6.029527187347412
unit_038,2023-07-09 15:00:00,5.9169158935546875
unit_038,2023-07-09 16:00:00,9.414050102233887
unit_038,2023-07-09 17:00:00,12.320462226867676
unit_038,2023-07-09 18:00:00,13.965950012207031
unit_038,2023-07-09 19:00:00,11.505918502807617
unit_038,2023-07-09 20:00:00,12.227383613586426
unit_038,2023-07-09 21:00:00,9.910801887512207
unit_038,2023-07-09 22:00:00,11.73868465423584
unit_038,2023-07-09 23:00:00,8.571056365966797
unit_038,2023-07-10 00:00:00,8.187201499938965
unit_038,2023-07-10 01:00:00,6.356717109680176
unit_038,2023-07-10 02:00:00,5.818495750427246
unit_038,2023-07-10 03:00:00,8.624377250671387
unit_038,2023-07-10 04:00:00,5.909006595611572
unit_038,2023-07-10 05:00:00,10.658090591430664
unit_038,2023-07-10 06:00:00,10.429810523986816
unit_038,2023-07-10 07:00:00,8.789435386657715
unit_038,2023-07-10 08:00:00,10.662550926208496
unit_038,2023-07-10 09:00:00,13.611349105834961
unit_038,2023-07-10 10:00:00,15.665452003479004
