series_id,timestamp,prediction
unit_043,2023-06-22 01:00:00,5.070635795593262
unit_043,2023-06-22 02:00:00,1.921645164489746
unit_043,2023-06-22 03:00:00,7.373275279998779
unit_043,2023-06-22 04:00:00,4.665794372558594
unit_043,2023-06-22 05:00:00,12.50084400177002
unit_043,2023-06-22 06:00:00,7.454296588897705
unit_043,2023-06-22 07:00:00,-2.3923187255859375
unit_043,2023-06-22 08:00:00,12.638126373291016
unit_043,2023-06-22 09:00:00,15.867620468139648
unit_043,2023-06-22 10:00:00,15.009734153747559
unit_043,2023-06-22 11:00:00,14.890393257141113
unit_043,2023-06-22 12:00:00,23.827150344848633
unit_043,2023-06-22 13:00:00,16.609529495239258
unit_043,2023-06-22 14:00:00,6.152958393096924
unit_043,2023-06-22 15:00:00,10.896851539611816
unit_043,2023-06-22 16:00:00,7.5421013832092285
unit_043,2023-06-22 17:00:00,11.711014747619629
unit_043,2023-06-22 18:00:00,20.456966400146484
unit_043,2023-06-22 19:00:00,24.274051666259766
unit_043,2023-06-22 20:00:00,16.109752655029297
unit_043,2023-06-22 21:00:00,15.59634017944336
unit_043,2023-06-22 22:00:00,12.379975318908691
unit_043,2023-06-22 23:00:00,13.665311813354492
unit_043,2023-06-23 00:00:00,5.3683648109436035
unit_043,2023-06-23 01:00:00,7.431240558624268
unit_043,2023-06-23 02:00:00,4.194598197937012
unit_043,2023-06-23 03:00:00,11.773463249206543
unit_043,2023-06-23 04:00:00,7.267850399017334
unit_043,2023-06-23 05:00:00,16.949522018432617
unit_043,2023-06-23 06:00:00,10.523799896240234
unit_043,2023-06-23 07:00:00,7.081884860992432
unit_043,2023-06-23 08:00:00,18.541015625
unit_043,2023-06-23 09:00:00,22.083160400390625
unit_043,2023-06-23 10:00:00,23.260486602783203
unit_043,2023-06-23 11:00:00,20.53986930847168
unit_043,2023-06-23 12:00:00,28.444835662841797
unit_043,2023-06-23 13:00:00,20.3126277923584
unit_043,2023-06-23 14:00:00,9.359842300415039
unit_043,2023-06-23 15:00:00,13.37600326538086
unit_043,2023-06-23 16:00:00,9.629600524902344
unit_043,2023-06-23 17:00:00,12.407225608825684
unit_043,2023-06-23 18:00:00,19.493595123291016
unit_043,2023-06-23 19:00:00,26.178606033325195
unit_043,2023-06-23 20:00:00,16.058332443237305
unit_043,2023-06-23 21:00:00,14.515509605407715
unit_043,2023-06-23 22:00:00,14.015671730041504
unit_043,2023-06-23 23:00:00,15.449234008789062
unit_043,2023-06-24 00:00:00,4.244630813598633
unit_043,2023-06-24 01:00:00,6.744357109069824
unit_043,2023-06-24 02:00:00,5.057610988616943
unit_043,2023-06-24 03:00:00,10.494230270385742
unit_043,2023-06-24 04:00:00,5.498739242553711
unit_043,2023-06-24 05:00:00,15.864211082458496
unit_043,2023-06-24 06:00:00,7.313042640686035
unit_043,2023-06-24 07:00:00,4.209062576293945
unit_043,2023-06-24 08:00:00,13.51904582977295
unit_043,2023-06-24 09:00:00,18.351608276367188
unit_043,2023-06-24 10:00:00,19.659725189208984
unit_043,2023-06-24 11:00:00,17.743650436401367
unit_043,2023-06-24 12:00:00,24.536100387573242
unit_043,2023-06-24 13:00:00,17.500783920288086
unit_043,2023-06-24 14:00:00,5.916341781616211
unit_043,2023-06-24 15:00:00,11.99129581451416
unit_043,2023-06-24 16:00:00,7.733339786529541
unit_043,2023-06-24 17:00:00,8.521905899047852
unit_043,2023-06-24 18:00:00,13.958066940307617
unit_043,2023-06-24 19:00:00,22.11199951171875
unit_043,2023-06-24 20:00:00,14.072242736816406
unit_043,2023-06-24 21:00:00,18.72233009338379
unit_043,2023-06-24 22:00:00,18.581409454345703
unit_043,2023-06-24 23:00:00,20.33387565612793
unit_043,2023-06-25 00:00:00,7.8629045486450195
unit_043,2023-06-25 01:00:00,12.363977432250977
unit_043,2023-06-25 02:00:00,10.462665557861328
unit_043,2023-06-25 03:00:00,16.83423614501953
unit_043,2023-06-25 04:00:00,9.63868522644043
unit_043,2023-06-25 05:00:00,21.358726501464844
unit_043,2023-06-25 06:00:00,15.571418762207031
unit_043,2023-06-25 07:00:00,13.132889747619629
unit_043,2023-06-25 08:00:00,21.15707778930664
unit_043,2023-06-25 09:00:00,26.960315704345703
unit_043,2023-06-25 10:00:00,28.454669952392578
unit_043,2023-06-25 11:00:00,24.40803337097168
unit_043,2023-06-25 12:00:00,31.076675415039062
unit_043,2023-06-25 13:00:00,22.42205047607422
unit_043,2023-06-25 14:00:00,12.131388664245605
unit_043,2023-06-25 15:00:00,16.334808349609375
unit_043,2023-06-25 16:00:00,15.67583179473877
unit_043,2023-06-25 17:00:00,16.683794021606445
unit_043,2023-06-25 18:00:00,21.246139526367188
unit_043,2023-06-25 19:00:00,30.74077033996582
unit_043,2023-06-25 20:00:00,19.031538009643555
unit_043,2023-06-25 21:00:00,24.16256332397461
unit_043,2023-06-25 22:00:00,18.456645965576172
unit_043,2023-06-25 23:00:00,23.812870025634766
unit_043,2023-06-26 00:00:00,10.740715980529785
unit_043,2023-06-26 01:00:00,16.072612762451172
unit_043,2023-06-26 02:00:00,14.405811309814453
unit_043,2023-06-26 03:00:00,21.162757873535156
unit_043,2023-06-26 04:00:00,12.271610260009766
unit_043,2023-06-26 05:00:00,21.890872955322266
unit_043,2023-06-26 06:00:00,17.581851959228516
unit_043,2023-06-26 07:00:00,14.861660957336426
unit_043,2023-06-26 08:00:00,23.65988540649414
unit_043,2023-06-26 09:00:00,29.876359939575195
unit_043,2023-06-26 10:00:00,30.247295379638672
unit_043,2023-06-26 11:00:00,25.93338394165039
unit_043,2023-06-26 12:00:00,30.143966674804688
unit_043,2023-06-26 13:00:00,22.181316375732422
unit_043,2023-06-26 14:00:00,10.690431594848633
unit_043,2023-06-26 15:00:00,16.810657501220703
unit_043,2023-06-26 16:00:00,15.26623821258545
unit_043,2023-06-26 17:00:00,18.20424461364746
unit_043,2023-06-26 18:00:00,23.71510124206543
unit_043,2023-06-26 19:00:00,33.26831817626953
unit_043,2023-06-26 20:00:00,21.852144241333008
unit_043,2023-06-26 21:00:00,25.077726364135742
unit_043,2023-06-26 22:00:00,19.543376922607422
unit_043,2023-06-26 23:00:00,25.838085174560547
unit_043,2023-06-27 00:00:00,11.65481948852539
unit_043,2023-06-27 01:00:00,16.847471237182617
unit_043,2023-06-27 02:00:00,13.640148162841797
unit_043,2023-06-27 03:00:00,21.750621795654297
unit_043,2023-06-27 04:00:00,14.741584777832031
unit_043,2023-06-27 05:00:00,23.466413497924805
unit_043,2023-06-27 06:00:00,18.68522834777832
unit_043,2023-06-27 07:00:00,12.930574417114258
unit_043,2023-06-27 08:00:00,26.256973266601562
unit_043,2023-06-27 09:00:00,24.183612823486328
unit_043,2023-06-27 10:00:00,27.06475830078125
unit_043,2023-06-27 11:00:00,20.233776092529297
unit_043,2023-06-27 12:00:00,21.865686416625977
unit_043,2023-06-27 13:00:00,21.29715919494629
unit_043,2023-06-27 14:00:00,8.565069198608398
unit_043,2023-06-27 15:00:00,16.413572311401367
unit_043,2023-06-27 16:00:00,15.106389045715332
unit_043,2023-06-27 17:00:00,15.622929573059082
unit_043,2023-06-27 18:00:00,20.394317626953125
unit_043,2023-06-27 19:00:00,29.696517944335938
unit_043,2023-06-27 20:00:00,16.008651733398438
unit_043,2023-06-27 21:00:00,20.034482955932617
unit_043,2023-06-27 22:00:00,12.712431907653809
unit_043,2023-06-27 23:00:00,17.766992568969727
unit_043,2023-06-28 00:00:00,8.015746116638184
unit_043,2023-06-28 01:00:00,11.792776107788086
unit_043,2023-06-28 02:00:00,8.849174499511719
unit_043,2023-06-28 03:00:00,13.22242259979248
unit_043,2023-06-28 04:00:00,5.6318864822387695
unit_043,2023-06-28 05:00:00,17.14812660217285
unit_043,2023-06-28 06:00:00,14.67707347869873
unit_043,2023-06-28 07:00:00,7.455863952636719
unit_043,2023-06-28 08:00:00,20.384689331054688
unit_043,2023-06-28 09:00:00,25.808406829833984
unit_043,2023-06-28 10:00:00,28.72802734375
unit_043,2023-06-28 11:00:00,19.081315994262695
unit_043,2023-06-28 12:00:00,24.17061996459961
unit_043,2023-06-28 13:00:00,18.37167739868164
unit_043,2023-06-28 14:00:00,6.955587863922119
unit_043,2023-06-28 15:00:00,15.125720024108887
unit_043,2023-06-28 16:00:00,13.872261047363281
unit_043,2023-06-28 17:00:00,15.941174507141113
unit_043,2023-06-28 18:00:00,21.556175231933594
unit_043,2023-06-28 19:00:00,30.347789764404297
unit_043,2023-06-28 20:00:00,17.253131866455078
unit_043,2023-06-28 21:00:00,22.41046905517578
unit_043,2023-06-28 22:00:00,15.01569938659668
unit_043,2023-06-28 23:00:00,17.384559631347656
unit_043,2023-06-29 00:00:00,6.195087909698486
unit_043,2023-06-29 01:00:00,14.899728775024414
unit_043,2023-06-29 02:00:00,9.32629108428955
unit_043,2023-06-29 03:00:00,13.901948928833008
unit_043,2023-06-29 04:00:00,7.918272972106934
unit_043,2023-06-29 05:00:00,18.500953674316406
unit_043,2023-06-29 06:00:00,16.273456573486328
unit_043,2023-06-29 07:00:00,10.611705780029297
unit_043,2023-06-29 08:00:00,22.204669952392578
unit_043,2023-06-29 09:00:00,26.663257598876953
unit_043,2023-06-29 10:00:00,28.066225051879883
unit_043,2023-06-29 11:00:00,16.39988899230957
unit_043,2023-06-29 12:00:00,27.381942749023438
unit_043,2023-06-29 13:00:00,20.890748977661133
unit_043,2023-06-29 14:00:00,5.631193161010742
unit_043,2023-06-29 15:00:00,18.33656120300293
unit_043,2023-06-29 16:00:00,18.04426383972168
unit_043,2023-06-29 17:00:00,21.267486572265625
unit_043,2023-06-29 18:00:00,22.879051208496094
unit_043,2023-06-29 19:00:00,30.94256591796875
unit_043,2023-06-29 20:00:00,9.552048683166504
unit_043,2023-06-29 21:00:00,21.6583251953125
unit_043,2023-06-29 22:00:00,13.725669860839844
unit_043,2023-06-29 23:00:00,15.778090476989746
unit_044,2023-06-16 00:00:00,3.162386417388916
unit_044,2023-06-16 01:00:00,4.164839744567871
unit_044,2023-06-16 02:00:00,3.395914077758789
unit_044,2023-06-16 03:00:00,3.8205649852752686
unit_044,2023-06-16 04:00:00,4.3077192306518555
unit_044,2023-06-16 05:00:00,6.552160263061523
unit_044,2023-06-16 06:00:00,3.5386433601379395
unit_044,2023-06-16 07:00:00,5.072390556335449
unit_044,2023-06-16 08:00:00,5.139817237854004
unit_044,2023-06-16 09:00:00,5.72965145111084
unit_044,2023-06-16 10:00:00,4.972448348999023
unit_044,2023-06-16 11:00:00,4.393091201782227
unit_044,2023-06-16 12:00:00,7.86810827255249
unit_044,2023-06-16 13:00:00,3.858884811401367
unit_044,2023-06-16 14:00:00,2.3988752365112305
unit_044,2023-06-16 15:00:00,3.309502601623535
unit_044,2023-06-16 16:00:00,8.838847160339355
unit_044,2023-06-16 17:00:00,14.923688888549805
unit_044,2023-06-16 18:00:00,13.622206687927246
unit_044,2023-06-16 19:00:00,17.668296813964844
unit_044,2023-06-16 20:00:00,14.838366508483887
unit_044,2023-06-16 21:00:00,13.664103507995605
unit_044,2023-06-16 22:00:00,8.7724609375
unit_044,2023-06-16 23:00:00,8.127310752868652
unit_044,2023-06-17 00:00:00,4.188079833984375
unit_044,2023-06-17 01:00:00,1.566187858581543
unit_044,2023-06-17 02:00:00,2.5402121543884277
unit_044,2023-06-17 03:00:00,4.143028259277344
unit_044,2023-06-17 04:00:00,4.646751403808594
unit_044,2023-06-17 05:00:00,5.036526679992676
unit_044,2023-06-17 06:00:00,3.2170848846435547
unit_044,2023-06-17 07:00:00,5.621944427490234
unit_044,2023-06-17 08:00:00,4.1533026695251465
unit_044,2023-06-17 09:00:00,5.703685760498047
unit_044,2023-06-17 10:00:00,3.4082770347595215
unit_044,2023-06-17 11:00:00,3.583160400390625
unit_044,2023-06-17 12:00:00,6.821763038635254
unit_044,2023-06-17 13:00:00,3.999629259109497
unit_044,2023-06-17 14:00:00,2.6235060691833496
unit_044,2023-06-17 15:00:00,2.2915596961975098
unit_044,2023-06-17 16:00:00,5.4073004722595215
unit_044,2023-06-17 17:00:00,10.293636322021484
unit_044,2023-06-17 18:00:00,5.742176055908203
unit_044,2023-06-17 19:00:00,8.240882873535156
unit_044,2023-06-17 20:00:00,5.503432273864746
unit_044,2023-06-17 21:00:00,5.730386734008789
unit_044,2023-06-17 22:00:00,2.204817295074463
unit_044,2023-06-17 23:00:00,4.136823654174805
unit_044,2023-06-18 00:00:00,4.682336807250977
unit_044,2023-06-18 01:00:00,1.0991182327270508
unit_044,2023-06-18 02:00:00,2.3009557723999023
unit_044,2023-06-18 03:00:00,4.74308443069458
unit_044,2023-06-18 04:00:00,6.089278221130371
unit_044,2023-06-18 05:00:00,6.740917205810547
unit_044,2023-06-18 06:00:00,5.407220840454102
unit_044,2023-06-18 07:00:00,7.57234525680542
unit_044,2023-06-18 08:00:00,11.876628875732422
unit_044,2023-06-18 09:00:00,13.482284545898438
unit_044,2023-06-18 10:00:00,9.013973236083984
unit_044,2023-06-18 11:00:00,8.220065116882324
unit_044,2023-06-18 12:00:00,12.572433471679688
unit_044,2023-06-18 13:00:00,6.46230411529541
unit_044,2023-06-18 14:00:00,3.652884006500244
unit_044,2023-06-18 15:00:00,2.2775444984436035
unit_044,2023-06-18 16:00:00,5.642952919006348
unit_044,2023-06-18 17:00:00,10.38959789276123
unit_044,2023-06-18 18:00:00,6.025101184844971
unit_044,2023-06-18 19:00:00,7.993072032928467
unit_044,2023-06-18 20:00:00,5.764948844909668
unit_044,2023-06-18 21:00:00,8.09943675994873
unit_044,2023-06-18 22:00:00,4.049810886383057
unit_044,2023-06-18 23:00:00,5.709023475646973
unit_044,2023-06-19 00:00:00,4.982006072998047
unit_044,2023-06-19 01:00:00,1.2059106826782227
unit_044,2023-06-19 02:00:00,1.689511775970459
unit_044,2023-06-19 03:00:00,3.491030216217041
unit_044,2023-06-19 04:00:00,4.056225776672363
unit_044,2023-06-19 05:00:00,7.937896728515625
unit_044,2023-06-19 06:00:00,4.694286823272705
unit_044,2023-06-19 07:00:00,4.965531826019287
unit_044,2023-06-19 08:00:00,10.261051177978516
unit_044,2023-06-19 09:00:00,9.67580795288086
unit_044,2023-06-19 10:00:00,7.090585708618164
unit_044,2023-06-19 11:00:00,6.449567794799805
unit_044,2023-06-19 12:00:00,11.209785461425781
unit_044,2023-06-19 13:00:00,5.7029805183410645
unit_044,2023-06-19 14:00:00,2.6220626831054688
unit_044,2023-06-19 15:00:00,2.4467644691467285
unit_044,2023-06-19 16:00:00,6.1807355880737305
unit_044,2023-06-19 17:00:00,13.251054763793945
unit_044,2023-06-19 18:00:00,7.492033004760742
unit_044,2023-06-19 19:00:00,10.198740005493164
unit_044,2023-06-19 20:00:00,6.560072898864746
unit_044,2023-06-19 21:00:00,10.299306869506836
unit_044,2023-06-19 22:00:00,5.549673080444336
unit_044,2023-06-19 23:00:00,9.778270721435547
unit_044,2023-06-20 00:00:00,7.48122501373291
unit_044,2023-06-20 01:00:00,5.199893951416016
unit_044,2023-06-20 02:00:00,4.5329108238220215
unit_044,2023-06-20 03:00:00,4.864797115325928
unit_044,2023-06-20 04:00:00,5.386780738830566
unit_044,2023-06-20 05:00:00,10.945613861083984
unit_044,2023-06-20 06:00:00,3.929582357406616
unit_044,2023-06-20 07:00:00,3.55194354057312
unit_044,2023-06-20 08:00:00,10.10417366027832
unit_044,2023-06-20 09:00:00,7.974185943603516
unit_044,2023-06-20 10:00:00,7.164626598358154
unit_044,2023-06-20 11:00:00,7.121072769165039
unit_044,2023-06-20 12:00:00,11.176397323608398
unit_044,2023-06-20 13:00:00,5.902989387512207
unit_044,2023-06-20 14:00:00,4.101291179656982
unit_044,2023-06-20 15:00:00,3.6384589672088623
unit_044,2023-06-20 16:00:00,6.121743202209473
unit_044,2023-06-20 17:00:00,12.940383911132812
unit_044,2023-06-20 18:00:00,6.996508598327637
unit_044,2023-06-20 19:00:00,8.616022109985352
unit_044,2023-06-20 20:00:00,5.997814178466797
unit_044,2023-06-20 21:00:00,9.147855758666992
unit_044,2023-06-20 22:00:00,3.933704376220703
unit_044,2023-06-20 23:00:00,9.921366691589355
unit_044,2023-06-21 00:00:00,5.298868179321289
unit_044,2023-06-21 01:00:00,4.987649917602539
unit_044,2023-06-21 02:00:00,3.143336296081543
unit_044,2023-06-21 03:00:00,4.052851676940918
unit_044,2023-06-21 04:00:00,4.600423812866211
unit_044,2023-06-21 05:00:00,11.001996040344238
unit_044,2023-06-21 06:00:00,4.732093811035156
unit_044,2023-06-21 07:00:00,3.057767868041992
unit_044,2023-06-21 08:00:00,10.937324523925781
unit_044,2023-06-21 09:00:00,9.765877723693848
unit_044,2023-06-21 10:00:00,7.880444526672363
unit_044,2023-06-21 11:00:00,9.656070709228516
unit_044,2023-06-21 12:00:00,14.575326919555664
unit_044,2023-06-21 13:00:00,7.695847988128662
unit_044,2023-06-21 14:00:00,5.589323043823242
unit_044,2023-06-21 15:00:00,5.7046051025390625
unit_044,2023-06-21 16:00:00,7.797484397888184
unit_044,2023-06-21 17:00:00,15.183610916137695
unit_044,2023-06-21 18:00:00,11.10274600982666
unit_044,2023-06-21 19:00:00,12.705953598022461
unit_044,2023-06-21 20:00:00,7.258800506591797
unit_044,2023-06-21 21:00:00,10.346714973449707
unit_044,2023-06-21 22:00:00,5.326645851135254
unit_044,2023-06-21 23:00:00,11.336997985839844
unit_044,2023-06-22 00:00:00,5.227346420288086
unit_044,2023-06-22 01:00:00,5.761213302612305
unit_044,2023-06-22 02:00:00,2.4428906440734863
unit_044,2023-06-22 03:00:00,4.63834285736084
unit_044,2023-06-22 04:00:00,5.772846698760986
unit_044,2023-06-22 05:00:00,10.075456619262695
unit_044,2023-06-22 06:00:00,3.040325164794922
unit_044,2023-06-22 07:00:00,0.7495021820068359
unit_044,2023-06-22 08:00:00,8.740691184997559
unit_044,2023-06-22 09:00:00,8.108255386352539
unit_044,2023-06-22 10:00:00,6.67181921005249
unit_044,2023-06-22 11:00:00,7.739865779876709
unit_044,2023-06-22 12:00:00,13.632615089416504
unit_044,2023-06-22 13:00:00,7.152903079986572
unit_044,2023-06-22 14:00:00,4.757300853729248
unit_044,2023-06-22 15:00:00,7.92741060256958
unit_044,2023-06-22 16:00:00,9.930209159851074
unit_044,2023-06-22 17:00:00,18.312767028808594
unit_044,2023-06-22 18:00:00,12.958850860595703
unit_044,2023-06-22 19:00:00,11.00790786743164
unit_044,2023-06-22 20:00:00,7.058966636657715
unit_044,2023-06-22 21:00:00,11.884865760803223
unit_044,2023-06-22 22:00:00,7.5087385177612305
unit_044,2023-06-22 23:00:00,13.022165298461914
unit_044,2023-06-23 00:00:00,6.205135345458984
unit_044,2023-06-23 01:00:00,7.571481227874756
unit_044,2023-06-23 02:00:00,3.943507671356201
unit_044,2023-06-23 03:00:00,7.75291109085083
unit_044,2023-06-23 04:00:00,8.956380844116211
unit_044,2023-06-23 05:00:00,13.639026641845703
unit_044,2023-06-23 06:00:00,8.620316505432129
unit_044,2023-06-23 07:00:00,9.384085655212402
unit_044,2023-06-23 08:00:00,16.796157836914062
unit_044,2023-06-23 09:00:00,13.917750358581543
unit_044,2023-06-23 10:00:00,14.482431411743164
unit_044,2023-06-23 11:00:00,9.500579833984375
unit_044,2023-06-23 12:00:00,15.253471374511719
unit_044,2023-06-23 13:00:00,7.491721153259277
unit_044,2023-06-23 14:00:00,5.563794136047363
unit_044,2023-06-23 15:00:00,7.312939167022705
unit_044,2023-06-23 16:00:00,10.784019470214844
unit_044,2023-06-23 17:00:00,17.739612579345703
unit_044,2023-06-23 18:00:00,14.149401664733887
unit_044,2023-06-23 19:00:00,12.985594749450684
unit_044,2023-06-23 20:00:00,5.798577308654785
unit_044,2023-06-23 21:00:00,12.659013748168945
unit_044,2023-06-23 22:00:00,7.297013759613037
unit_044,2023-06-23 23:00:00,12.838740348815918
unit_044,2023-06-24 00:00:00,5.756181716918945
unit_044,2023-06-24 01:00:00,6.551513671875
unit_044,2023-06-24 02:00:00,3.3860983848571777
unit_044,2023-06-24 03:00:00,5.496654510498047
unit_044,2023-06-24 04:00:00,7.320850372314453
unit_044,2023-06-24 05:00:00,11.019109725952148
unit_044,2023-06-24 06:00:00,4.904455184936523
unit_044,2023-06-24 07:00:00,4.188612461090088
unit_044,2023-06-24 08:00:00,11.699037551879883
unit_044,2023-06-24 09:00:00,10.731348991394043
unit_044,2023-06-24 10:00:00,11.157927513122559
unit_044,2023-06-24 11:00:00,5.184575080871582
unit_044,2023-06-24 12:00:00,14.533653259277344
unit_044,2023-06-24 13:00:00,5.656825542449951
unit_044,2023-06-24 14:00:00,4.465530872344971
unit_044,2023-06-24 15:00:00,7.029437065124512
unit_044,2023-06-24 16:00:00,8.0574312210083
unit_044,2023-06-24 17:00:00,14.631572723388672
unit_044,2023-06-24 18:00:00,10.695323944091797
unit_044,2023-06-24 19:00:00,8.939865112304688
unit_044,2023-06-24 20:00:00,2.848066806793213
unit_044,2023-06-24 21:00:00,11.065479278564453
unit_044,2023-06-24 22:00:00,6.516539573669434
unit_044,2023-06-24 23:00:00,12.495291709899902
unit_044,2023-06-25 00:00:00,6.5069098472595215
unit_044,2023-06-25 01:00:00,8.555976867675781
unit_044,2023-06-25 02:00:00,4.065275192260742
unit_044,2023-06-25 03:00:00,6.624398708343506
unit_044,2023-06-25 04:00:00,8.9443359375
unit_044,2023-06-25 05:00:00,12.742999076843262
unit_044,2023-06-25 06:00:00,8.184752464294434
unit_044,2023-06-25 07:00:00,10.018732070922852
unit_044,2023-06-25 08:00:00,15.574451446533203
unit_044,2023-06-25 09:00:00,15.876323699951172
unit_044,2023-06-25 10:00:00,15.709476470947266
unit_044,2023-06-25 11:00:00,8.14759635925293
unit_044,2023-06-25 12:00:00,17.111589431762695
unit_044,2023-06-25 13:00:00,8.585078239440918
unit_044,2023-06-25 14:00:00,6.793521881103516
unit_044,2023-06-25 15:00:00,7.509659767150879
unit_044,2023-06-25 16:00:00,10.362627029418945
unit_044,2023-06-25 17:00:00,18.92781639099121
unit_044,2023-06-25 18:00:00,15.515905380249023
unit_044,2023-06-25 19:00:00,14.370569229125977
unit_044,2023-06-25 20:00:00,5.758780479431152
unit_044,2023-06-25 21:00:00,17.206897735595703
unit_044,2023-06-25 22:00:00,8.245261192321777
unit_044,2023-06-25 23:00:00,18.720722198486328
unit_044,2023-06-26 00:00:00,10.971517562866211
unit_044,2023-06-26 01:00:00,12.500930786132812
unit_044,2023-06-26 02:00:00,7.971275329589844
unit_044,2023-06-26 03:00:00,8.47874927520752
unit_044,2023-06-26 04:00:00,10.249935150146484
unit_044,2023-06-26 05:00:00,11.639596939086914
unit_044,2023-06-26 06:00:00,7.863489627838135
unit_044,2023-06-26 07:00:00,8.577573776245117
unit_044,2023-06-26 08:00:00,13.02022933959961
unit_044,2023-06-26 09:00:00,16.08999252319336
unit_044,2023-06-26 10:00:00,15.912878036499023
unit_044,2023-06-26 11:00:00,6.227995872497559
unit_044,2023-06-26 12:00:00,16.69536018371582
unit_044,2023-06-26 13:00:00,6.855133533477783
unit_044,2023-06-26 14:00:00,5.046476364135742
unit_044,2023-06-26 15:00:00,5.146158218383789
unit_044,2023-06-26 16:00:00,8.158300399780273
unit_044,2023-06-26 17:00:00,18.182172775268555
unit_044,2023-06-26 18:00:00,14.896476745605469
unit_044,2023-06-26 19:00:00,12.18347454071045
unit_044,2023-06-26 20:00:00,3.9494853019714355
unit_044,2023-06-26 21:00:00,12.866636276245117
unit_044,2023-06-26 22:00:00,5.4182634353637695
unit_044,2023-06-26 23:00:00,16.39613914489746
unit_044,2023-06-27 00:00:00,6.404186248779297
unit_044,2023-06-27 01:00:00,7.056504249572754
unit_044,2023-06-27 02:00:00,2.147165298461914
unit_044,2023-06-27 03:00:00,2.919314384460449
unit_044,2023-06-27 04:00:00,4.823929786682129
unit_044,2023-06-27 05:00:00,5.734320163726807
unit_044,2023-06-27 06:00:00,0.6864542961120605
unit_044,2023-06-27 07:00:00,0.14020347595214844
unit_044,2023-06-27 08:00:00,3.7887673377990723
unit_044,2023-06-27 09:00:00,5.108570575714111
unit_044,2023-06-27 10:00:00,6.684253215789795
unit_044,2023-06-27 11:00:00,-3.8055901527404785
unit_044,2023-06-27 12:00:00,6.662281036376953
unit_044,2023-06-27 13:00:00,-1.2940583229064941
unit_044,2023-06-27 14:00:00,-2.2505993843078613
unit_044,2023-06-27 15:00:00,-1.9662718772888184
unit_044,2023-06-27 16:00:00,1.0586018562316895
unit_044,2023-06-27 17:00:00,11.029073715209961
unit_044,2023-06-27 18:00:00,8.846529960632324
unit_044,2023-06-27 19:00:00,7.565768718719482
unit_044,2023-06-27 20:00:00,-1.2395014762878418
unit_044,2023-06-27 21:00:00,7.811713695526123
unit_044,2023-06-27 22:00:00,0.48413705825805664
unit_044,2023-06-27 23:00:00,12.071879386901855
unit_044,2023-06-28 00:00:00,6.855093002319336
unit_044,2023-06-28 01:00:00,6.470767021179199
unit_044,2023-06-28 02:00:00,2.5172691345214844
unit_044,2023-06-28 03:00:00,2.7555317878723145
unit_044,2023-06-28 04:00:00,6.278886795043945
unit_044,2023-06-28 05:00:00,10.525099754333496
unit_044,2023-06-28 06:00:00,8.128339767456055
unit_044,2023-06-28 07:00:00,8.795585632324219
unit_044,2023-06-28 08:00:00,14.242423057556152
unit_044,2023-06-28 09:00:00,19.870391845703125
unit_044,2023-06-28 10:00:00,19.775264739990234
unit_044,2023-06-28 11:00:00,6.2663164138793945
unit_044,2023-06-28 12:00:00,17.767501831054688
unit_044,2023-06-28 13:00:00,9.37242317199707
unit_044,2023-06-28 14:00:00,4.488341808319092
unit_044,2023-06-28 15:00:00,3.888746500015259
unit_044,2023-06-28 16:00:00,9.065404891967773
unit_044,2023-06-28 17:00:00,17.404569625854492
unit_044,2023-06-28 18:00:00,16.28267478942871
unit_044,2023-06-28 19:00:00,13.667667388916016
unit_044,2023-06-28 20:00:00,2.2795958518981934
unit_044,2023-06-28 21:00:00,12.405441284179688
unit_044,2023-06-28 22:00:00,3.7267794609069824
unit_044,2023-06-28 23:00:00,13.263969421386719
unit_044,2023-06-29 00:00:00,9.117385864257812
unit_044,2023-06-29 01:00:00,11.602132797241211
unit_044,2023-06-29 02:00:00,6.368477821350098
unit_044,2023-06-29 03:00:00,7.249889850616455
unit_044,2023-06-29 04:00:00,10.035680770874023
unit_044,2023-06-29 05:00:00,12.421295166015625
unit_044,2023-06-29 06:00:00,11.315404891967773
unit_044,2023-06-29 07:00:00,10.006484985351562
unit_044,2023-06-29 08:00:00,14.572272300720215
unit_044,2023-06-29 09:00:00,19.636531829833984
unit_044,2023-06-29 10:00:00,20.3153133392334
unit_044,2023-06-29 11:00:00,6.132571697235107
unit_044,2023-06-29 12:00:00,19.550886154174805
unit_044,2023-06-29 13:00:00,11.776683807373047
unit_044,2023-06-29 14:00:00,5.934937477111816
unit_044,2023-06-29 15:00:00,6.369070529937744
unit_044,2023-06-29 16:00:00,10.863173484802246
unit_044,2023-06-29 17:00:00,19.762598037719727
unit_044,2023-06-29 18:00:00,17.91884994506836
unit_044,2023-06-29 19:00:00,13.870626449584961
unit_044,2023-06-29 20:00:00,4.1654815673828125
unit_044,2023-06-29 21:00:00,12.861611366271973
unit_044,2023-06-29 22:00:00,3.2696824073791504
unit_044,2023-06-29 23:00:00,13.266904830932617
unit_045,2023-06-16 00:00:00,3.915524959564209
unit_045,2023-06-16 01:00:00,4.5020365715026855
unit_045,2023-06-16 02:00:00,3.9078774452209473
unit_045,2023-06-16 03:00:00,8.468806266784668
unit_045,2023-06-16 04:00:00,4.7228593826293945
unit_045,2023-06-16 05:00:00,7.7621965408325195
unit_045,2023-06-16 06:00:00,5.270965099334717
unit_045,2023-06-16 07:00:00,8.455890655517578
