series_id,timestamp,prediction
unit_057,2023-06-19 12:00:00,6.671701431274414
unit_057,2023-06-19 13:00:00,5.556000709533691
unit_057,2023-06-19 14:00:00,6.236132621765137
unit_057,2023-06-19 15:00:00,7.93650484085083
unit_057,2023-06-19 16:00:00,8.676214218139648
unit_057,2023-06-19 17:00:00,9.63613510131836
unit_057,2023-06-19 18:00:00,10.715021133422852
unit_057,2023-06-19 19:00:00,14.7225923538208
unit_057,2023-06-19 20:00:00,11.0565767288208
unit_057,2023-06-19 21:00:00,9.085586547851562
unit_057,2023-06-19 22:00:00,8.472548484802246
unit_057,2023-06-19 23:00:00,4.6064300537109375
unit_057,2023-06-20 00:00:00,4.321586608886719
unit_057,2023-06-20 01:00:00,5.236128330230713
unit_057,2023-06-20 02:00:00,3.4829869270324707
unit_057,2023-06-20 03:00:00,3.886131763458252
unit_057,2023-06-20 04:00:00,5.290399551391602
unit_057,2023-06-20 05:00:00,4.262740612030029
unit_057,2023-06-20 06:00:00,4.704700469970703
unit_057,2023-06-20 07:00:00,5.381877899169922
unit_057,2023-06-20 08:00:00,7.096803188323975
unit_057,2023-06-20 09:00:00,5.589455604553223
unit_057,2023-06-20 10:00:00,9.0587797164917
unit_057,2023-06-20 11:00:00,5.102963447570801
unit_057,2023-06-20 12:00:00,6.744052410125732
unit_057,2023-06-20 13:00:00,4.492862701416016
unit_057,2023-06-20 14:00:00,4.878647327423096
unit_057,2023-06-20 15:00:00,5.508303642272949
unit_057,2023-06-20 16:00:00,7.2395100593566895
unit_057,2023-06-20 17:00:00,8.27522087097168
unit_057,2023-06-20 18:00:00,9.863311767578125
unit_057,2023-06-20 19:00:00,13.185041427612305
unit_057,2023-06-20 20:00:00,10.774191856384277
unit_057,2023-06-20 21:00:00,6.478724956512451
unit_057,2023-06-20 22:00:00,8.259149551391602
unit_057,2023-06-20 23:00:00,2.010098934173584
unit_057,2023-06-21 00:00:00,1.1070647239685059
unit_057,2023-06-21 01:00:00,3.4017224311828613
unit_057,2023-06-21 02:00:00,2.3797354698181152
unit_057,2023-06-21 03:00:00,2.9438037872314453
unit_057,2023-06-21 04:00:00,3.4379959106445312
unit_057,2023-06-21 05:00:00,1.7982230186462402
unit_057,2023-06-21 06:00:00,4.343346118927002
unit_057,2023-06-21 07:00:00,5.115871429443359
unit_057,2023-06-21 08:00:00,7.3813652992248535
unit_057,2023-06-21 09:00:00,6.428225994110107
unit_057,2023-06-21 10:00:00,11.105713844299316
unit_057,2023-06-21 11:00:00,9.116202354431152
unit_057,2023-06-21 12:00:00,8.138794898986816
unit_057,2023-06-21 13:00:00,6.037806510925293
unit_057,2023-06-21 14:00:00,5.219326972961426
unit_057,2023-06-21 15:00:00,6.797344207763672
unit_057,2023-06-21 16:00:00,10.778942108154297
unit_057,2023-06-21 17:00:00,11.251300811767578
unit_057,2023-06-21 18:00:00,10.98332405090332
unit_057,2023-06-21 19:00:00,13.088963508605957
unit_057,2023-06-21 20:00:00,12.639327049255371
unit_057,2023-06-21 21:00:00,10.877081871032715
unit_057,2023-06-21 22:00:00,11.673537254333496
unit_057,2023-06-21 23:00:00,5.73354434967041
unit_057,2023-06-22 00:00:00,2.8168487548828125
unit_057,2023-06-22 01:00:00,2.1873202323913574
unit_057,2023-06-22 02:00:00,2.454564094543457
unit_057,2023-06-22 03:00:00,3.4546256065368652
unit_057,2023-06-22 04:00:00,6.207796096801758
unit_057,2023-06-22 05:00:00,3.4863123893737793
unit_057,2023-06-22 06:00:00,6.734499454498291
unit_057,2023-06-22 07:00:00,7.656274795532227
unit_057,2023-06-22 08:00:00,9.41049575805664
unit_057,2023-06-22 09:00:00,11.874946594238281
unit_057,2023-06-22 10:00:00,10.212517738342285
unit_057,2023-06-22 11:00:00,8.869563102722168
unit_057,2023-06-22 12:00:00,9.960657119750977
unit_057,2023-06-22 13:00:00,7.654096603393555
unit_057,2023-06-22 14:00:00,5.984827995300293
unit_057,2023-06-22 15:00:00,8.289726257324219
unit_057,2023-06-22 16:00:00,7.39309549331665
unit_057,2023-06-22 17:00:00,9.212048530578613
unit_057,2023-06-22 18:00:00,11.290695190429688
unit_057,2023-06-22 19:00:00,12.54433822631836
unit_057,2023-06-22 20:00:00,11.903345108032227
unit_057,2023-06-22 21:00:00,10.344833374023438
unit_057,2023-06-22 22:00:00,7.725249767303467
unit_057,2023-06-22 23:00:00,8.471796989440918
unit_057,2023-06-23 00:00:00,8.097662925720215
unit_057,2023-06-23 01:00:00,7.615112781524658
unit_057,2023-06-23 02:00:00,10.741071701049805
unit_057,2023-06-23 03:00:00,10.44118881225586
unit_057,2023-06-23 04:00:00,11.13136100769043
unit_057,2023-06-23 05:00:00,8.783437728881836
unit_057,2023-06-23 06:00:00,12.324958801269531
unit_057,2023-06-23 07:00:00,11.009078979492188
unit_057,2023-06-23 08:00:00,15.070510864257812
unit_057,2023-06-23 09:00:00,16.2487735748291
unit_057,2023-06-23 10:00:00,15.248687744140625
unit_057,2023-06-23 11:00:00,14.471906661987305
unit_057,2023-06-23 12:00:00,14.07596492767334
unit_057,2023-06-23 13:00:00,12.969675064086914
unit_057,2023-06-23 14:00:00,12.801706314086914
unit_057,2023-06-23 15:00:00,13.10552978515625
unit_057,2023-06-23 16:00:00,12.768516540527344
unit_057,2023-06-23 17:00:00,14.377938270568848
unit_057,2023-06-23 18:00:00,15.886613845825195
unit_057,2023-06-23 19:00:00,14.511924743652344
unit_057,2023-06-23 20:00:00,13.296642303466797
unit_057,2023-06-23 21:00:00,9.178823471069336
unit_057,2023-06-23 22:00:00,11.81066608428955
unit_057,2023-06-23 23:00:00,9.49714469909668
unit_057,2023-06-24 00:00:00,9.846452713012695
unit_057,2023-06-24 01:00:00,8.494186401367188
unit_057,2023-06-24 02:00:00,8.438399314880371
unit_057,2023-06-24 03:00:00,10.246583938598633
unit_057,2023-06-24 04:00:00,9.9974365234375
unit_057,2023-06-24 05:00:00,6.695391654968262
unit_057,2023-06-24 06:00:00,7.393129825592041
unit_057,2023-06-24 07:00:00,9.677871704101562
unit_057,2023-06-24 08:00:00,9.22341251373291
unit_057,2023-06-24 09:00:00,12.084309577941895
unit_057,2023-06-24 10:00:00,9.531587600708008
unit_057,2023-06-24 11:00:00,8.993213653564453
unit_057,2023-06-24 12:00:00,11.525556564331055
unit_057,2023-06-24 13:00:00,9.854249954223633
unit_057,2023-06-24 14:00:00,9.613320350646973
unit_057,2023-06-24 15:00:00,10.804492950439453
unit_057,2023-06-24 16:00:00,9.807916641235352
unit_057,2023-06-24 17:00:00,10.91724681854248
unit_057,2023-06-24 18:00:00,12.480645179748535
unit_057,2023-06-24 19:00:00,11.957293510437012
unit_057,2023-06-24 20:00:00,12.532509803771973
unit_057,2023-06-24 21:00:00,9.864449501037598
unit_057,2023-06-24 22:00:00,7.154131889343262
unit_057,2023-06-24 23:00:00,7.9022321701049805
unit_057,2023-06-25 00:00:00,6.993105411529541
unit_057,2023-06-25 01:00:00,4.927070140838623
unit_057,2023-06-25 02:00:00,4.319096565246582
unit_057,2023-06-25 03:00:00,6.268084526062012
unit_057,2023-06-25 04:00:00,3.28570556640625
unit_057,2023-06-25 05:00:00,5.781224727630615
unit_057,2023-06-25 06:00:00,7.0756120681762695
unit_057,2023-06-25 07:00:00,8.48948860168457
unit_057,2023-06-25 08:00:00,9.482877731323242
unit_057,2023-06-25 09:00:00,8.089426040649414
unit_057,2023-06-25 10:00:00,8.49170207977295
unit_057,2023-06-25 11:00:00,7.477846145629883
unit_057,2023-06-25 12:00:00,6.363270282745361
unit_057,2023-06-25 13:00:00,8.47195053100586
unit_057,2023-06-25 14:00:00,5.083082675933838
unit_057,2023-06-25 15:00:00,7.133892059326172
unit_057,2023-06-25 16:00:00,9.116867065429688
unit_057,2023-06-25 17:00:00,8.333982467651367
unit_057,2023-06-25 18:00:00,10.302375793457031
unit_057,2023-06-25 19:00:00,10.546011924743652
unit_057,2023-06-25 20:00:00,11.415365219116211
unit_057,2023-06-25 21:00:00,7.902858734130859
unit_057,2023-06-25 22:00:00,6.432272434234619
unit_057,2023-06-25 23:00:00,6.083308696746826
unit_057,2023-06-26 00:00:00,5.326234817504883
unit_057,2023-06-26 01:00:00,8.125335693359375
unit_057,2023-06-26 02:00:00,7.117226600646973
unit_057,2023-06-26 03:00:00,7.078275680541992
unit_057,2023-06-26 04:00:00,6.076317310333252
unit_057,2023-06-26 05:00:00,6.220623016357422
unit_057,2023-06-26 06:00:00,7.899015426635742
unit_057,2023-06-26 07:00:00,9.881475448608398
unit_057,2023-06-26 08:00:00,10.869914054870605
unit_057,2023-06-26 09:00:00,10.137140274047852
unit_057,2023-06-26 10:00:00,10.500799179077148
unit_057,2023-06-26 11:00:00,8.801838874816895
unit_057,2023-06-26 12:00:00,7.638898849487305
unit_057,2023-06-26 13:00:00,7.628653526306152
unit_057,2023-06-26 14:00:00,9.583084106445312
unit_057,2023-06-26 15:00:00,9.21972370147705
unit_057,2023-06-26 16:00:00,10.732993125915527
unit_057,2023-06-26 17:00:00,10.448183059692383
unit_057,2023-06-26 18:00:00,11.936746597290039
unit_057,2023-06-26 19:00:00,12.983721733093262
unit_057,2023-06-26 20:00:00,12.925396919250488
unit_057,2023-06-26 21:00:00,10.052403450012207
unit_057,2023-06-26 22:00:00,7.41896915435791
unit_057,2023-06-26 23:00:00,7.747913360595703
unit_057,2023-06-27 00:00:00,4.414861679077148
unit_057,2023-06-27 01:00:00,6.087419509887695
unit_057,2023-06-27 02:00:00,5.549170017242432
unit_057,2023-06-27 03:00:00,8.09445858001709
unit_057,2023-06-27 04:00:00,5.0796895027160645
unit_057,2023-06-27 05:00:00,7.621487617492676
unit_057,2023-06-27 06:00:00,8.165210723876953
unit_057,2023-06-27 07:00:00,10.525018692016602
unit_057,2023-06-27 08:00:00,9.660114288330078
unit_057,2023-06-27 09:00:00,8.886232376098633
unit_057,2023-06-27 10:00:00,10.040539741516113
unit_057,2023-06-27 11:00:00,10.251565933227539
unit_057,2023-06-27 12:00:00,11.340131759643555
unit_057,2023-06-27 13:00:00,9.14439582824707
unit_057,2023-06-27 14:00:00,9.094561576843262
unit_057,2023-06-27 15:00:00,10.626643180847168
unit_057,2023-06-27 16:00:00,9.836742401123047
unit_057,2023-06-27 17:00:00,13.187637329101562
unit_057,2023-06-27 18:00:00,14.483274459838867
unit_057,2023-06-27 19:00:00,13.830041885375977
unit_057,2023-06-27 20:00:00,16.335237503051758
unit_057,2023-06-27 21:00:00,14.669179916381836
unit_057,2023-06-27 22:00:00,9.376602172851562
unit_057,2023-06-27 23:00:00,8.26057243347168
unit_057,2023-06-28 00:00:00,4.058218955993652
unit_057,2023-06-28 01:00:00,3.786799907684326
unit_057,2023-06-28 02:00:00,6.915657043457031
unit_057,2023-06-28 03:00:00,4.444602966308594
unit_057,2023-06-28 04:00:00,5.523244380950928
unit_057,2023-06-28 05:00:00,4.421108722686768
unit_057,2023-06-28 06:00:00,7.459630966186523
unit_057,2023-06-28 07:00:00,9.78125286102295
unit_057,2023-06-28 08:00:00,9.44442081451416
unit_057,2023-06-28 09:00:00,9.34798812866211
unit_057,2023-06-28 10:00:00,10.991277694702148
unit_057,2023-06-28 11:00:00,9.749980926513672
unit_057,2023-06-28 12:00:00,10.135635375976562
unit_057,2023-06-28 13:00:00,9.464552879333496
unit_057,2023-06-28 14:00:00,8.825901985168457
unit_057,2023-06-28 15:00:00,12.634157180786133
unit_057,2023-06-28 16:00:00,13.150672912597656
unit_057,2023-06-28 17:00:00,13.763903617858887
unit_057,2023-06-28 18:00:00,15.331901550292969
unit_057,2023-06-28 19:00:00,15.66714096069336
unit_057,2023-06-28 20:00:00,13.022626876831055
unit_057,2023-06-28 21:00:00,10.10002326965332
unit_057,2023-06-28 22:00:00,6.913421154022217
unit_057,2023-06-28 23:00:00,5.204794883728027
unit_057,2023-06-29 00:00:00,2.995421886444092
unit_057,2023-06-29 01:00:00,2.7423510551452637
unit_057,2023-06-29 02:00:00,4.7984137535095215
unit_057,2023-06-29 03:00:00,2.372584819793701
unit_057,2023-06-29 04:00:00,5.846347808837891
unit_057,2023-06-29 05:00:00,4.46939754486084
unit_057,2023-06-29 06:00:00,8.416706085205078
unit_057,2023-06-29 07:00:00,9.681818008422852
unit_057,2023-06-29 08:00:00,9.099090576171875
unit_057,2023-06-29 09:00:00,13.445920944213867
unit_057,2023-06-29 10:00:00,12.451744079589844
unit_057,2023-06-29 11:00:00,12.619935989379883
unit_057,2023-06-29 12:00:00,11.591818809509277
unit_057,2023-06-29 13:00:00,9.690759658813477
unit_057,2023-06-29 14:00:00,11.183611869812012
unit_057,2023-06-29 15:00:00,10.780674934387207
unit_057,2023-06-29 16:00:00,12.336694717407227
unit_057,2023-06-29 17:00:00,12.498172760009766
unit_057,2023-06-29 18:00:00,15.380252838134766
unit_057,2023-06-29 19:00:00,17.655622482299805
unit_057,2023-06-29 20:00:00,14.967998504638672
unit_057,2023-06-29 21:00:00,12.420390129089355
unit_057,2023-06-29 22:00:00,9.003809928894043
unit_057,2023-06-29 23:00:00,4.993865013122559
unit_058,2023-06-16 00:00:00,1.4406418800354004
unit_058,2023-06-16 01:00:00,3.6264865398406982
unit_058,2023-06-16 02:00:00,4.170578956604004
unit_058,2023-06-16 03:00:00,0.9185657501220703
unit_058,2023-06-16 04:00:00,4.072253227233887
unit_058,2023-06-16 05:00:00,2.6532063484191895
unit_058,2023-06-16 06:00:00,4.789065361022949
unit_058,2023-06-16 07:00:00,5.357669830322266
unit_058,2023-06-16 08:00:00,4.632857322692871
unit_058,2023-06-16 09:00:00,7.639673233032227
unit_058,2023-06-16 10:00:00,8.556268692016602
unit_058,2023-06-16 11:00:00,6.572751522064209
unit_058,2023-06-16 12:00:00,8.983515739440918
unit_058,2023-06-16 13:00:00,8.198114395141602
unit_058,2023-06-16 14:00:00,7.360302448272705
unit_058,2023-06-16 15:00:00,8.836480140686035
unit_058,2023-06-16 16:00:00,8.526809692382812
unit_058,2023-06-16 17:00:00,8.75966739654541
unit_058,2023-06-16 18:00:00,8.018134117126465
unit_058,2023-06-16 19:00:00,10.571820259094238
unit_058,2023-06-16 20:00:00,11.06580638885498
unit_058,2023-06-16 21:00:00,6.172582149505615
unit_058,2023-06-16 22:00:00,6.651293754577637
unit_058,2023-06-16 23:00:00,3.1606640815734863
unit_058,2023-06-17 00:00:00,5.58217716217041
unit_058,2023-06-17 01:00:00,7.549835681915283
unit_058,2023-06-17 02:00:00,5.078273773193359
unit_058,2023-06-17 03:00:00,4.996705055236816
unit_058,2023-06-17 04:00:00,4.453639507293701
unit_058,2023-06-17 05:00:00,-0.11397552490234375
unit_058,2023-06-17 06:00:00,3.866833448410034
unit_058,2023-06-17 07:00:00,3.815046787261963
unit_058,2023-06-17 08:00:00,4.2641096115112305
unit_058,2023-06-17 09:00:00,3.723647117614746
unit_058,2023-06-17 10:00:00,5.69497013092041
unit_058,2023-06-17 11:00:00,1.7476983070373535
unit_058,2023-06-17 12:00:00,2.98909330368042
unit_058,2023-06-17 13:00:00,1.900017261505127
unit_058,2023-06-17 14:00:00,3.504991292953491
unit_058,2023-06-17 15:00:00,3.07753324508667
unit_058,2023-06-17 16:00:00,4.0640764236450195
unit_058,2023-06-17 17:00:00,2.2964720726013184
unit_058,2023-06-17 18:00:00,5.134702205657959
unit_058,2023-06-17 19:00:00,6.9888997077941895
unit_058,2023-06-17 20:00:00,6.97314977645874
unit_058,2023-06-17 21:00:00,5.5146613121032715
unit_058,2023-06-17 22:00:00,5.208343505859375
unit_058,2023-06-17 23:00:00,4.990202903747559
unit_058,2023-06-18 00:00:00,3.804039239883423
unit_058,2023-06-18 01:00:00,2.7707109451293945
unit_058,2023-06-18 02:00:00,3.610893964767456
unit_058,2023-06-18 03:00:00,4.404953479766846
unit_058,2023-06-18 04:00:00,5.367501258850098
unit_058,2023-06-18 05:00:00,3.3550381660461426
unit_058,2023-06-18 06:00:00,4.629631519317627
unit_058,2023-06-18 07:00:00,4.6731109619140625
unit_058,2023-06-18 08:00:00,6.265871524810791
unit_058,2023-06-18 09:00:00,6.178253173828125
unit_058,2023-06-18 10:00:00,7.903134822845459
unit_058,2023-06-18 11:00:00,4.676546096801758
unit_058,2023-06-18 12:00:00,5.6076788902282715
unit_058,2023-06-18 13:00:00,5.865131378173828
unit_058,2023-06-18 14:00:00,4.789884567260742
unit_058,2023-06-18 15:00:00,5.536638259887695
unit_058,2023-06-18 16:00:00,4.847695350646973
unit_058,2023-06-18 17:00:00,7.9901909828186035
unit_058,2023-06-18 18:00:00,9.909460067749023
unit_058,2023-06-18 19:00:00,8.015608787536621
unit_058,2023-06-18 20:00:00,8.437216758728027
unit_058,2023-06-18 21:00:00,4.172070503234863
unit_058,2023-06-18 22:00:00,4.089352607727051
unit_058,2023-06-18 23:00:00,3.68178653717041
unit_058,2023-06-19 00:00:00,0.7713217735290527
unit_058,2023-06-19 01:00:00,1.761641502380371
unit_058,2023-06-19 02:00:00,1.917163372039795
unit_058,2023-06-19 03:00:00,3.5379278659820557
unit_058,2023-06-19 04:00:00,2.7043285369873047
unit_058,2023-06-19 05:00:00,0.8511142730712891
unit_058,2023-06-19 06:00:00,2.888247489929199
unit_058,2023-06-19 07:00:00,4.994708061218262
unit_058,2023-06-19 08:00:00,6.645042419433594
unit_058,2023-06-19 09:00:00,4.618599891662598
unit_058,2023-06-19 10:00:00,7.703672885894775
unit_058,2023-06-19 11:00:00,5.323060512542725
unit_058,2023-06-19 12:00:00,4.834356307983398
unit_058,2023-06-19 13:00:00,5.017329216003418
unit_058,2023-06-19 14:00:00,4.569838047027588
unit_058,2023-06-19 15:00:00,7.072668552398682
unit_058,2023-06-19 16:00:00,6.676846504211426
unit_058,2023-06-19 17:00:00,7.914821147918701
unit_058,2023-06-19 18:00:00,9.648921966552734
unit_058,2023-06-19 19:00:00,12.676528930664062
unit_058,2023-06-19 20:00:00,11.0562162399292
unit_058,2023-06-19 21:00:00,9.170632362365723
unit_058,2023-06-19 22:00:00,6.841679573059082
unit_058,2023-06-19 23:00:00,3.986332416534424
unit_058,2023-06-20 00:00:00,2.3317084312438965
unit_058,2023-06-20 01:00:00,3.0606446266174316
unit_058,2023-06-20 02:00:00,3.155242443084717
unit_058,2023-06-20 03:00:00,2.7085700035095215
unit_058,2023-06-20 04:00:00,4.16555118560791
unit_058,2023-06-20 05:00:00,2.6215896606445312
unit_058,2023-06-20 06:00:00,2.4409074783325195
unit_058,2023-06-20 07:00:00,4.473939895629883
unit_058,2023-06-20 08:00:00,5.494731903076172
unit_058,2023-06-20 09:00:00,5.487093925476074
unit_058,2023-06-20 10:00:00,6.763383865356445
unit_058,2023-06-20 11:00:00,4.66285514831543
unit_058,2023-06-20 12:00:00,5.3435773849487305
unit_058,2023-06-20 13:00:00,3.415583848953247
unit_058,2023-06-20 14:00:00,3.3477365970611572
unit_058,2023-06-20 15:00:00,2.814326286315918
unit_058,2023-06-20 16:00:00,4.812644958496094
unit_058,2023-06-20 17:00:00,8.743358612060547
unit_058,2023-06-20 18:00:00,8.154940605163574
unit_058,2023-06-20 19:00:00,10.028473854064941
unit_058,2023-06-20 20:00:00,9.19497013092041
unit_058,2023-06-20 21:00:00,5.5067596435546875
unit_058,2023-06-20 22:00:00,6.813858985900879
unit_058,2023-06-20 23:00:00,-0.08723926544189453
unit_058,2023-06-21 00:00:00,-0.7230076789855957
unit_058,2023-06-21 01:00:00,0.615447998046875
unit_058,2023-06-21 02:00:00,0.2739434242248535
unit_058,2023-06-21 03:00:00,-0.38494205474853516
unit_058,2023-06-21 04:00:00,1.6939482688903809
unit_058,2023-06-21 05:00:00,1.3923864364624023
unit_058,2023-06-21 06:00:00,2.3435568809509277
unit_058,2023-06-21 07:00:00,6.21668004989624
unit_058,2023-06-21 08:00:00,6.298864364624023
unit_058,2023-06-21 09:00:00,7.977160453796387
unit_058,2023-06-21 10:00:00,8.605405807495117
unit_058,2023-06-21 11:00:00,8.112646102905273
unit_058,2023-06-21 12:00:00,6.266641139984131
unit_058,2023-06-21 13:00:00,3.944068670272827
unit_058,2023-06-21 14:00:00,3.8702733516693115
unit_058,2023-06-21 15:00:00,5.4427361488342285
unit_058,2023-06-21 16:00:00,8.400174140930176
unit_058,2023-06-21 17:00:00,10.107011795043945
unit_058,2023-06-21 18:00:00,8.961318016052246
unit_058,2023-06-21 19:00:00,10.133865356445312
unit_058,2023-06-21 20:00:00,10.592823028564453
unit_058,2023-06-21 21:00:00,7.417623043060303
unit_058,2023-06-21 22:00:00,7.091184616088867
unit_058,2023-06-21 23:00:00,2.7926244735717773
unit_058,2023-06-22 00:00:00,0.5832996368408203
unit_058,2023-06-22 01:00:00,-0.06648015975952148
unit_058,2023-06-22 02:00:00,0.7889094352722168
unit_058,2023-06-22 03:00:00,0.8238811492919922
unit_058,2023-06-22 04:00:00,4.151368141174316
unit_058,2023-06-22 05:00:00,2.3132214546203613
unit_058,2023-06-22 06:00:00,4.768157005310059
unit_058,2023-06-22 07:00:00,7.055382251739502
unit_058,2023-06-22 08:00:00,7.387310028076172
unit_058,2023-06-22 09:00:00,8.52501106262207
unit_058,2023-06-22 10:00:00,8.329448699951172
unit_058,2023-06-22 11:00:00,8.3202543258667
unit_058,2023-06-22 12:00:00,8.396688461303711
unit_058,2023-06-22 13:00:00,5.335951328277588
unit_058,2023-06-22 14:00:00,4.787683486938477
unit_058,2023-06-22 15:00:00,6.345454692840576
unit_058,2023-06-22 16:00:00,5.384888648986816
unit_058,2023-06-22 17:00:00,7.262278079986572
unit_058,2023-06-22 18:00:00,9.102029800415039
unit_058,2023-06-22 19:00:00,11.359275817871094
unit_058,2023-06-22 20:00:00,9.202559471130371
unit_058,2023-06-22 21:00:00,8.569381713867188
unit_058,2023-06-22 22:00:00,7.888786315917969
unit_058,2023-06-22 23:00:00,5.823084831237793
unit_058,2023-06-23 00:00:00,3.310915946960449
unit_058,2023-06-23 01:00:00,1.3844671249389648
unit_058,2023-06-23 02:00:00,3.756458044052124
unit_058,2023-06-23 03:00:00,3.337378978729248
unit_058,2023-06-23 04:00:00,5.042925834655762
unit_058,2023-06-23 05:00:00,3.1874022483825684
unit_058,2023-06-23 06:00:00,5.182991981506348
unit_058,2023-06-23 07:00:00,4.962317943572998
unit_058,2023-06-23 08:00:00,7.640905380249023
unit_058,2023-06-23 09:00:00,8.59163761138916
unit_058,2023-06-23 10:00:00,8.74564266204834
unit_058,2023-06-23 11:00:00,9.674328804016113
unit_058,2023-06-23 12:00:00,8.407003402709961
unit_058,2023-06-23 13:00:00,7.437993049621582
unit_058,2023-06-23 14:00:00,8.106532096862793
unit_058,2023-06-23 15:00:00,7.480576038360596
unit_058,2023-06-23 16:00:00,8.709016799926758
unit_058,2023-06-23 17:00:00,9.965478897094727
unit_058,2023-06-23 18:00:00,10.28894329071045
unit_058,2023-06-23 19:00:00,10.10685920715332
unit_058,2023-06-23 20:00:00,6.457515716552734
unit_058,2023-06-23 21:00:00,5.901701927185059
unit_058,2023-06-23 22:00:00,6.593527317047119
unit_058,2023-06-23 23:00:00,6.393285751342773
unit_058,2023-06-24 00:00:00,5.416426181793213
unit_058,2023-06-24 01:00:00,5.189202785491943
unit_058,2023-06-24 02:00:00,6.465597152709961
unit_058,2023-06-24 03:00:00,6.9732465744018555
unit_058,2023-06-24 04:00:00,8.362833023071289
unit_058,2023-06-24 05:00:00,4.031230926513672
unit_058,2023-06-24 06:00:00,6.004081726074219
unit_058,2023-06-24 07:00:00,8.136099815368652
unit_058,2023-06-24 08:00:00,7.679070949554443
unit_058,2023-06-24 09:00:00,10.93399429321289
unit_058,2023-06-24 10:00:00,8.76866340637207
unit_058,2023-06-24 11:00:00,8.49450397491455
unit_058,2023-06-24 12:00:00,9.074442863464355
unit_058,2023-06-24 13:00:00,9.39658260345459
unit_058,2023-06-24 14:00:00,7.308596611022949
unit_058,2023-06-24 15:00:00,7.887324810028076
unit_058,2023-06-24 16:00:00,8.916460037231445
unit_058,2023-06-24 17:00:00,8.229044914245605
unit_058,2023-06-24 18:00:00,8.90876579284668
unit_058,2023-06-24 19:00:00,8.472443580627441
unit_058,2023-06-24 20:00:00,7.38099479675293
unit_058,2023-06-24 21:00:00,7.44425106048584
unit_058,2023-06-24 22:00:00,4.480351448059082
unit_058,2023-06-24 23:00:00,4.1112565994262695
unit_058,2023-06-25 00:00:00,4.425622940063477
unit_058,2023-06-25 01:00:00,4.027806282043457
unit_058,2023-06-25 02:00:00,5.112595558166504
unit_058,2023-06-25 03:00:00,6.518762111663818
unit_058,2023-06-25 04:00:00,6.351512908935547
unit_058,2023-06-25 05:00:00,5.997051239013672
unit_058,2023-06-25 06:00:00,6.6100263595581055
unit_058,2023-06-25 07:00:00,8.439390182495117
unit_058,2023-06-25 08:00:00,9.51082706451416
unit_058,2023-06-25 09:00:00,8.874198913574219
unit_058,2023-06-25 10:00:00,7.7918500900268555
unit_058,2023-06-25 11:00:00,8.26181411743164
unit_058,2023-06-25 12:00:00,7.39340353012085
unit_058,2023-06-25 13:00:00,7.247724533081055
unit_058,2023-06-25 14:00:00,5.282057762145996
unit_058,2023-06-25 15:00:00,5.727794647216797
unit_058,2023-06-25 16:00:00,6.862862586975098
unit_058,2023-06-25 17:00:00,8.97855281829834
unit_058,2023-06-25 18:00:00,9.795614242553711
unit_058,2023-06-25 19:00:00,8.718316078186035
unit_058,2023-06-25 20:00:00,9.526054382324219
unit_058,2023-06-25 21:00:00,6.979604721069336
unit_058,2023-06-25 22:00:00,6.170196533203125
unit_058,2023-06-25 23:00:00,4.019166946411133
unit_058,2023-06-26 00:00:00,4.526430130004883
unit_058,2023-06-26 01:00:00,5.330519676208496
unit_058,2023-06-26 02:00:00,3.2709925174713135
unit_058,2023-06-26 03:00:00,6.4194440841674805
unit_058,2023-06-26 04:00:00,6.476236820220947
unit_058,2023-06-26 05:00:00,4.753837585449219
unit_058,2023-06-26 06:00:00,6.1981096267700195
unit_058,2023-06-26 07:00:00,9.062734603881836
unit_058,2023-06-26 08:00:00,10.31608772277832
unit_058,2023-06-26 09:00:00,8.845345497131348
unit_058,2023-06-26 10:00:00,9.672088623046875
unit_058,2023-06-26 11:00:00,9.94992733001709
unit_058,2023-06-26 12:00:00,8.189611434936523
unit_058,2023-06-26 13:00:00,8.02214241027832
unit_058,2023-06-26 14:00:00,9.005391120910645
unit_058,2023-06-26 15:00:00,9.67638874053955
unit_058,2023-06-26 16:00:00,10.798596382141113
unit_058,2023-06-26 17:00:00,11.47352409362793
unit_058,2023-06-26 18:00:00,13.335617065429688
unit_058,2023-06-26 19:00:00,13.758955955505371
unit_058,2023-06-26 20:00:00,10.80173110961914
unit_058,2023-06-26 21:00:00,7.680961608886719
unit_058,2023-06-26 22:00:00,6.574017524719238
unit_058,2023-06-26 23:00:00,4.202281951904297
unit_058,2023-06-27 00:00:00,3.155033588409424
unit_058,2023-06-27 01:00:00,3.0786471366882324
unit_058,2023-06-27 02:00:00,4.327455520629883
unit_058,2023-06-27 03:00:00,5.564296245574951
unit_058,2023-06-27 04:00:00,4.739326477050781
unit_058,2023-06-27 05:00:00,6.932336807250977
unit_058,2023-06-27 06:00:00,6.399238109588623
unit_058,2023-06-27 07:00:00,9.542708396911621
unit_058,2023-06-27 08:00:00,9.926847457885742
unit_058,2023-06-27 09:00:00,8.663023948669434
unit_058,2023-06-27 10:00:00,8.877957344055176
unit_058,2023-06-27 11:00:00,9.561458587646484
unit_058,2023-06-27 12:00:00,8.651427268981934
unit_058,2023-06-27 13:00:00,7.201910018920898
unit_058,2023-06-27 14:00:00,5.9173994064331055
unit_058,2023-06-27 15:00:00,7.6130900382995605
unit_058,2023-06-27 16:00:00,8.524555206298828
unit_058,2023-06-27 17:00:00,9.435401916503906
