series_id,timestamp,prediction
unit_060,2023-06-29 16:00:00,14.403418
unit_060,2023-06-29 17:00:00,17.773388
unit_060,2023-06-29 18:00:00,18.07374
unit_060,2023-06-29 19:00:00,22.95486
unit_060,2023-06-29 20:00:00,19.012844
unit_060,2023-06-29 21:00:00,12.420067
unit_060,2023-06-29 22:00:00,12.65844
unit_060,2023-06-29 23:00:00,7.920024
unit_061,2023-06-16 00:00:00,3.3407488
unit_061,2023-06-16 01:00:00,3.5159812
unit_061,2023-06-16 02:00:00,2.4938092
unit_061,2023-06-16 03:00:00,3.2426014
unit_061,2023-06-16 04:00:00,1.6189895
unit_061,2023-06-16 05:00:00,2.76937
unit_061,2023-06-16 06:00:00,4.0513687
unit_061,2023-06-16 07:00:00,1.3462691
unit_061,2023-06-16 08:00:00,3.7383614
unit_061,2023-06-16 09:00:00,2.2798538
unit_061,2023-06-16 10:00:00,3.7011104
unit_061,2023-06-16 11:00:00,2.710918
unit_061,2023-06-16 12:00:00,1.7325158
unit_061,2023-06-16 13:00:00,1.909895
unit_061,2023-06-16 14:00:00,1.25423
unit_061,2023-06-16 15:00:00,0.0
unit_061,2023-06-16 16:00:00,8.5755
unit_061,2023-06-16 17:00:00,12.557156
unit_061,2023-06-16 18:00:00,11.126604
unit_061,2023-06-16 19:00:00,14.702541
unit_061,2023-06-16 20:00:00,14.664591
unit_061,2023-06-16 21:00:00,15.215551
unit_061,2023-06-16 22:00:00,7.6420417
unit_061,2023-06-16 23:00:00,6.484126
unit_061,2023-06-17 00:00:00,5.215355
unit_061,2023-06-17 01:00:00,0.0
unit_061,2023-06-17 02:00:00,0.3078165
unit_061,2023-06-17 03:00:00,0.059811592
unit_061,2023-06-17 04:00:00,1.1525354
unit_061,2023-06-17 05:00:00,0.0
unit_061,2023-06-17 06:00:00,0.22662067
unit_061,2023-06-17 07:00:00,0.49948597
unit_061,2023-06-17 08:00:00,0.94903564
unit_061,2023-06-17 09:00:00,2.8218331
unit_061,2023-06-17 10:00:00,0.56882
unit_061,2023-06-17 11:00:00,1.4366302
unit_061,2023-06-17 12:00:00,0.9716773
unit_061,2023-06-17 13:00:00,0.8345289
unit_061,2023-06-17 14:00:00,2.387485
unit_061,2023-06-17 15:00:00,1.0268793
unit_061,2023-06-17 16:00:00,4.5233154
unit_061,2023-06-17 17:00:00,6.3236375
unit_061,2023-06-17 18:00:00,6.381674
unit_061,2023-06-17 19:00:00,4.70741
unit_061,2023-06-17 20:00:00,4.562479
unit_061,2023-06-17 21:00:00,3.346488
unit_061,2023-06-17 22:00:00,2.4308848
unit_061,2023-06-17 23:00:00,0.0
unit_061,2023-06-18 00:00:00,0.965065
unit_061,2023-06-18 01:00:00,0.29810047
unit_061,2023-06-18 02:00:00,1.0863113
unit_061,2023-06-18 03:00:00,1.1799407
unit_061,2023-06-18 04:00:00,1.1331196
unit_061,2023-06-18 05:00:00,2.4559517
unit_061,2023-06-18 06:00:00,2.4282165
unit_061,2023-06-18 07:00:00,1.8421631
unit_061,2023-06-18 08:00:00,10.00457
unit_061,2023-06-18 09:00:00,8.703804
unit_061,2023-06-18 10:00:00,8.448416
unit_061,2023-06-18 11:00:00,6.208433
unit_061,2023-06-18 12:00:00,10.169636
unit_061,2023-06-18 13:00:00,4.1512213
unit_061,2023-06-18 14:00:00,4.3229184
unit_061,2023-06-18 15:00:00,5.4967985
unit_061,2023-06-18 16:00:00,4.741112
unit_061,2023-06-18 17:00:00,6.3660274
unit_061,2023-06-18 18:00:00,9.23153
unit_061,2023-06-18 19:00:00,3.7791777
unit_061,2023-06-18 20:00:00,6.525282
unit_061,2023-06-18 21:00:00,7.078983
unit_061,2023-06-18 22:00:00,3.5556812
unit_061,2023-06-18 23:00:00,2.9318743
unit_061,2023-06-19 00:00:00,2.2269464
unit_061,2023-06-19 01:00:00,1.7441106
unit_061,2023-06-19 02:00:00,1.2349896
unit_061,2023-06-19 03:00:00,1.7114372
unit_061,2023-06-19 04:00:00,1.2599559
unit_061,2023-06-19 05:00:00,5.2895365
unit_061,2023-06-19 06:00:00,7.528812
unit_061,2023-06-19 07:00:00,1.9105811
unit_061,2023-06-19 08:00:00,6.572357
unit_061,2023-06-19 09:00:00,5.566371
unit_061,2023-06-19 10:00:00,4.2311077
unit_061,2023-06-19 11:00:00,7.668037
unit_061,2023-06-19 12:00:00,7.7497334
unit_061,2023-06-19 13:00:00,3.6825967
unit_061,2023-06-19 14:00:00,6.109308
unit_061,2023-06-19 15:00:00,6.4627237
unit_061,2023-06-19 16:00:00,5.1329556
unit_061,2023-06-19 17:00:00,6.2559834
unit_061,2023-06-19 18:00:00,7.8584886
unit_061,2023-06-19 19:00:00,8.1313925
unit_061,2023-06-19 20:00:00,7.8814497
unit_061,2023-06-19 21:00:00,7.125026
unit_061,2023-06-19 22:00:00,4.802878
unit_061,2023-06-19 23:00:00,10.1004715
unit_061,2023-06-20 00:00:00,4.8488617
unit_061,2023-06-20 01:00:00,3.1416006
unit_061,2023-06-20 02:00:00,3.6646094
unit_061,2023-06-20 03:00:00,2.816656
unit_061,2023-06-20 04:00:00,2.5293689
unit_061,2023-06-20 05:00:00,5.1214943
unit_061,2023-06-20 06:00:00,2.8214903
unit_061,2023-06-20 07:00:00,4.4704304
unit_061,2023-06-20 08:00:00,2.5429978
unit_061,2023-06-20 09:00:00,6.4905963
unit_061,2023-06-20 10:00:00,3.6061964
unit_061,2023-06-20 11:00:00,2.769
unit_061,2023-06-20 12:00:00,4.2742863
unit_061,2023-06-20 13:00:00,3.5750108
unit_061,2023-06-20 14:00:00,1.710268
unit_061,2023-06-20 15:00:00,2.0469947
unit_061,2023-06-20 16:00:00,4.8417444
unit_061,2023-06-20 17:00:00,6.7629433
unit_061,2023-06-20 18:00:00,11.391203
unit_061,2023-06-20 19:00:00,9.429959
unit_061,2023-06-20 20:00:00,9.287914
unit_061,2023-06-20 21:00:00,9.287183
unit_061,2023-06-20 22:00:00,5.3336434
unit_061,2023-06-20 23:00:00,5.6971006
unit_061,2023-06-21 00:00:00,2.1693563
unit_061,2023-06-21 01:00:00,4.3646336
unit_061,2023-06-21 02:00:00,2.5210094
unit_061,2023-06-21 03:00:00,5.0663366
unit_061,2023-06-21 04:00:00,4.496945
unit_061,2023-06-21 05:00:00,6.686241
unit_061,2023-06-21 06:00:00,7.837219
unit_061,2023-06-21 07:00:00,8.345636
unit_061,2023-06-21 08:00:00,6.9696665
unit_061,2023-06-21 09:00:00,10.223214
unit_061,2023-06-21 10:00:00,10.442381
unit_061,2023-06-21 11:00:00,12.178057
unit_061,2023-06-21 12:00:00,12.471146
unit_061,2023-06-21 13:00:00,7.856786
unit_061,2023-06-21 14:00:00,9.494631
unit_061,2023-06-21 15:00:00,7.595765
unit_061,2023-06-21 16:00:00,8.605853
unit_061,2023-06-21 17:00:00,10.627989
unit_061,2023-06-21 18:00:00,14.03475
unit_061,2023-06-21 19:00:00,9.801244
unit_061,2023-06-21 20:00:00,13.731259
unit_061,2023-06-21 21:00:00,9.247949
unit_061,2023-06-21 22:00:00,8.034637
unit_061,2023-06-21 23:00:00,6.035398
unit_061,2023-06-22 00:00:00,3.6739454
unit_061,2023-06-22 01:00:00,3.1783972
unit_061,2023-06-22 02:00:00,0.0
unit_061,2023-06-22 03:00:00,3.265285
unit_061,2023-06-22 04:00:00,3.3848486
unit_061,2023-06-22 05:00:00,3.5757961
unit_061,2023-06-22 06:00:00,4.0513406
unit_061,2023-06-22 07:00:00,6.799625
unit_061,2023-06-22 08:00:00,7.9120584
unit_061,2023-06-22 09:00:00,6.3615084
unit_061,2023-06-22 10:00:00,5.3854456
unit_061,2023-06-22 11:00:00,7.0725245
unit_061,2023-06-22 12:00:00,8.941897
unit_061,2023-06-22 13:00:00,7.945829
unit_061,2023-06-22 14:00:00,6.106175
unit_061,2023-06-22 15:00:00,5.8110027
unit_061,2023-06-22 16:00:00,7.5822816
unit_061,2023-06-22 17:00:00,7.1705713
unit_061,2023-06-22 18:00:00,12.277676
unit_061,2023-06-22 19:00:00,16.51251
unit_061,2023-06-22 20:00:00,11.895011
unit_061,2023-06-22 21:00:00,7.690571
unit_061,2023-06-22 22:00:00,8.393906
unit_061,2023-06-22 23:00:00,5.384403
unit_061,2023-06-23 00:00:00,3.4597683
unit_061,2023-06-23 01:00:00,3.4958024
unit_061,2023-06-23 02:00:00,0.80085087
unit_061,2023-06-23 03:00:00,3.4253902
unit_061,2023-06-23 04:00:00,4.4414034
unit_061,2023-06-23 05:00:00,2.2904835
unit_061,2023-06-23 06:00:00,6.2902193
unit_061,2023-06-23 07:00:00,8.789787
unit_061,2023-06-23 08:00:00,15.842124
unit_061,2023-06-23 09:00:00,12.848863
unit_061,2023-06-23 10:00:00,11.186305
unit_061,2023-06-23 11:00:00,9.975883
unit_061,2023-06-23 12:00:00,9.3296995
unit_061,2023-06-23 13:00:00,7.9712386
unit_061,2023-06-23 14:00:00,9.75697
unit_061,2023-06-23 15:00:00,6.8655143
unit_061,2023-06-23 16:00:00,9.475685
unit_061,2023-06-23 17:00:00,9.107445
unit_061,2023-06-23 18:00:00,10.688053
unit_061,2023-06-23 19:00:00,11.178516
unit_061,2023-06-23 20:00:00,7.8966446
unit_061,2023-06-23 21:00:00,8.749249
unit_061,2023-06-23 22:00:00,4.7587986
unit_061,2023-06-23 23:00:00,1.5277638
unit_061,2023-06-24 00:00:00,0.7096281
unit_061,2023-06-24 01:00:00,0.69785213
unit_061,2023-06-24 02:00:00,1.6529593
unit_061,2023-06-24 03:00:00,2.2881408
unit_061,2023-06-24 04:00:00,2.280702
unit_061,2023-06-24 05:00:00,3.93051
unit_061,2023-06-24 06:00:00,4.3774796
unit_061,2023-06-24 07:00:00,5.1696873
unit_061,2023-06-24 08:00:00,6.158462
unit_061,2023-06-24 09:00:00,6.95002
unit_061,2023-06-24 10:00:00,9.441434
unit_061,2023-06-24 11:00:00,5.796987
unit_061,2023-06-24 12:00:00,8.342654
unit_061,2023-06-24 13:00:00,1.9159942
unit_061,2023-06-24 14:00:00,5.297163
unit_061,2023-06-24 15:00:00,6.820722
unit_061,2023-06-24 16:00:00,6.2040753
unit_061,2023-06-24 17:00:00,8.226455
unit_061,2023-06-24 18:00:00,9.9836235
unit_061,2023-06-24 19:00:00,12.359844
unit_061,2023-06-24 20:00:00,10.614849
unit_061,2023-06-24 21:00:00,7.489549
unit_061,2023-06-24 22:00:00,9.718197
unit_061,2023-06-24 23:00:00,6.9473467
unit_061,2023-06-25 00:00:00,2.1135106
unit_061,2023-06-25 01:00:00,4.8843946
unit_061,2023-06-25 02:00:00,3.81067
unit_061,2023-06-25 03:00:00,6.327389
unit_061,2023-06-25 04:00:00,2.3539696
unit_061,2023-06-25 05:00:00,6.8361845
unit_061,2023-06-25 06:00:00,10.709061
unit_061,2023-06-25 07:00:00,9.554192
unit_061,2023-06-25 08:00:00,9.123784
unit_061,2023-06-25 09:00:00,10.561988
unit_061,2023-06-25 10:00:00,10.951602
unit_061,2023-06-25 11:00:00,10.095985
unit_061,2023-06-25 12:00:00,9.392966
unit_061,2023-06-25 13:00:00,10.706361
unit_061,2023-06-25 14:00:00,8.469751
unit_061,2023-06-25 15:00:00,11.4733305
unit_061,2023-06-25 16:00:00,12.237495
unit_061,2023-06-25 17:00:00,12.403927
unit_061,2023-06-25 18:00:00,14.910654
unit_061,2023-06-25 19:00:00,12.45343
unit_061,2023-06-25 20:00:00,10.095761
unit_061,2023-06-25 21:00:00,13.646673
unit_061,2023-06-25 22:00:00,11.251774
unit_061,2023-06-25 23:00:00,10.973284
unit_061,2023-06-26 00:00:00,5.6118364
unit_061,2023-06-26 01:00:00,9.149165
unit_061,2023-06-26 02:00:00,8.0012665
unit_061,2023-06-26 03:00:00,6.28103
unit_061,2023-06-26 04:00:00,7.4221644
unit_061,2023-06-26 05:00:00,7.245454
unit_061,2023-06-26 06:00:00,8.373131
unit_061,2023-06-26 07:00:00,8.462011
unit_061,2023-06-26 08:00:00,9.058347
unit_061,2023-06-26 09:00:00,12.468333
unit_061,2023-06-26 10:00:00,13.162342
unit_061,2023-06-26 11:00:00,13.775008
unit_061,2023-06-26 12:00:00,10.354287
unit_061,2023-06-26 13:00:00,11.020449
unit_061,2023-06-26 14:00:00,10.01145
unit_061,2023-06-26 15:00:00,11.74967
unit_061,2023-06-26 16:00:00,7.5184336
unit_061,2023-06-26 17:00:00,12.9233265
unit_061,2023-06-26 18:00:00,11.345653
unit_061,2023-06-26 19:00:00,12.642769
unit_061,2023-06-26 20:00:00,13.56716
unit_061,2023-06-26 21:00:00,12.015696
unit_061,2023-06-26 22:00:00,9.89731
unit_061,2023-06-26 23:00:00,6.8582907
unit_061,2023-06-27 00:00:00,4.9541326
unit_061,2023-06-27 01:00:00,1.9292183
unit_061,2023-06-27 02:00:00,2.2818046
unit_061,2023-06-27 03:00:00,4.7498646
unit_061,2023-06-27 04:00:00,6.29212
unit_061,2023-06-27 05:00:00,6.5020943
unit_061,2023-06-27 06:00:00,5.8028536
unit_061,2023-06-27 07:00:00,7.545281
unit_061,2023-06-27 08:00:00,5.885462
unit_061,2023-06-27 09:00:00,8.338089
unit_061,2023-06-27 10:00:00,9.287036
unit_061,2023-06-27 11:00:00,7.5845394
unit_061,2023-06-27 12:00:00,8.028456
unit_061,2023-06-27 13:00:00,6.8165994
unit_061,2023-06-27 14:00:00,7.744997
unit_061,2023-06-27 15:00:00,6.558605
unit_061,2023-06-27 16:00:00,9.683336
unit_061,2023-06-27 17:00:00,9.585959
unit_061,2023-06-27 18:00:00,10.050374
unit_061,2023-06-27 19:00:00,15.910048
unit_061,2023-06-27 20:00:00,11.944751
unit_061,2023-06-27 21:00:00,13.764374
unit_061,2023-06-27 22:00:00,6.88657
unit_061,2023-06-27 23:00:00,8.839616
unit_061,2023-06-28 00:00:00,4.2763176
unit_061,2023-06-28 01:00:00,3.7079554
unit_061,2023-06-28 02:00:00,4.8163633
unit_061,2023-06-28 03:00:00,4.3134594
unit_061,2023-06-28 04:00:00,6.2795596
unit_061,2023-06-28 05:00:00,6.5656147
unit_061,2023-06-28 06:00:00,5.727358
unit_061,2023-06-28 07:00:00,6.3134956
unit_061,2023-06-28 08:00:00,10.0114975
unit_061,2023-06-28 09:00:00,15.075763
unit_061,2023-06-28 10:00:00,16.317162
unit_061,2023-06-28 11:00:00,14.010924
unit_061,2023-06-28 12:00:00,13.489552
unit_061,2023-06-28 13:00:00,10.041716
unit_061,2023-06-28 14:00:00,10.482178
unit_061,2023-06-28 15:00:00,6.987968
unit_061,2023-06-28 16:00:00,13.252365
unit_061,2023-06-28 17:00:00,9.94924
unit_061,2023-06-28 18:00:00,14.000814
unit_061,2023-06-28 19:00:00,15.0723915
unit_061,2023-06-28 20:00:00,17.185135
unit_061,2023-06-28 21:00:00,15.665601
unit_061,2023-06-28 22:00:00,12.699448
unit_061,2023-06-28 23:00:00,8.918103
unit_061,2023-06-29 00:00:00,7.631187
unit_061,2023-06-29 01:00:00,9.713272
unit_061,2023-06-29 02:00:00,7.5058517
unit_061,2023-06-29 03:00:00,7.109257
unit_061,2023-06-29 04:00:00,9.822131
unit_061,2023-06-29 05:00:00,8.964708
unit_061,2023-06-29 06:00:00,9.377872
unit_061,2023-06-29 07:00:00,9.619041
unit_061,2023-06-29 08:00:00,13.195061
unit_061,2023-06-29 09:00:00,10.447593
unit_061,2023-06-29 10:00:00,14.53094
unit_061,2023-06-29 11:00:00,15.25277
unit_061,2023-06-29 12:00:00,11.509325
unit_061,2023-06-29 13:00:00,14.185944
unit_061,2023-06-29 14:00:00,10.362943
unit_061,2023-06-29 15:00:00,10.439297
unit_061,2023-06-29 16:00:00,14.35216
unit_061,2023-06-29 17:00:00,14.515955
unit_061,2023-06-29 18:00:00,12.939963
unit_061,2023-06-29 19:00:00,14.210915
unit_061,2023-06-29 20:00:00,14.749817
unit_061,2023-06-29 21:00:00,10.529912
unit_061,2023-06-29 22:00:00,8.708665
unit_061,2023-06-29 23:00:00,5.1777077
unit_062,2023-06-16 00:00:00,3.0629597
unit_062,2023-06-16 01:00:00,3.5522103
unit_062,2023-06-16 02:00:00,2.3820362
unit_062,2023-06-16 03:00:00,3.326222
unit_062,2023-06-16 04:00:00,2.0747595
unit_062,2023-06-16 05:00:00,3.6283436
unit_062,2023-06-16 06:00:00,2.798749
unit_062,2023-06-16 07:00:00,2.3877754
unit_062,2023-06-16 08:00:00,3.779563
unit_062,2023-06-16 09:00:00,1.9580708
unit_062,2023-06-16 10:00:00,3.945809
unit_062,2023-06-16 11:00:00,1.8331947
unit_062,2023-06-16 12:00:00,5.4300857
unit_062,2023-06-16 13:00:00,3.9039574
unit_062,2023-06-16 14:00:00,4.4235697
unit_062,2023-06-16 15:00:00,2.3733816
unit_062,2023-06-16 16:00:00,10.227147
unit_062,2023-06-16 17:00:00,12.422226
unit_062,2023-06-16 18:00:00,14.172574
unit_062,2023-06-16 19:00:00,20.752148
unit_062,2023-06-16 20:00:00,18.718864
unit_062,2023-06-16 21:00:00,18.101118
unit_062,2023-06-16 22:00:00,15.854109
unit_062,2023-06-16 23:00:00,10.238609
unit_062,2023-06-17 00:00:00,9.899226
unit_062,2023-06-17 01:00:00,1.9256687
unit_062,2023-06-17 02:00:00,2.2173996
unit_062,2023-06-17 03:00:00,2.7220702
unit_062,2023-06-17 04:00:00,5.160854
unit_062,2023-06-17 05:00:00,8.52274
unit_062,2023-06-17 06:00:00,9.303694
unit_062,2023-06-17 07:00:00,8.159827
unit_062,2023-06-17 08:00:00,8.177765
unit_062,2023-06-17 09:00:00,11.3135395
unit_062,2023-06-17 10:00:00,9.226896
unit_062,2023-06-17 11:00:00,10.96495
unit_062,2023-06-17 12:00:00,7.9149146
unit_062,2023-06-17 13:00:00,9.747901
unit_062,2023-06-17 14:00:00,11.122017
unit_062,2023-06-17 15:00:00,12.229394
unit_062,2023-06-17 16:00:00,12.044534
unit_062,2023-06-17 17:00:00,14.138142
unit_062,2023-06-17 18:00:00,15.123718
unit_062,2023-06-17 19:00:00,14.369984
unit_062,2023-06-17 20:00:00,15.5835
unit_062,2023-06-17 21:00:00,13.646367
unit_062,2023-06-17 22:00:00,10.1553
unit_062,2023-06-17 23:00:00,8.861656
unit_062,2023-06-18 00:00:00,8.185333
unit_062,2023-06-18 01:00:00,9.625659
unit_062,2023-06-18 02:00:00,7.9555187
unit_062,2023-06-18 03:00:00,8.972193
unit_062,2023-06-18 04:00:00,7.699357
unit_062,2023-06-18 05:00:00,11.89346
unit_062,2023-06-18 06:00:00,9.649413
unit_062,2023-06-18 07:00:00,12.040186
unit_062,2023-06-18 08:00:00,20.522923
unit_062,2023-06-18 09:00:00,19.787605
unit_062,2023-06-18 10:00:00,18.46246
unit_062,2023-06-18 11:00:00,15.890804
unit_062,2023-06-18 12:00:00,20.723473
unit_062,2023-06-18 13:00:00,15.884399
unit_062,2023-06-18 14:00:00,11.962308
unit_062,2023-06-18 15:00:00,13.225998
unit_062,2023-06-18 16:00:00,13.12765
unit_062,2023-06-18 17:00:00,14.447513
unit_062,2023-06-18 18:00:00,17.833813
unit_062,2023-06-18 19:00:00,15.513853
unit_062,2023-06-18 20:00:00,15.264499
unit_062,2023-06-18 21:00:00,13.553126
unit_062,2023-06-18 22:00:00,9.706975
unit_062,2023-06-18 23:00:00,9.393415
unit_062,2023-06-19 00:00:00,8.427786
unit_062,2023-06-19 01:00:00,8.565817
unit_062,2023-06-19 02:00:00,9.524197
unit_062,2023-06-19 03:00:00,8.794029
unit_062,2023-06-19 04:00:00,7.965541
unit_062,2023-06-19 05:00:00,11.7148695
unit_062,2023-06-19 06:00:00,13.381031
unit_062,2023-06-19 07:00:00,13.153554
unit_062,2023-06-19 08:00:00,13.393765
unit_062,2023-06-19 09:00:00,11.711339
unit_062,2023-06-19 10:00:00,15.046192
unit_062,2023-06-19 11:00:00,15.517269
unit_062,2023-06-19 12:00:00,16.318687
unit_062,2023-06-19 13:00:00,12.440727
unit_062,2023-06-19 14:00:00,13.615698
unit_062,2023-06-19 15:00:00,11.571819
unit_062,2023-06-19 16:00:00,12.999481
unit_062,2023-06-19 17:00:00,14.997057
unit_062,2023-06-19 18:00:00,18.138134
unit_062,2023-06-19 19:00:00,19.209536
unit_062,2023-06-19 20:00:00,19.912182
unit_062,2023-06-19 21:00:00,15.415525
unit_062,2023-06-19 22:00:00,14.427137
unit_062,2023-06-19 23:00:00,16.45485
unit_062,2023-06-20 00:00:00,11.546404
unit_062,2023-06-20 01:00:00,12.029502
unit_062,2023-06-20 02:00:00,11.507295
unit_062,2023-06-20 03:00:00,11.131226
unit_062,2023-06-20 04:00:00,11.763664
unit_062,2023-06-20 05:00:00,11.965822
unit_062,2023-06-20 06:00:00,11.071042
unit_062,2023-06-20 07:00:00,13.075314
unit_062,2023-06-20 08:00:00,15.153511
unit_062,2023-06-20 09:00:00,14.418647
unit_062,2023-06-20 10:00:00,12.807077
unit_062,2023-06-20 11:00:00,14.845631
unit_062,2023-06-20 12:00:00,13.606835
unit_062,2023-06-20 13:00:00,13.273001
unit_062,2023-06-20 14:00:00,12.707375
unit_062,2023-06-20 15:00:00,10.974545
unit_062,2023-06-20 16:00:00,14.538715
unit_062,2023-06-20 17:00:00,15.657497
unit_062,2023-06-20 18:00:00,17.863548
unit_062,2023-06-20 19:00:00,18.838642
unit_062,2023-06-20 20:00:00,15.942307
unit_062,2023-06-20 21:00:00,13.852772
unit_062,2023-06-20 22:00:00,12.56712
unit_062,2023-06-20 23:00:00,11.858057
unit_062,2023-06-21 00:00:00,7.657277
unit_062,2023-06-21 01:00:00,9.70625
unit_062,2023-06-21 02:00:00,7.257184
unit_062,2023-06-21 03:00:00,8.161484
unit_062,2023-06-21 04:00:00,10.195913
unit_062,2023-06-21 05:00:00,9.585175
unit_062,2023-06-21 06:00:00,11.333636
unit_062,2023-06-21 07:00:00,12.359544
unit_062,2023-06-21 08:00:00,12.76247
unit_062,2023-06-21 09:00:00,14.745321
unit_062,2023-06-21 10:00:00,15.15428
unit_062,2023-06-21 11:00:00,18.836166
unit_062,2023-06-21 12:00:00,19.781189
unit_062,2023-06-21 13:00:00,10.915509
unit_062,2023-06-21 14:00:00,12.161329
unit_062,2023-06-21 15:00:00,11.102752
unit_062,2023-06-21 16:00:00,11.462919
unit_062,2023-06-21 17:00:00,12.184233
unit_062,2023-06-21 18:00:00,16.092443
unit_062,2023-06-21 19:00:00,15.841631
unit_062,2023-06-21 20:00:00,15.419193
unit_062,2023-06-21 21:00:00,11.019013
unit_062,2023-06-21 22:00:00,11.522682
unit_062,2023-06-21 23:00:00,8.786404
unit_062,2023-06-22 00:00:00,3.4096565
unit_062,2023-06-22 01:00:00,3.9813676
unit_062,2023-06-22 02:00:00,3.0420852
unit_062,2023-06-22 03:00:00,4.2504897
unit_062,2023-06-22 04:00:00,4.7685337
unit_062,2023-06-22 05:00:00,4.830161
unit_062,2023-06-22 06:00:00,3.7110686
unit_062,2023-06-22 07:00:00,4.139994
unit_062,2023-06-22 08:00:00,5.4318237
unit_062,2023-06-22 09:00:00,5.241045
unit_062,2023-06-22 10:00:00,7.3856297
unit_062,2023-06-22 11:00:00,8.244576
unit_062,2023-06-22 12:00:00,7.9384336
unit_062,2023-06-22 13:00:00,8.4204035
unit_062,2023-06-22 14:00:00,7.0498962
unit_062,2023-06-22 15:00:00,8.455941
unit_062,2023-06-22 16:00:00,9.388792
unit_062,2023-06-22 17:00:00,12.589889
unit_062,2023-06-22 18:00:00,16.357712
unit_062,2023-06-22 19:00:00,16.761759
unit_062,2023-06-22 20:00:00,12.679072
unit_062,2023-06-22 21:00:00,10.87533
unit_062,2023-06-22 22:00:00,13.781286
unit_062,2023-06-22 23:00:00,10.152346
unit_062,2023-06-23 00:00:00,7.0085287
unit_062,2023-06-23 01:00:00,10.11951
unit_062,2023-06-23 02:00:00,5.2648807
unit_062,2023-06-23 03:00:00,7.9272766
unit_062,2023-06-23 04:00:00,6.811949
unit_062,2023-06-23 05:00:00,9.621772
unit_062,2023-06-23 06:00:00,11.043584
unit_062,2023-06-23 07:00:00,13.944531
unit_062,2023-06-23 08:00:00,17.463066
unit_062,2023-06-23 09:00:00,17.694084
unit_062,2023-06-23 10:00:00,17.902073
unit_062,2023-06-23 11:00:00,18.93122
unit_062,2023-06-23 12:00:00,17.088348
unit_062,2023-06-23 13:00:00,13.03475
unit_062,2023-06-23 14:00:00,12.814129
unit_062,2023-06-23 15:00:00,11.758148
unit_062,2023-06-23 16:00:00,13.825578
unit_062,2023-06-23 17:00:00,12.74086
unit_062,2023-06-23 18:00:00,16.391457
unit_062,2023-06-23 19:00:00,16.647696
unit_062,2023-06-23 20:00:00,13.452841
unit_062,2023-06-23 21:00:00,12.854915
unit_062,2023-06-23 22:00:00,6.879223
unit_062,2023-06-23 23:00:00,6.688821
unit_062,2023-06-24 00:00:00,3.4004831
unit_062,2023-06-24 01:00:00,2.7688246
unit_062,2023-06-24 02:00:00,3.6277108
unit_062,2023-06-24 03:00:00,2.6077728
unit_062,2023-06-24 04:00:00,3.3121772
unit_062,2023-06-24 05:00:00,6.1328673
unit_062,2023-06-24 06:00:00,4.52271
unit_062,2023-06-24 07:00:00,3.7215796
unit_062,2023-06-24 08:00:00,5.9626803
unit_062,2023-06-24 09:00:00,6.0254297
unit_062,2023-06-24 10:00:00,8.182257
unit_062,2023-06-24 11:00:00,6.0717916
unit_062,2023-06-24 12:00:00,6.7223196
unit_062,2023-06-24 13:00:00,4.1098766
unit_062,2023-06-24 14:00:00,8.539569
unit_062,2023-06-24 15:00:00,8.328362
unit_062,2023-06-24 16:00:00,7.5714197
unit_062,2023-06-24 17:00:00,7.430814
unit_062,2023-06-24 18:00:00,10.455746
unit_062,2023-06-24 19:00:00,10.904714
unit_062,2023-06-24 20:00:00,9.774567
unit_062,2023-06-24 21:00:00,8.000224
unit_062,2023-06-24 22:00:00,7.240518
unit_062,2023-06-24 23:00:00,5.092514
unit_062,2023-06-25 00:00:00,3.864994
unit_062,2023-06-25 01:00:00,5.9122806
unit_062,2023-06-25 02:00:00,6.1610203
unit_062,2023-06-25 03:00:00,5.6361713
unit_062,2023-06-25 04:00:00,4.4553123
unit_062,2023-06-25 05:00:00,3.828023
unit_062,2023-06-25 06:00:00,9.700333
unit_062,2023-06-25 07:00:00,8.451624
unit_062,2023-06-25 08:00:00,9.185579
unit_062,2023-06-25 09:00:00,9.9390745
unit_062,2023-06-25 10:00:00,10.417635
unit_062,2023-06-25 11:00:00,10.538699
unit_062,2023-06-25 12:00:00,9.316036
unit_062,2023-06-25 13:00:00,8.626051
unit_062,2023-06-25 14:00:00,7.8917623
unit_062,2023-06-25 15:00:00,8.447991
unit_062,2023-06-25 16:00:00,12.392898
unit_062,2023-06-25 17:00:00,11.955399
unit_062,2023-06-25 18:00:00,12.762788
unit_062,2023-06-25 19:00:00,10.10394
unit_062,2023-06-25 20:00:00,9.486715
unit_062,2023-06-25 21:00:00,12.740177
unit_062,2023-06-25 22:00:00,10.65505
unit_062,2023-06-25 23:00:00,9.003457
unit_062,2023-06-26 00:00:00,6.0911617
unit_062,2023-06-26 01:00:00,7.9222493
unit_062,2023-06-26 02:00:00,8.207268
unit_062,2023-06-26 03:00:00,5.727766
unit_062,2023-06-26 04:00:00,8.317454
unit_062,2023-06-26 05:00:00,9.432619
unit_062,2023-06-26 06:00:00,10.398128
unit_062,2023-06-26 07:00:00,9.79261
unit_062,2023-06-26 08:00:00,13.946803
unit_062,2023-06-26 09:00:00,15.427834
unit_062,2023-06-26 10:00:00,14.596577
unit_062,2023-06-26 11:00:00,13.905941
unit_062,2023-06-26 12:00:00,13.614072
unit_062,2023-06-26 13:00:00,12.993155
unit_062,2023-06-26 14:00:00,10.751818
