series_id,timestamp,prediction
unit_047,2023-07-10 12:00:00,17.00798988342285
unit_047,2023-07-10 13:00:00,11.688089370727539
unit_047,2023-07-10 14:00:00,9.221443176269531
unit_047,2023-07-10 15:00:00,12.814791679382324
unit_047,2023-07-10 16:00:00,14.67129898071289
unit_047,2023-07-10 17:00:00,4.098073959350586
unit_047,2023-07-10 18:00:00,16.88979148864746
unit_047,2023-07-10 19:00:00,17.54150390625
unit_047,2023-07-10 20:00:00,23.23993682861328
unit_047,2023-07-10 21:00:00,9.201281547546387
unit_047,2023-07-10 22:00:00,15.341535568237305
unit_047,2023-07-10 23:00:00,9.067166328430176
unit_047,2023-07-11 00:00:00,4.028131008148193
unit_047,2023-07-11 01:00:00,2.583254337310791
unit_047,2023-07-11 02:00:00,1.5702581405639648
unit_047,2023-07-11 03:00:00,8.06312084197998
unit_047,2023-07-11 04:00:00,9.19377326965332
unit_047,2023-07-11 05:00:00,5.726370811462402
unit_047,2023-07-11 06:00:00,6.362569808959961
unit_047,2023-07-11 07:00:00,-1.472381591796875
unit_047,2023-07-11 08:00:00,8.235137939453125
unit_047,2023-07-11 09:00:00,10.673978805541992
unit_047,2023-07-11 10:00:00,7.611437797546387
unit_047,2023-07-11 11:00:00,8.715644836425781
unit_047,2023-07-11 12:00:00,16.118215560913086
unit_047,2023-07-11 13:00:00,11.408352851867676
unit_047,2023-07-11 14:00:00,6.635427474975586
unit_047,2023-07-11 15:00:00,10.231849670410156
unit_047,2023-07-11 16:00:00,10.75447940826416
unit_047,2023-07-11 17:00:00,-0.6706275939941406
unit_047,2023-07-11 18:00:00,13.588668823242188
unit_047,2023-07-11 19:00:00,14.119112014770508
unit_047,2023-07-11 20:00:00,18.939842224121094
unit_047,2023-07-11 21:00:00,6.083373546600342
unit_047,2023-07-11 22:00:00,12.906482696533203
unit_047,2023-07-11 23:00:00,7.687969207763672
unit_047,2023-07-12 00:00:00,4.646709442138672
unit_047,2023-07-12 01:00:00,1.5715174674987793
unit_047,2023-07-12 02:00:00,3.2725753784179688
unit_047,2023-07-12 03:00:00,9.29266357421875
unit_047,2023-07-12 04:00:00,11.352326393127441
unit_047,2023-07-12 05:00:00,5.515871047973633
unit_047,2023-07-12 06:00:00,5.847734451293945
unit_047,2023-07-12 07:00:00,-2.407930374145508
unit_047,2023-07-12 08:00:00,6.23242712020874
unit_047,2023-07-12 09:00:00,9.74393367767334
unit_047,2023-07-12 10:00:00,6.464372634887695
unit_047,2023-07-12 11:00:00,6.564682483673096
unit_047,2023-07-12 12:00:00,12.190221786499023
unit_047,2023-07-12 13:00:00,8.428409576416016
unit_047,2023-07-12 14:00:00,4.295709609985352
unit_047,2023-07-12 15:00:00,8.571083068847656
unit_047,2023-07-12 16:00:00,9.73680305480957
unit_047,2023-07-12 17:00:00,-3.0724925994873047
unit_047,2023-07-12 18:00:00,12.872377395629883
unit_047,2023-07-12 19:00:00,12.755935668945312
unit_047,2023-07-12 20:00:00,17.032682418823242
unit_047,2023-07-12 21:00:00,3.6981186866760254
unit_047,2023-07-12 22:00:00,10.442549705505371
unit_047,2023-07-12 23:00:00,5.550643444061279
unit_047,2023-07-13 00:00:00,3.796905994415283
unit_047,2023-07-13 01:00:00,-0.771082878112793
unit_047,2023-07-13 02:00:00,1.6445436477661133
unit_047,2023-07-13 03:00:00,5.839547157287598
unit_047,2023-07-13 04:00:00,8.923860549926758
unit_047,2023-07-13 05:00:00,4.038023948669434
unit_047,2023-07-13 06:00:00,4.203127861022949
unit_047,2023-07-13 07:00:00,-4.401208877563477
unit_047,2023-07-13 08:00:00,3.9813594818115234
unit_047,2023-07-13 09:00:00,9.246017456054688
unit_047,2023-07-13 10:00:00,6.057587146759033
unit_047,2023-07-13 11:00:00,5.322818756103516
unit_047,2023-07-13 12:00:00,10.94326400756836
unit_047,2023-07-13 13:00:00,5.568248748779297
unit_047,2023-07-13 14:00:00,1.5503458976745605
unit_047,2023-07-13 15:00:00,8.24228286743164
unit_047,2023-07-13 16:00:00,10.509666442871094
unit_047,2023-07-13 17:00:00,-4.923732757568359
unit_047,2023-07-13 18:00:00,13.418009757995605
unit_047,2023-07-13 19:00:00,12.539786338806152
unit_047,2023-07-13 20:00:00,16.118053436279297
unit_047,2023-07-13 21:00:00,2.991222381591797
unit_047,2023-07-13 22:00:00,8.704283714294434
unit_047,2023-07-13 23:00:00,5.158965587615967
unit_048,2023-06-30 00:00:00,7.7017340660095215
unit_048,2023-06-30 01:00:00,6.399570465087891
unit_048,2023-06-30 02:00:00,6.719410419464111
unit_048,2023-06-30 03:00:00,7.818781852722168
unit_048,2023-06-30 04:00:00,8.490437507629395
unit_048,2023-06-30 05:00:00,7.458132743835449
unit_048,2023-06-30 06:00:00,10.102513313293457
unit_048,2023-06-30 07:00:00,10.466409683227539
unit_048,2023-06-30 08:00:00,12.786042213439941
unit_048,2023-06-30 09:00:00,10.729480743408203
unit_048,2023-06-30 10:00:00,14.25964069366455
unit_048,2023-06-30 11:00:00,13.870359420776367
unit_048,2023-06-30 12:00:00,11.682992935180664
unit_048,2023-06-30 13:00:00,13.337865829467773
unit_048,2023-06-30 14:00:00,12.448183059692383
unit_048,2023-06-30 15:00:00,11.246098518371582
unit_048,2023-06-30 16:00:00,15.534052848815918
unit_048,2023-06-30 17:00:00,18.393190383911133
unit_048,2023-06-30 18:00:00,17.4008731842041
unit_048,2023-06-30 19:00:00,17.248455047607422
unit_048,2023-06-30 20:00:00,16.516538619995117
unit_048,2023-06-30 21:00:00,14.34781265258789
unit_048,2023-06-30 22:00:00,15.448234558105469
unit_048,2023-06-30 23:00:00,9.933972358703613
unit_048,2023-07-01 00:00:00,7.401966571807861
unit_048,2023-07-01 01:00:00,7.2725982666015625
unit_048,2023-07-01 02:00:00,6.447798252105713
unit_048,2023-07-01 03:00:00,13.708990097045898
unit_048,2023-07-01 04:00:00,11.476154327392578
unit_048,2023-07-01 05:00:00,10.341361999511719
unit_048,2023-07-01 06:00:00,11.315481185913086
unit_048,2023-07-01 07:00:00,9.810554504394531
unit_048,2023-07-01 08:00:00,12.04008674621582
unit_048,2023-07-01 09:00:00,10.278197288513184
unit_048,2023-07-01 10:00:00,14.797119140625
unit_048,2023-07-01 11:00:00,15.21641731262207
unit_048,2023-07-01 12:00:00,14.123645782470703
unit_048,2023-07-01 13:00:00,13.926413536071777
unit_048,2023-07-01 14:00:00,11.228029251098633
unit_048,2023-07-01 15:00:00,9.779657363891602
unit_048,2023-07-01 16:00:00,13.72610092163086
unit_048,2023-07-01 17:00:00,16.131311416625977
unit_048,2023-07-01 18:00:00,14.725014686584473
unit_048,2023-07-01 19:00:00,13.981544494628906
unit_048,2023-07-01 20:00:00,13.567449569702148
unit_048,2023-07-01 21:00:00,11.157622337341309
unit_048,2023-07-01 22:00:00,12.88853645324707
unit_048,2023-07-01 23:00:00,10.13028621673584
unit_048,2023-07-02 00:00:00,7.814751625061035
unit_048,2023-07-02 01:00:00,6.196297645568848
unit_048,2023-07-02 02:00:00,5.154480934143066
unit_048,2023-07-02 03:00:00,13.536325454711914
unit_048,2023-07-02 04:00:00,10.590249061584473
unit_048,2023-07-02 05:00:00,10.185850143432617
unit_048,2023-07-02 06:00:00,12.35996150970459
unit_048,2023-07-02 07:00:00,10.299840927124023
unit_048,2023-07-02 08:00:00,12.922903060913086
unit_048,2023-07-02 09:00:00,11.096417427062988
unit_048,2023-07-02 10:00:00,14.144285202026367
unit_048,2023-07-02 11:00:00,15.07048225402832
unit_048,2023-07-02 12:00:00,18.82025146484375
unit_048,2023-07-02 13:00:00,20.934816360473633
unit_048,2023-07-02 14:00:00,18.989206314086914
unit_048,2023-07-02 15:00:00,12.009252548217773
unit_048,2023-07-02 16:00:00,19.825729370117188
unit_048,2023-07-02 17:00:00,20.404300689697266
unit_048,2023-07-02 18:00:00,19.042224884033203
unit_048,2023-07-02 19:00:00,19.10763168334961
unit_048,2023-07-02 20:00:00,16.948089599609375
unit_048,2023-07-02 21:00:00,13.618675231933594
unit_048,2023-07-02 22:00:00,15.579465866088867
unit_048,2023-07-02 23:00:00,12.645330429077148
unit_048,2023-07-03 00:00:00,9.18556022644043
unit_048,2023-07-03 01:00:00,8.017071723937988
unit_048,2023-07-03 02:00:00,5.960812568664551
unit_048,2023-07-03 03:00:00,14.358316421508789
unit_048,2023-07-03 04:00:00,11.849287033081055
unit_048,2023-07-03 05:00:00,10.128352165222168
unit_048,2023-07-03 06:00:00,11.928131103515625
unit_048,2023-07-03 07:00:00,11.680622100830078
unit_048,2023-07-03 08:00:00,14.845955848693848
unit_048,2023-07-03 09:00:00,12.35006332397461
unit_048,2023-07-03 10:00:00,16.036327362060547
unit_048,2023-07-03 11:00:00,15.230180740356445
unit_048,2023-07-03 12:00:00,17.39673614501953
unit_048,2023-07-03 13:00:00,16.774093627929688
unit_048,2023-07-03 14:00:00,14.665943145751953
unit_048,2023-07-03 15:00:00,6.529430389404297
unit_048,2023-07-03 16:00:00,14.256635665893555
unit_048,2023-07-03 17:00:00,17.580677032470703
unit_048,2023-07-03 18:00:00,24.471973419189453
unit_048,2023-07-03 19:00:00,20.08309555053711
unit_048,2023-07-03 20:00:00,21.859272003173828
unit_048,2023-07-03 21:00:00,18.02753448486328
unit_048,2023-07-03 22:00:00,18.409107208251953
unit_048,2023-07-03 23:00:00,11.91711139678955
unit_048,2023-07-04 00:00:00,8.141587257385254
unit_048,2023-07-04 01:00:00,5.966519355773926
unit_048,2023-07-04 02:00:00,5.2105817794799805
unit_048,2023-07-04 03:00:00,14.715753555297852
unit_048,2023-07-04 04:00:00,10.869003295898438
unit_048,2023-07-04 05:00:00,9.469563484191895
unit_048,2023-07-04 06:00:00,12.26496696472168
unit_048,2023-07-04 07:00:00,12.430893898010254
unit_048,2023-07-04 08:00:00,15.037984848022461
unit_048,2023-07-04 09:00:00,11.564495086669922
unit_048,2023-07-04 10:00:00,16.830631256103516
unit_048,2023-07-04 11:00:00,17.333200454711914
unit_048,2023-07-04 12:00:00,18.336437225341797
unit_048,2023-07-04 13:00:00,17.862573623657227
unit_048,2023-07-04 14:00:00,15.783836364746094
unit_048,2023-07-04 15:00:00,3.8210415840148926
unit_048,2023-07-04 16:00:00,10.485284805297852
unit_048,2023-07-04 17:00:00,12.998518943786621
unit_048,2023-07-04 18:00:00,18.338809967041016
unit_048,2023-07-04 19:00:00,14.779928207397461
unit_048,2023-07-04 20:00:00,15.790501594543457
unit_048,2023-07-04 21:00:00,11.65481948852539
unit_048,2023-07-04 22:00:00,11.09075927734375
unit_048,2023-07-04 23:00:00,5.808132648468018
unit_048,2023-07-05 00:00:00,4.8568925857543945
unit_048,2023-07-05 01:00:00,1.681623935699463
unit_048,2023-07-05 02:00:00,0.3200860023498535
unit_048,2023-07-05 03:00:00,11.557348251342773
unit_048,2023-07-05 04:00:00,7.570911407470703
unit_048,2023-07-05 05:00:00,4.694101810455322
unit_048,2023-07-05 06:00:00,6.307182312011719
unit_048,2023-07-05 07:00:00,6.015863418579102
unit_048,2023-07-05 08:00:00,8.816078186035156
unit_048,2023-07-05 09:00:00,4.813814163208008
unit_048,2023-07-05 10:00:00,10.102560043334961
unit_048,2023-07-05 11:00:00,11.405853271484375
unit_048,2023-07-05 12:00:00,12.795129776000977
unit_048,2023-07-05 13:00:00,13.061624526977539
unit_048,2023-07-05 14:00:00,11.454307556152344
unit_048,2023-07-05 15:00:00,2.4042749404907227
unit_048,2023-07-05 16:00:00,9.803850173950195
unit_048,2023-07-05 17:00:00,11.078794479370117
unit_048,2023-07-05 18:00:00,17.48438262939453
unit_048,2023-07-05 19:00:00,13.951440811157227
unit_048,2023-07-05 20:00:00,15.771635055541992
unit_048,2023-07-05 21:00:00,12.48552417755127
unit_048,2023-07-05 22:00:00,12.556219100952148
unit_048,2023-07-05 23:00:00,6.550410747528076
unit_048,2023-07-06 00:00:00,6.012702941894531
unit_048,2023-07-06 01:00:00,3.967954635620117
unit_048,2023-07-06 02:00:00,1.1293001174926758
unit_048,2023-07-06 03:00:00,12.177046775817871
unit_048,2023-07-06 04:00:00,8.484618186950684
unit_048,2023-07-06 05:00:00,6.130251884460449
unit_048,2023-07-06 06:00:00,9.254203796386719
unit_048,2023-07-06 07:00:00,9.357640266418457
unit_048,2023-07-06 08:00:00,11.565286636352539
unit_048,2023-07-06 09:00:00,12.474215507507324
unit_048,2023-07-06 10:00:00,18.212696075439453
unit_048,2023-07-06 11:00:00,19.334413528442383
unit_048,2023-07-06 12:00:00,20.9798583984375
unit_048,2023-07-06 13:00:00,19.501548767089844
unit_048,2023-07-06 14:00:00,15.94561767578125
unit_048,2023-07-06 15:00:00,7.761481285095215
unit_048,2023-07-06 16:00:00,15.763626098632812
unit_048,2023-07-06 17:00:00,12.0355224609375
unit_048,2023-07-06 18:00:00,19.47852325439453
unit_048,2023-07-06 19:00:00,16.59255599975586
unit_048,2023-07-06 20:00:00,17.455703735351562
unit_048,2023-07-06 21:00:00,12.194231033325195
unit_048,2023-07-06 22:00:00,10.509786605834961
unit_048,2023-07-06 23:00:00,8.063385009765625
unit_048,2023-07-07 00:00:00,6.369332790374756
unit_048,2023-07-07 01:00:00,4.49863862991333
unit_048,2023-07-07 02:00:00,1.5652203559875488
unit_048,2023-07-07 03:00:00,11.976353645324707
unit_048,2023-07-07 04:00:00,7.209961414337158
unit_048,2023-07-07 05:00:00,3.940671920776367
unit_048,2023-07-07 06:00:00,7.196144104003906
unit_048,2023-07-07 07:00:00,6.370546340942383
unit_048,2023-07-07 08:00:00,8.705449104309082
unit_048,2023-07-07 09:00:00,7.914376735687256
unit_048,2023-07-07 10:00:00,13.720742225646973
unit_048,2023-07-07 11:00:00,18.506595611572266
unit_048,2023-07-07 12:00:00,17.043384552001953
unit_048,2023-07-07 13:00:00,16.940563201904297
unit_048,2023-07-07 14:00:00,13.220986366271973
unit_048,2023-07-07 15:00:00,6.034330368041992
unit_048,2023-07-07 16:00:00,12.769012451171875
unit_048,2023-07-07 17:00:00,6.974174976348877
unit_048,2023-07-07 18:00:00,15.980490684509277
unit_048,2023-07-07 19:00:00,10.846576690673828
unit_048,2023-07-07 20:00:00,14.025297164916992
unit_048,2023-07-07 21:00:00,11.209444046020508
unit_048,2023-07-07 22:00:00,9.736231803894043
unit_048,2023-07-07 23:00:00,7.773561954498291
unit_048,2023-07-08 00:00:00,4.778050899505615
unit_048,2023-07-08 01:00:00,2.9426369667053223
unit_048,2023-07-08 02:00:00,0.33718252182006836
unit_048,2023-07-08 03:00:00,11.157041549682617
unit_048,2023-07-08 04:00:00,6.677834987640381
unit_048,2023-07-08 05:00:00,3.817012310028076
unit_048,2023-07-08 06:00:00,6.834529876708984
unit_048,2023-07-08 07:00:00,6.466655731201172
unit_048,2023-07-08 08:00:00,9.02691650390625
unit_048,2023-07-08 09:00:00,7.658438682556152
unit_048,2023-07-08 10:00:00,12.748539924621582
unit_048,2023-07-08 11:00:00,15.327432632446289
unit_048,2023-07-08 12:00:00,13.357802391052246
unit_048,2023-07-08 13:00:00,13.316875457763672
unit_048,2023-07-08 14:00:00,7.805246829986572
unit_048,2023-07-08 15:00:00,0.32593536376953125
unit_048,2023-07-08 16:00:00,7.149200916290283
unit_048,2023-07-08 17:00:00,3.383451461791992
unit_048,2023-07-08 18:00:00,11.641975402832031
unit_048,2023-07-08 19:00:00,9.263812065124512
unit_048,2023-07-08 20:00:00,12.087730407714844
unit_048,2023-07-08 21:00:00,9.870294570922852
unit_048,2023-07-08 22:00:00,8.357793807983398
unit_048,2023-07-08 23:00:00,7.386536121368408
unit_048,2023-07-09 00:00:00,4.930551528930664
unit_048,2023-07-09 01:00:00,3.981696605682373
unit_048,2023-07-09 02:00:00,1.964118480682373
unit_048,2023-07-09 03:00:00,12.765266418457031
unit_048,2023-07-09 04:00:00,7.03486442565918
unit_048,2023-07-09 05:00:00,3.8117356300354004
unit_048,2023-07-09 06:00:00,5.525170803070068
unit_048,2023-07-09 07:00:00,4.515143871307373
unit_048,2023-07-09 08:00:00,5.958829879760742
unit_048,2023-07-09 09:00:00,3.651453971862793
unit_048,2023-07-09 10:00:00,9.30913257598877
unit_048,2023-07-09 11:00:00,12.749208450317383
unit_048,2023-07-09 12:00:00,11.119905471801758
unit_048,2023-07-09 13:00:00,12.138213157653809
unit_048,2023-07-09 14:00:00,7.67888069152832
unit_048,2023-07-09 15:00:00,-0.8961553573608398
unit_048,2023-07-09 16:00:00,7.955873489379883
unit_048,2023-07-09 17:00:00,1.594010829925537
unit_048,2023-07-09 18:00:00,11.420292854309082
unit_048,2023-07-09 19:00:00,8.002212524414062
unit_048,2023-07-09 20:00:00,10.644918441772461
unit_048,2023-07-09 21:00:00,6.682345390319824
unit_048,2023-07-09 22:00:00,6.882847309112549
unit_048,2023-07-09 23:00:00,8.483644485473633
unit_048,2023-07-10 00:00:00,6.879638671875
unit_048,2023-07-10 01:00:00,4.485108852386475
unit_048,2023-07-10 02:00:00,3.8421058654785156
unit_048,2023-07-10 03:00:00,13.693709373474121
unit_048,2023-07-10 04:00:00,6.863150596618652
unit_048,2023-07-10 05:00:00,4.967475891113281
unit_048,2023-07-10 06:00:00,5.217413902282715
unit_048,2023-07-10 07:00:00,4.568392276763916
unit_048,2023-07-10 08:00:00,6.379331588745117
unit_048,2023-07-10 09:00:00,3.5350990295410156
unit_048,2023-07-10 10:00:00,9.731975555419922
unit_048,2023-07-10 11:00:00,13.918654441833496
unit_048,2023-07-10 12:00:00,12.912870407104492
unit_048,2023-07-10 13:00:00,13.22061538696289
unit_048,2023-07-10 14:00:00,8.209481239318848
unit_048,2023-07-10 15:00:00,6.167390823364258
unit_048,2023-07-10 16:00:00,15.583843231201172
unit_048,2023-07-10 17:00:00,10.593411445617676
unit_048,2023-07-10 18:00:00,19.153377532958984
unit_048,2023-07-10 19:00:00,13.80494499206543
unit_048,2023-07-10 20:00:00,18.37987518310547
unit_048,2023-07-10 21:00:00,14.164401054382324
unit_048,2023-07-10 22:00:00,12.772510528564453
unit_048,2023-07-10 23:00:00,11.682491302490234
unit_048,2023-07-11 00:00:00,4.489248752593994
unit_048,2023-07-11 01:00:00,2.0320210456848145
unit_048,2023-07-11 02:00:00,2.1342177391052246
unit_048,2023-07-11 03:00:00,12.649215698242188
unit_048,2023-07-11 04:00:00,6.074960708618164
unit_048,2023-07-11 05:00:00,6.9505181312561035
unit_048,2023-07-11 06:00:00,6.029375076293945
unit_048,2023-07-11 07:00:00,5.148693084716797
unit_048,2023-07-11 08:00:00,7.626331329345703
unit_048,2023-07-11 09:00:00,4.522289276123047
unit_048,2023-07-11 10:00:00,10.809775352478027
unit_048,2023-07-11 11:00:00,15.19995403289795
unit_048,2023-07-11 12:00:00,13.795658111572266
unit_048,2023-07-11 13:00:00,14.094398498535156
unit_048,2023-07-11 14:00:00,6.648997783660889
unit_048,2023-07-11 15:00:00,5.320509910583496
unit_048,2023-07-11 16:00:00,12.854124069213867
unit_048,2023-07-11 17:00:00,9.555529594421387
unit_048,2023-07-11 18:00:00,18.95989990234375
unit_048,2023-07-11 19:00:00,14.19200325012207
unit_048,2023-07-11 20:00:00,15.757009506225586
unit_048,2023-07-11 21:00:00,12.131436347961426
unit_048,2023-07-11 22:00:00,10.124236106872559
unit_048,2023-07-11 23:00:00,9.028552055358887
unit_048,2023-07-12 00:00:00,3.7151660919189453
unit_048,2023-07-12 01:00:00,1.6605567932128906
unit_048,2023-07-12 02:00:00,1.178816318511963
unit_048,2023-07-12 03:00:00,12.560785293579102
unit_048,2023-07-12 04:00:00,5.9296979904174805
unit_048,2023-07-12 05:00:00,7.454677581787109
unit_048,2023-07-12 06:00:00,6.294788837432861
unit_048,2023-07-12 07:00:00,4.48946475982666
unit_048,2023-07-12 08:00:00,7.104223251342773
unit_048,2023-07-12 09:00:00,4.201475620269775
unit_048,2023-07-12 10:00:00,10.509443283081055
unit_048,2023-07-12 11:00:00,15.564310073852539
unit_048,2023-07-12 12:00:00,12.171945571899414
unit_048,2023-07-12 13:00:00,12.485270500183105
unit_048,2023-07-12 14:00:00,4.970320701599121
unit_048,2023-07-12 15:00:00,4.068018913269043
unit_048,2023-07-12 16:00:00,11.62938117980957
unit_048,2023-07-12 17:00:00,7.325198650360107
unit_048,2023-07-12 18:00:00,16.521671295166016
unit_048,2023-07-12 19:00:00,10.032365798950195
unit_048,2023-07-12 20:00:00,12.94820785522461
unit_048,2023-07-12 21:00:00,9.313106536865234
unit_048,2023-07-12 22:00:00,7.966427803039551
unit_048,2023-07-12 23:00:00,6.62949275970459
unit_048,2023-07-13 00:00:00,7.740345478057861
unit_048,2023-07-13 01:00:00,1.8272123336791992
unit_048,2023-07-13 02:00:00,2.7060790061950684
unit_048,2023-07-13 03:00:00,12.844158172607422
unit_048,2023-07-13 04:00:00,6.453544616699219
unit_048,2023-07-13 05:00:00,8.066058158874512
unit_048,2023-07-13 06:00:00,8.673208236694336
unit_048,2023-07-13 07:00:00,3.972574234008789
unit_048,2023-07-13 08:00:00,7.490518569946289
unit_048,2023-07-13 09:00:00,3.4308080673217773
unit_048,2023-07-13 10:00:00,10.527854919433594
unit_048,2023-07-13 11:00:00,16.856231689453125
unit_048,2023-07-13 12:00:00,13.099164962768555
unit_048,2023-07-13 13:00:00,11.974499702453613
unit_048,2023-07-13 14:00:00,6.162191390991211
unit_048,2023-07-13 15:00:00,4.8706841468811035
unit_048,2023-07-13 16:00:00,14.375946044921875
unit_048,2023-07-13 17:00:00,9.236849784851074
unit_048,2023-07-13 18:00:00,19.099443435668945
unit_048,2023-07-13 19:00:00,12.638702392578125
unit_048,2023-07-13 20:00:00,13.932685852050781
unit_048,2023-07-13 21:00:00,10.574968338012695
unit_048,2023-07-13 22:00:00,9.081504821777344
unit_048,2023-07-13 23:00:00,6.199289321899414
unit_049,2023-06-30 00:00:00,7.104538440704346
unit_049,2023-06-30 01:00:00,5.96223258972168
unit_049,2023-06-30 02:00:00,8.10567569732666
unit_049,2023-06-30 03:00:00,7.6926398277282715
unit_049,2023-06-30 04:00:00,5.843602657318115
unit_049,2023-06-30 05:00:00,7.666553497314453
unit_049,2023-06-30 06:00:00,11.205072402954102
unit_049,2023-06-30 07:00:00,17.102384567260742
unit_049,2023-06-30 08:00:00,16.959468841552734
unit_049,2023-06-30 09:00:00,16.37091827392578
unit_049,2023-06-30 10:00:00,19.468669891357422
unit_049,2023-06-30 11:00:00,21.976680755615234
unit_049,2023-06-30 12:00:00,16.583145141601562
unit_049,2023-06-30 13:00:00,18.639753341674805
unit_049,2023-06-30 14:00:00,17.218791961669922
unit_049,2023-06-30 15:00:00,16.661062240600586
unit_049,2023-06-30 16:00:00,19.803997039794922
unit_049,2023-06-30 17:00:00,18.276153564453125
unit_049,2023-06-30 18:00:00,23.660194396972656
unit_049,2023-06-30 19:00:00,22.491437911987305
unit_049,2023-06-30 20:00:00,22.37961196899414
unit_049,2023-06-30 21:00:00,19.049617767333984
unit_049,2023-06-30 22:00:00,14.009552955627441
unit_049,2023-06-30 23:00:00,10.58185863494873
unit_049,2023-07-01 00:00:00,6.771831035614014
unit_049,2023-07-01 01:00:00,5.412483215332031
unit_049,2023-07-01 02:00:00,8.457887649536133
unit_049,2023-07-01 03:00:00,16.481393814086914
unit_049,2023-07-01 04:00:00,9.845791816711426
unit_049,2023-07-01 05:00:00,12.975906372070312
unit_049,2023-07-01 06:00:00,14.734299659729004
unit_049,2023-07-01 07:00:00,16.11382293701172
unit_049,2023-07-01 08:00:00,15.239368438720703
unit_049,2023-07-01 09:00:00,13.944793701171875
unit_049,2023-07-01 10:00:00,16.014223098754883
unit_049,2023-07-01 11:00:00,20.142168045043945
unit_049,2023-07-01 12:00:00,13.748039245605469
unit_049,2023-07-01 13:00:00,16.875097274780273
unit_049,2023-07-01 14:00:00,12.788678169250488
unit_049,2023-07-01 15:00:00,12.14432430267334
unit_049,2023-07-01 16:00:00,14.177815437316895
unit_049,2023-07-01 17:00:00,12.80285930633545
unit_049,2023-07-01 18:00:00,17.690073013305664
unit_049,2023-07-01 19:00:00,20.085758209228516
unit_049,2023-07-01 20:00:00,20.416576385498047
unit_049,2023-07-01 21:00:00,12.73284912109375
unit_049,2023-07-01 22:00:00,15.129926681518555
unit_049,2023-07-01 23:00:00,10.885442733764648
unit_049,2023-07-02 00:00:00,8.198410034179688
unit_049,2023-07-02 01:00:00,5.272900581359863
unit_049,2023-07-02 02:00:00,8.45167350769043
unit_049,2023-07-02 03:00:00,15.234487533569336
unit_049,2023-07-02 04:00:00,8.999944686889648
unit_049,2023-07-02 05:00:00,12.185185432434082
unit_049,2023-07-02 06:00:00,13.20162582397461
unit_049,2023-07-02 07:00:00,14.763776779174805
unit_049,2023-07-02 08:00:00,15.107698440551758
unit_049,2023-07-02 09:00:00,11.657587051391602
unit_049,2023-07-02 10:00:00,16.517290115356445
unit_049,2023-07-02 11:00:00,20.864723205566406
unit_049,2023-07-02 12:00:00,30.25897979736328
unit_049,2023-07-02 13:00:00,31.34972381591797
unit_049,2023-07-02 14:00:00,26.928619384765625
unit_049,2023-07-02 15:00:00,22.750812530517578
unit_049,2023-07-02 16:00:00,25.43579864501953
unit_049,2023-07-02 17:00:00,18.211633682250977
unit_049,2023-07-02 18:00:00,24.6021728515625
unit_049,2023-07-02 19:00:00,28.492828369140625
unit_049,2023-07-02 20:00:00,22.385791778564453
unit_049,2023-07-02 21:00:00,16.61463737487793
unit_049,2023-07-02 22:00:00,17.100011825561523
unit_049,2023-07-02 23:00:00,15.244139671325684
unit_049,2023-07-03 00:00:00,9.388980865478516
unit_049,2023-07-03 01:00:00,5.423609733581543
unit_049,2023-07-03 02:00:00,10.185050964355469
unit_049,2023-07-03 03:00:00,15.84975814819336
unit_049,2023-07-03 04:00:00,11.306180000305176
unit_049,2023-07-03 05:00:00,12.539088249206543
unit_049,2023-07-03 06:00:00,15.134419441223145
unit_049,2023-07-03 07:00:00,17.31751251220703
unit_049,2023-07-03 08:00:00,19.063697814941406
unit_049,2023-07-03 09:00:00,16.629150390625
unit_049,2023-07-03 10:00:00,17.322771072387695
unit_049,2023-07-03 11:00:00,18.67698860168457
unit_049,2023-07-03 12:00:00,24.553823471069336
unit_049,2023-07-03 13:00:00,24.846965789794922
unit_049,2023-07-03 14:00:00,21.063232421875
unit_049,2023-07-03 15:00:00,14.39871883392334
unit_049,2023-07-03 16:00:00,20.276212692260742
unit_049,2023-07-03 17:00:00,15.140833854675293
unit_049,2023-07-03 18:00:00,31.467079162597656
unit_049,2023-07-03 19:00:00,33.87776565551758
unit_049,2023-07-03 20:00:00,31.054729461669922
unit_049,2023-07-03 21:00:00,24.612138748168945
unit_049,2023-07-03 22:00:00,21.164939880371094
unit_049,2023-07-03 23:00:00,14.584014892578125
unit_049,2023-07-04 00:00:00,10.808469772338867
unit_049,2023-07-04 01:00:00,5.971967697143555
unit_049,2023-07-04 02:00:00,9.235179901123047
unit_049,2023-07-04 03:00:00,15.428918838500977
unit_049,2023-07-04 04:00:00,9.551824569702148
unit_049,2023-07-04 05:00:00,10.67643928527832
unit_049,2023-07-04 06:00:00,16.006221771240234
unit_049,2023-07-04 07:00:00,16.47995376586914
unit_049,2023-07-04 08:00:00,19.961210250854492
unit_049,2023-07-04 09:00:00,18.575092315673828
unit_049,2023-07-04 10:00:00,19.613798141479492
unit_049,2023-07-04 11:00:00,16.95944595336914
unit_049,2023-07-04 12:00:00,22.21261215209961
unit_049,2023-07-04 13:00:00,25.369096755981445
unit_049,2023-07-04 14:00:00,17.632183074951172
unit_049,2023-07-04 15:00:00,11.719136238098145
unit_049,2023-07-04 16:00:00,18.122905731201172
unit_049,2023-07-04 17:00:00,10.711045265197754
unit_049,2023-07-04 18:00:00,25.109214782714844
unit_049,2023-07-04 19:00:00,27.12291717529297
